Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2023-24,England Premier,19789,E Pinnock,31,0,Jamaica,187,Brentford,29,2520,Defender,6.9880338,0,0,0.07,0,0.14,0.57,0.04,0,49.93,0.14,0.32,0.21,0.14,0.39,0,0,0,0,0,0,1.25,0.86,1.54,8.5,5.89
2024-25,England Premier,19789,E Pinnock,32,29/05/1993 00:00,Jamaica,187,Brentford,22,1913,Defender,6.74590865,2.3,36638,0.09,0,0.28,0.47,0.09,0,48.45,0.38,0.42,0.14,0.38,0.19,0.05,0.05,0.06,0.14,1.88,0.42,1.65,0.85,1.13,8.33,4.99
2024-25,Belgium Jupiler,8612,E Pletinckx,24.7,10/10/2000 00:00,Belgium,190,OH Leuven,20,1443,Defender,6.74823456,0,0,0.12,0.06,0.19,0.31,0.06,0,38.12,0.12,0.31,0.25,0.25,0.12,0,0,0,0,0,0,0.75,1.5,0.25,5.3,2.87
2024-25,Netherlands Eredivisie,312840,E Poku,21.4,28/01/2004 00:00,Netherlands,173,AZ Alkmaar,25,1679,Attacker,6.5572,0,0,0.11,0.16,0.96,1.5,0.11,0,22.08,1.34,3.59,1.77,0.32,0.32,0,0,0,0,0,0,1.5,0.11,0.16,9.27,4.18
2024-25,Netherlands Eredivisie,444792,E Poku,19.9,19/07/2005 00:00,Netherlands,182,Almere City,4,141,Attacker,5.6475,0,0,0,0,0.64,0.64,0.64,0,8.28,0.64,3.18,1.91,1.91,0,0,0,0,0,0,0,0.64,0,0.64,14.65,3.82
2023-24,England League Two,312267,E Pye,22,0,England,183,Stockport,35,2971,Defender,6.82817058,0,0,0.03,0.03,0.09,0.36,0.15,0,59.98,0.45,0.21,0.21,1.09,1.27,0,0,0,0,0,0,1.42,0.33,1,10.81,6.18
2024-25,England League One,312267,E Pye,22.6,07/11/2002 00:00,England,183,Stockport,44,3990,Defender,7.27554508,0,0,0.02,0.07,0.11,0.25,0.23,0,55.99,0.23,0.11,0.09,0.9,1.35,0,0,0,0,0,0,2.01,0.56,1.15,11.28,7.22
2024-25,Portugal Liga I,262845,E Quaresma,23.3,02/03/2002 00:00,Portugal,184,Sporting,20,1401,Defender,6.7344,0,0,0.06,0,0.06,0.13,0.13,0,68.08,0.32,2.57,1.73,1.28,0.96,0,0,0,0,0,0,2.95,0.26,0.71,10.85,6.74
2023-24,France Ligue 1,39095,E Rashani,31,0,Kosovo,181,Clermont,24,1176,Attacker,6.30583302,0,0,0.15,0,0.38,0.77,0.31,0.15,27.77,0.92,3.29,1.3,2.07,2.22,0,0,0,0,0,0,2.37,0.23,0.92,15.61,7.65
2024-25,Netherlands Eredivisie,36933,E Reijnders,24.6,23/10/2000 00:00,Netherlands,168,Zwolle,21,1198,Midfielder,6.30247534,0,0,0.08,0,0.38,0.83,0.08,0,41.4,0.53,1.13,0.53,0.53,0.3,0,0,0,0,0,0,1.8,0.23,1.28,7.14,3.23
2023-24,Germany Bundesliga,25413,E Rexhbecaj,27,0,Kosovo,182,Augsburg,25,1994,Midfielder,6.60128,0,0,0.09,0,0.18,0.86,0.18,0,30.82,0.59,0.99,0.36,0.9,1.9,0,0,0,0,0,0,1.35,0.32,0.95,9.07,4.83
2024-25,Germany Bundesliga,25413,E Rexhbecaj,27.6,01/11/1997 00:00,Kosovo,182,Augsburg,27,1794,Midfielder,6.66037008,2.5,27357,0.05,0.05,0.25,0.8,0.4,0,29.4,0.8,1.4,0.5,0.65,2.11,0.07,0.07,0.06,1.56,4.52,4.01,1.35,0.45,0.8,8.98,4.47
2023-24,England Championship,15705,E Riis,26,0,Denmark,190,Preston,21,1293,Attacker,6.4054279,0,0,0.42,0.14,0.7,1.04,0,0,17.47,0.49,2.23,0.9,0.63,0.7,0,0,0,0,0,0,0.42,0,0.07,12.73,4.38
2024-25,England Championship,15705,E Riis,27,24/06/1998 00:00,Denmark,190,Preston,45,2713,Attacker,6.70119912,0,0,0.4,0.07,1,1.73,0.07,0,14.8,0.8,1.92,0.8,0.8,0.8,0,0,0,0,0,0,0.8,0.07,0.23,10.58,3.75
2024-25,England League One,278154,E Ring,23.1,24/04/2002 00:00,Sweden,185,Lincoln,24,855,Attacker,6.19466636,0,0,0.32,0.21,0.95,1.68,0,0,16.32,0.95,2.42,0.84,1.05,0.74,0,0,0,0,0,0,1.58,0,0.42,9.68,4.74
2024-25,England League Two,45042,E Robson,28.6,25/10/1996 00:00,England,180,Carlisle,7,188,Midfielder,5.8628565,0,0,0,0,0.48,0.96,0.96,0,50.24,0.96,0.96,0.96,0.96,0.96,0,0,0,0,0,0,2.39,0,0.48,10.53,4.78
2023-24,England League Two,45042,E Robson,28,0,England,180,Milton Keynes Dons,33,1847,Midfielder,6.51054528,0,0,0,0.15,0.15,0.54,0.29,0,53.61,1.17,0.54,0.29,1.51,0.78,0,0,0,0,0,0,2.05,0.15,1.12,8.43,4
2024-25,Italy Serie A,1566,E Royal,26.4,14/01/1999 00:00,Brazil,181,AC Milan,17,1382,Defender,6.79905792,1.1,91784,0,0,0.13,0.33,0.33,0,50.65,0.98,1.04,0.46,2.21,2.08,0.03,0.03,0.05,1.5,4.3,4.49,2.93,0.13,0.91,12.43,7.03
2023-24,England Premier,1566,E Royal,25,0,Brazil,181,Tottenham,22,1153,Defender,6.40990418,0,0,0.08,0,0.23,0.39,0.31,0,74,0.23,1.25,0.78,1.09,2.97,0,0,0,0,0,0,2.81,0.78,1.56,13.58,7.73
2024-25,Germany Bundesliga,323974,E Saad,25.5,27/12/1999 00:00,Tunisia,185,St Pauli,18,900,Attacker,6.49152908,3.6,5947,0.3,0.2,0.8,1.7,0.1,0,21.7,1.4,4.3,1.7,1.7,2.4,0.27,0.28,0.08,3,2.6,7.9,2.1,0,0.4,17.9,7
2023-24,France Ligue 1,15783,E Sabbi,27,0,USA,178,Le Havre,30,1588,Attacker,6.5572,0,0,0.28,0.06,0.74,1.36,0.28,0,19.27,0.57,3.23,1.13,1.47,2.1,0,0,0,0,0,0,2.15,0.11,1.08,14,6.07
2024-25,France Ligue 1,15783,E Sabbi,27.5,24/12/1997 00:00,USA,178,Le Havre,15,651,Attacker,6.0352,0,5154,0,0,0.69,1.52,0.14,0,15.49,0.55,3.32,1.52,1.52,2.21,0,0,0,0,0,0,1.94,0,0.41,13.69,6.92
2024-25,0,0,E Salcedo,0,0,0,0,Inter,0,0,0,0,0,7335,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England Championship,39082,E Selvik,27.9,30/07/1997 00:00,Norway,187,Watford,16,1440,Goalkeeper,6.691625,0,0,0,0,0,0,0.12,0,34.06,0,0.06,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0.38,0.38
2023-24,Italy Serie A,53535,E Shomurodov,29,0,Uzbekistan,190,Cagliari,22,934,Attacker,6.34072676,0,0,0.29,0.29,0.67,1.64,0.1,0,21.19,0.96,2.5,0.96,1.06,1.06,0,0,0,0,0,0,1.06,0,0.39,14.07,5.11
2024-25,Italy Serie A,53535,E Shomurodov,30,29/06/1995 00:00,Uzbekistan,190,Roma,27,1092,Attacker,6.3630762,6.1,38061,0.33,0.33,1.15,1.9,0.08,0,23.08,1.4,2.23,0.66,1.15,0.58,0.39,0.39,0.11,1.57,1.81,4.95,1.15,0.08,0.25,12.12,4.53
2023-24,England Championship,138786,E Simms,23,0,England,191,Coventry,46,2725,Attacker,6.72339096,0,0,0.43,0.03,1.19,2.15,0.1,0,14.27,0.56,1.35,0.5,1.32,0.53,0,0,0,0,0,0,0.4,0.03,0.07,9.64,3.14
2024-25,England Championship,138786,E Simms,24.4,05/01/2001 00:00,England,191,Coventry,43,2288,Attacker,6.38352344,0,0,0.24,0.08,1.1,1.97,0.04,0,12.98,0.83,0.67,0.24,1.02,0.35,0,0,0,0,0,0,0.12,0,0.08,10.5,3.74
2023-24,Germany Bundesliga,21587,E Skhiri,29,0,Tunisia,185,Ein Frankfurt,27,2170,Midfielder,6.92266608,0,0,0.08,0.08,0.33,0.54,0.04,0,53.01,0.83,0.66,0.46,0.62,0.75,0,0,0,0,0,0,1.87,0.17,1.53,7.92,4.36
2024-25,Germany Bundesliga,21587,E Skhiri,30.1,10/05/1995 00:00,Tunisia,185,Ein Frankfurt,30,2235,Midfielder,6.91513266,2.8,55506,0.04,0.04,0.08,0.28,0.24,0,52.03,0.89,0.56,0.44,0.85,0.77,0.06,0.06,0.06,0.68,4.39,1.13,1.61,0.28,1.29,6.48,3.54
2024-25,Germany Bundesliga,8486,E Smith,28.4,08/01/1997 00:00,Sweden,192,St Pauli,32,2829,Midfielder,7.2550625,2.9,19031,0.03,0.03,0.29,0.54,0.22,0,49.79,0.89,0.19,0.13,0.86,0.76,0.04,0.04,0.05,0.51,3.79,0.35,1.46,0.32,1.18,6.05,3.31
2023-24,England Premier,1161,E SmithRowe,24,0,England,182,Arsenal,13,346,Midfielder,6.0975,0,0,0,0.26,1.82,2.86,0,0,54.95,1.04,1.56,0.78,1.3,0.52,0,0,0,0,0,0,1.04,0.26,0.78,8.07,3.12
2024-25,England Premier,1161,E SmithRowe,24.9,28/07/2000 00:00,England,182,Fulham,34,2059,Midfielder,6.79466634,6,73275,0.26,0.13,0.48,1.05,0.13,0,43.66,1.05,1.4,0.7,0.83,0.61,0.2,0.2,0.06,2.4,5.24,5.55,1.35,0.09,0.48,6.82,2.93
2024-25,0,0,E Sobol,0,0,0,0,Strasbourg,0,0,0,0,0,14273,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,343211,E Soglo,19,0,England,178,Marseille,3,111,Midfielder,6.255,0,0,0.81,0.81,0.81,0.81,0.81,0,26.83,1.63,1.63,0.81,1.63,1.63,0,0,0,0,0,0,1.63,0,0.81,9.76,4.07
2024-25,0,0,E Soglo,0,0,0,0,Marseille,0,0,0,0,0,5947,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Scotland Premier,109712,E Sokler,25,0,Slovenia,181,Aberdeen,26,706,Attacker,6.13716636,0,0,0.13,0.26,0.77,1.91,0.13,0,20.15,1.4,1.4,0.51,1.28,1.53,0,0,0,0,0,0,1.02,0.13,0.13,15.05,5.23
2024-25,Scotland Premier,109712,E Sokler,26,04/06/1999 00:00,Slovenia,181,Aberdeen,21,965,Attacker,6.20847534,0,0,0.19,0.09,0.65,1.03,0.19,0,16.04,0.75,0.47,0.09,1.12,0.65,0,0,0,0,0,0,0.37,0.09,0.28,8.49,2.71
2024-25,England Championship,133246,E Sorensen,25.7,18/09/1999 00:00,Denmark,189,Portsmouth,12,318,Attacker,5.8090905,0,0,0.28,0,0.85,1.7,0,0,20.4,0.28,1.7,0.57,1.7,0,0,0,0,0,0,0,1.13,0,0.57,12.46,3.12
2024-25,0,0,E Sternal,0,0,0,0,Marseille,0,0,0,0,0,2775,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Championship,19097,E Stevens,34,0,Republic of Ireland,183,Stoke,21,1541,Defender,6.6144,0,0,0,0,0,0.06,0.35,0,48.07,0.93,1.17,0.58,1.69,0.53,0,0,0,0,0,0,2.22,0.47,1.29,9.23,4.61
2024-25,England Championship,19097,E Stevens,34.9,09/07/1990 00:00,Republic of Ireland,183,Stoke,18,1193,Defender,6.32755484,0,0,0,0.15,0.15,0.3,0.23,0,40.8,1.06,1.81,0.83,1.13,0.3,0,0,0,0,0,0,2.11,0.23,0.75,8.6,4.9
2023-24,Germany Bundesliga,41150,E Tapsoba,25,0,Burkina Faso,194,Leverkusen,28,2085,Defender,7.0884,0,0,0,0.04,0.04,0.3,0.17,0,84.2,0.39,0.73,0.56,1.08,0.17,0,0,0,0,0,0,1.47,0.43,1.08,7.38,3.93
2024-25,Germany Bundesliga,41150,E Tapsoba,26.4,02/02/1999 00:00,Burkina Faso,194,Leverkusen,29,2512,Defender,6.94113713,1.3,99118,0,0,0.07,0.54,0.14,0,67.9,0.14,0.68,0.39,1.22,0.21,0.04,0.04,0.01,1.79,5.98,0.64,1.36,0.5,0.86,7.31,3.87
2024-25,England League Two,284293,E Taylor,22.2,14/04/2003 00:00,England,182,Harrogate,36,2976,Midfielder,7.15824945,0,0,0.21,0.09,0.85,1.69,0.15,0,22.68,1.63,2.57,1.21,0.94,1.09,0,0,0,0,0,0,2.27,0.18,0.48,13.24,6.71
2023-24,France Ligue 1,179399,E Tchato,22,0,Cameroon,182,Montpellier,17,1122,Defender,6.504,0,0,0,0,0.08,0.32,0.16,0,38.97,0.56,0.4,0.32,1.2,0.4,0,0,0,0,0,0,2,0.56,0.88,6.98,3.53
2024-25,France Ligue 1,179399,E Tchato,22.5,23/11/2002 00:00,Cameroon,182,Montpellier,27,1901,Defender,6.64061508,0,2379,0,0,0.09,0.14,0.14,0,35.51,0.66,0.62,0.28,0.99,0.76,0,0,0,0,0,0,2.27,0.47,1.04,7.15,4.21
2023-24,England League Two,284206,E Tezgel,19,0,Turkiye,182,Milton Keynes Dons,17,590,Attacker,6.1875,0,0,0.46,0.46,1.07,1.68,0.15,0,32.16,1.68,2.9,1.07,1.22,0.76,0,0,0,0,0,0,1.83,0,0.61,14.63,5.64
2024-25,England Championship,284206,E Tezgel,19.7,19/09/2005 00:00,England,182,Stoke,12,290,Attacker,5.85,0,0,0,0,0.62,1.55,0.31,0,19.25,0.93,1.24,0.31,1.86,0.62,0,0,0,0,0,0,0.62,0,0.62,10.56,3.42
2024-25,Portugal Liga I,336570,E Tiknaz,20.8,17/08/2004 00:00,Turkiye,193,Rio Ave,28,1984,Midfielder,6.95121372,0,0,0.18,0.09,0.27,0.45,0.32,0,43.38,0.68,1.41,0.91,1.86,0.86,0,0,0,0,0,0,2.86,0.54,2.13,11.16,5.76
2023-24,England League One,69319,E Toal,25,0,Northern Ireland,191,Bolton,43,3870,Defender,7.16209264,0,0,0.12,0,0.23,0.47,0.16,0,65.77,0.37,0.37,0.26,0.65,0.51,0,0,0,0,0,0,1.44,0.58,0.65,9.72,5.91
2024-25,England League One,69319,E Toal,26.3,15/02/1999 00:00,Northern Ireland,191,Bolton,19,1551,Defender,6.65936832,0,0,0.12,0.12,0.23,0.35,0.12,0,52.18,0.41,0.46,0.06,0.58,0.52,0,0,0,0,0,0,2.09,0.64,0.64,10.5,6.27
2023-24,Italy Serie A,194750,E Toure,23,0,Mali,185,Atalanta,11,388,Attacker,6.093,0,0,0.46,0,1.16,1.86,0.46,0,26.91,1.62,2.78,0.7,2.55,1.86,0,0,0,0,0,0,0.23,0,0.23,17.63,6.03
2024-25,Germany Bundesliga,194750,E Toure,23.7,03/10/2001 00:00,Mali,185,Stuttgart,12,350,Attacker,6.2345448,2.8,0,0.51,0.26,1.03,3.08,0,0,24.16,1.8,1.54,0.77,2.31,0.77,0.41,0.41,0.28,1.54,1.8,6.43,1.03,0,0,14.4,7.46
2024-25,0,0,E Turns,0,0,0,0,Brighton,0,0,0,0,0,6106,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League Two,280672,E Turns,22,0,Wales,185,Crewe,14,1232,Defender,6.26257064,0,0,0.07,0.07,0.15,0.51,0.22,0,44.92,0.44,0.22,0,0.66,1.68,0,0,0,0,0,0,0.88,0.22,1.31,11.32,6.94
2024-25,England League One,280672,E Turns,22.6,18/10/2002 00:00,Wales,185,Exeter,13,1101,Defender,6.45415328,0,0,0,0,0,0.16,0.16,0,39.17,0.08,0.41,0.25,0.9,1.31,0,0,0,0,0,0,1.72,1.23,1.47,10.3,5.89
2023-24,England League One,280672,E Turns,22,0,Wales,185,Leyton Orient,13,877,Defender,6.27722992,0,0,0,0,0,0.31,0.62,0,59.65,0.1,0.41,0.31,1.33,1.75,0,0,0,0,0,0,1.33,0.62,1.75,11.29,6.16
2023-24,England Premier,47499,E Unal,27,0,Turkiye,187,Bournemouth,16,318,Attacker,5.994,0,0,0.57,0.57,3.12,5.1,0.28,0,20.4,1.42,2.83,0.57,2.83,2.55,0,0,0,0,0,0,1.7,0.57,0.28,18.7,7.08
2024-25,England Premier,47499,E Unal,28.1,10/05/1997 00:00,Turkiye,187,Bournemouth,17,332,Attacker,5.9823522,3.1,18319,0.54,0.27,1.9,4.34,0.54,0,25.47,1.08,2.98,0.27,1.63,2.44,0.73,0.73,0.11,1.08,3.25,5.69,0.27,0,0,24.12,9.49
2023-24,Spain La Liga,47499,E Unal,27,0,Turkiye,187,Getafe,3,138,Attacker,6.12,0,0,0,0.65,0,0.65,0,0,22.22,1.96,1.96,1.31,3.27,3.27,0,0,0,0,0,0,0,0,0,18.95,6.54
2024-25,Belgium Jupiler,163019,E Utkus,25,22/06/2000 00:00,Lithuania,190,Cercle Brugge,24,1291,Defender,6.624,0,0,0,0,0.28,0.91,0.42,0.07,49.23,0.35,0.28,0.14,1.95,0.91,0,0,0,0,0,0,2.51,0.56,1.46,17.85,11.3
2024-25,Netherlands Eredivisie,36854,E Vaessen,29.9,26/07/1995 00:00,Netherlands,189,Groningen,32,2880,Goalkeeper,7.21,0,0,0,0,0,0.03,0.16,0,36.47,0.03,0.16,0.12,0,0.28,0,0,0,0,0,0,0.16,0,0,0.97,0.81
2023-24,Italy Serie A,91358,E Valeri,26,0,Italy,180,Frosinone,16,1178,Defender,6.345,0,0,0,0.08,0.23,0.99,0.23,0,27.5,1.83,2.75,0.92,0.92,0.61,0,0,0,0,0,0,1.45,0.23,0.69,8.4,3.67
2024-25,Italy Serie A,91358,E Valeri,26.5,07/12/1998 00:00,Italy,180,Parma,35,2880,Defender,6.89974228,5.8,18436,0.06,0.19,0.16,0.47,0.03,0,25.91,1.12,1.34,0.38,0.88,0.81,0.06,0.03,0.15,2.5,2.91,3.25,1.59,0.31,0.91,6.91,3.38
2024-25,Netherlands Eredivisie,431887,E VanEe,21.9,05/07/2003 00:00,Netherlands,179,Heerenveen,32,2235,Midfielder,6.9185,0,0,0.04,0.08,0.36,0.81,0.2,0,50.54,0.6,1.17,0.48,1.57,1.17,0,0,0,0,0,0,2.9,0.52,1.25,11.24,5.6
2024-25,Portugal Liga I,26284,E Veiga,28.3,18/02/1997 00:00,Luxembourg,183,AVS,8,371,Defender,5.76,0,0,0,0,0.24,0.24,0.24,0,22.09,0.73,0.97,0.24,1.94,1.21,0,0,0,0,0,0,0.97,0.73,0.49,7.28,3.16
2023-24,Italy Serie A,30755,E Vignato,24,0,Italy,175,Salernitana,9,308,Midfielder,5.9799996,0,0,0,0.29,0,0.29,0.29,0,34.21,1.46,0.29,0.29,0.88,0.29,0,0,0,0,0,0,2.92,0,0.29,5.85,3.51
2024-25,Germany Bundesliga,162707,E Wahi,22.4,02/01/2003 00:00,France,184,Ein Frankfurt,8,191,Attacker,5.805,1.4,0,0,0,0.94,2.36,0.47,0,17.45,0.47,3.3,2.83,0.94,1.42,0.61,0.61,0.05,2.83,2.36,8.96,0,0,0,12.74,5.19
2023-24,France Ligue 1,162707,E Wahi,21,0,France,184,Lens,27,1700,Attacker,6.52055534,0,0,0.48,0.16,1.69,2.65,0.48,0,14.98,0.85,1.96,0.9,1.06,0.85,0,0,0,0,0,0,0.32,0.05,0.16,7.89,2.65
2024-25,France Ligue 1,162707,E Wahi,22.4,02/01/2003 00:00,France,184,Marseille,13,575,Attacker,5.8199994,0,90198,0.47,0.16,1.72,2.19,0.16,0,16.9,0.94,1.56,0.31,2.66,1.25,0,0,0,0,0,0,0,0,0.16,10.49,2.19
2023-24,England League Two,19456,E Walker,22,0,England,184,Morecambe,8,101,Attacker,6.1071426,0,0,0.89,0,1.79,3.57,0,0,33.93,4.46,3.57,2.68,0.89,0.89,0,0,0,0,0,0,0.89,0,0,19.64,4.46
2024-25,England League One,18749,E Watt,25.3,11/03/2000 00:00,Scotland,175,Burton,25,2171,Midfielder,6.84044,0,0,0,0.17,0.21,0.5,0.29,0,50.75,1.66,0.41,0.29,1.41,0.83,0,0,0,0,0,0,2.11,0.5,0.95,8.62,4.15
2023-24,England League Two,18749,E Watt,24,0,Scotland,175,Salford,36,3136,Midfielder,7.05649923,0,0,0.03,0.17,0.14,0.49,0.29,0,61.57,2.07,0.77,0.32,0.89,0.95,0,0,0,0,0,0,1.49,0.37,1.15,8.96,4.56
2024-25,Scotland Premier,18749,E Watt,25.3,11/03/2000 00:00,Scotland,175,St Johnstone,8,511,Midfielder,6.345,0,0,0.35,0.18,0.35,1.06,0.53,0,69.89,1.58,0.18,0,1.41,1.41,0,0,0,0,0,0,1.76,0.7,1.41,10.74,5.28
2024-25,England League Two,200234,E Weir,23.2,16/04/2002 00:00,Republic of Ireland,185,Walsall,14,619,Defender,6.3149994,0,0,0,0.58,0.15,0.58,0.29,0,34.74,1.89,0.73,0.58,0.44,0.87,0,0,0,0,0,0,1.74,0.58,1.31,8.58,4.94
2024-25,England League Two,362270,E Wheatley,19.4,20/01/2006 00:00,England,187,Walsall,4,168,Attacker,5.9625,0,0,0,0,0.53,1.6,0,0,6.42,0,1.07,0.53,1.07,0,0,0,0,0,0,0,2.67,0,0.53,16.04,5.35
2024-25,England League Two,365664,E Williams,19.6,14/11/2005 00:00,England,182,Cheltenham,17,778,Attacker,6.25025,0,0,0.23,0.23,0.46,0.93,0.12,0,22.8,1.62,3.47,1.62,1.39,0.58,0,0,0,0,0,0,2.55,0,0.46,12.15,5.44
2024-25,England League Two,348143,E Williams,22.4,15/01/2003 00:00,Northern Ireland,171,Gillingham,10,404,Midfielder,5.931,0,0,0,0.22,0.22,0.45,0.45,0,32.52,0.89,2.23,0.67,1.11,0.22,0,0,0,0,0,0,2.23,0.22,0.67,10.02,3.56
2024-25,Scotland Premier,321992,E Wilson,20.6,19/11/2004 00:00,Scotland,179,Motherwell,31,2201,Defender,6.62969934,0,0,0.04,0,0.16,0.37,0.12,0,20.11,0.61,1.68,0.9,0.78,0.41,0,0,0,0,0,0,1.64,0.53,0.74,7.44,3.43
2024-25,Scotland Premier,284385,E XavierCampbell,20.9,02/08/2004 00:00,England,182,Ross County,28,2190,Defender,6.68149986,0,0,0.04,0,0.08,0.21,0.25,0,24,0.21,0.58,0.25,0.86,0.37,0,0,0,0,0,0,1.81,0.99,1.64,7.64,4.27
2024-25,Germany Bundesliga,128350,E Yardimci,23.3,04/02/2002 00:00,Turkiye,188,Hoffenheim,8,311,Attacker,5.805,1,0,0,0,0.29,1.16,0.58,0,15.9,0,0,0,2.31,1.45,0.29,0.29,0,1.16,1.16,3.47,0.87,0,0.29,19.08,7.23
2023-24,England Championship,406175,E Yeboah,18,0,Italy,177,Bristol City,10,194,Attacker,5.778,0,0,0,0,0,0.46,0.93,0,21.3,0.46,2.78,0.46,6.02,3.7,0,0,0,0,0,0,2.31,0,0.46,24.07,8.33
2024-25,England League Two,406175,E Yeboah,18.9,21/07/2006 00:00,Italy,177,Doncaster,11,243,Attacker,5.8745448,0,0,0,0,0.74,1.11,1.11,0,22.96,0.74,4.81,1.85,2.59,2.22,0,0,0,0,0,0,2.22,0,1.11,18.15,7.41
2023-24,Scotland Premier,21107,E Youan,25,0,France,183,Hibernian,31,2144,Attacker,6.90573268,0,0,0.17,0.34,1.01,1.6,0.04,0,31.4,1.39,5.08,2.52,0.92,1.3,0,0,0,0,0,0,1.6,0.13,0.76,14.36,6.88
2024-25,Scotland Premier,21107,E Youan,26.2,07/04/1999 00:00,France,183,Hibernian,13,895,Attacker,6.31969144,0,0,0.2,0.1,0.8,2.01,0,0,25.96,1.11,5.84,2.01,0.7,0.91,0,0,0,0,0,0,0.8,0,0.3,13.38,5.63
2023-24,France Ligue 1,162443,E Youte,22,0,France,196,Le Havre,22,1943,Defender,6.79318164,0,0,0,0,0,0.09,0.05,0,44.47,0.14,0.09,0.05,0.51,0.23,0,0,0,0,0,0,0.69,0.74,2.04,3.71,2.36
2024-25,France Ligue 1,162443,E Youte,23.4,14/01/2002 00:00,France,196,Le Havre,28,2320,Defender,6.69846342,0,0,0,0,0.12,0.47,0.19,0.04,48.64,0.12,0.08,0.08,0.54,0.23,0,0,0,0,0,0,0.74,0.89,1.12,3.72,2.06
2024-25,0,0,E YouteKinkoue,0,0,0,0,Le Havre,0,0,0,0,0,10705,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,48392,E Zhegrova,25,0,Kosovo,181,Lille,33,2388,Midfielder,7.29409375,0,0,0.23,0.23,1.09,2.04,0.11,0.04,31.66,1.85,6.26,3.39,0.87,1.17,0,0,0,0,0,0,1.21,0.04,0.3,12.78,5.99
2024-25,France Ligue 1,48392,E Zhegrova,26.2,31/03/1999 00:00,Kosovo,181,Lille,12,986,Midfielder,6.6975,0,23788,0.36,0.09,0.82,1.82,0.09,0,31.39,1.46,4.84,2.1,0.91,1,0,0,0,0,0,0,0.46,0,0.36,10.58,3.83
2023-24,Italy Serie A,10097,Ederson,25,0,Brazil,183,Atalanta,36,2873,Midfielder,7.32477084,0,0,0.19,0.03,0.34,0.85,0.25,0,49.66,0.56,1.25,0.69,1.38,1,0,0,0,0,0,0,2.57,0.19,1.19,9.77,5.36
2024-25,Italy Serie A,10097,Ederson,25.9,07/07/1999 00:00,Brazil,183,Atalanta,37,2888,Midfielder,7.3547562,8.4,50749,0.12,0.03,0.37,0.97,0.12,0,60.21,1.22,1.53,0.72,0.97,1.65,0.13,0.13,0.14,1.28,6.92,2.46,1.59,0.19,1.09,10.13,5.58
2023-24,England Premier,617,Ederson,31,0,Brazil,188,Man City,33,2789,Goalkeeper,7.2162418,0,0,0,0,0,0,0.16,0,35.37,0,0.03,0.03,0.06,0.13,0,0,0,0,0,0,0,0,0,0.52,0.42
2024-25,England Premier,617,Ederson,31.8,17/08/1993 00:00,Brazil,188,Man City,26,2321,Goalkeeper,6.97188393,0,122125,0,0.16,0,0,0.16,0,31.41,0.16,0,0,0.04,0,0,0,0,0,0,0,0,0,0.04,0.35,0.19
2023-24,Spain La Liga,47298,Elustondo,30,0,Spain,180,Sociedad,15,807,Defender,6.348,0,0,0,0.11,0.22,0.67,0.22,0,47.94,0.78,0.33,0.22,1,1.11,0,0,0,0,0,0,1.34,1.11,0.56,9.7,5.91
2024-25,Spain La Liga,47298,Elustondo,31.2,28/03/1994 00:00,Spain,180,Sociedad,22,1455,Defender,6.37527264,0,0,0,0,0,0.19,0.12,0.06,54.3,0.25,0.43,0.19,1.55,1.11,0,0,0,0,0,0,1.24,0.74,0.74,8.29,4.33
2024-25,Portugal Liga I,41531,Elves,25.7,02/10/1999 00:00,Portugal,168,Farense,20,1048,Attacker,6.3262,0,0,0.09,0.17,0.6,1.55,0.09,0.09,16.92,1.46,2.58,1.46,0.69,1.03,0,0,0,0,0,0,1.2,0,0.43,11.25,4.55
2023-24,England Premier,2284,Emerson,30,0,Italy,176,West Ham,36,3142,Defender,7.11272165,0,0,0.03,0.06,0.11,0.4,0.29,0,41.08,0.72,1.6,0.69,0.92,0.95,0,0,0,0,0,0,3.04,0.43,1.23,9.31,5.39
2024-25,England Premier,2284,Emerson,30.9,03/08/1994 00:00,Italy,176,West Ham,31,2127,Defender,6.5691605,0,0,0.08,0.04,0.3,0.51,0.21,0,36.73,0.68,1.14,0.42,1.06,0.55,0,0,0,0,0,0,2.54,0.34,0.89,8.08,4.27
2024-25,Spain La Liga,377122,Endrick,18.9,21/07/2006 00:00,Brazil,173,Real Madrid,22,351,Attacker,5.94,3,82466,0.26,0,1.79,4.87,0.26,0,18.46,1.28,2.56,1.03,2.56,2.31,0.64,0.64,0.13,3.08,2.05,7.95,0.26,0,1.03,11.54,5.13
