Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2023-24,Spain La Liga,46990.0,A Valles,56.0,1970-01-01 00:00:00,Spain,190.0,Las Palmas,37.0,3264.0,Goalkeeper,7.37145868,0.0,0.0,0.0,0.0,0.0,0.06,0.03,47.34,0.0,0.03,0.03,0.03,0.17,0.08,0.0,0.0,0.72,0.5
2024-25,0,0.0,A Valles,0.0,0,0,0.0,Las Palmas,0.0,0.0,0,0.0,24581.0,,,,,,,,,,,,,,,,,
2025-26,Spain La Liga,46990.0,A Valles,28.4,1997-07-25 00:00:00,Spain,190.0,Real Betis,8.0,720.0,Goalkeeper,6.5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.62
2025-26,Netherlands Eredivisie,8935.0,A VanHoorenbeeck,27.0,1998-12-30 00:00:00,Belgium,187.0,Heracles,11.0,990.0,Defender,6.4386,0.0,0.09,0.0,0.09,0.73,0.0,0.0,47.09,0.18,0.45,0.18,0.73,0.36,0.64,1.0,1.09,5.91,2.91
2024-25,Netherlands Eredivisie,8935.0,A VanHoorenbeeck,27.0,1998-12-30 00:00:00,Belgium,187.0,Twente,21.0,1149.0,Defender,6.4108,0.0,0.16,0.0,0.23,0.55,0.08,0.08,66.56,0.23,0.16,0.16,0.55,0.63,1.33,0.63,1.02,8.54,4.54
2024-25,Portugal Liga I,278375.0,A Varela,24.4,2001-07-04 00:00:00,Argentina,177.0,Porto,31.0,2205.0,Midfielder,6.9675516900000005,0.0,0.0,0.08,0.2,0.49,0.37,0.0,60.82,1.22,0.86,0.41,1.18,1.06,1.76,0.16,0.86,7.96,4.29
2025-26,Portugal Liga I,278375.0,A Varela,24.4,2001-07-04 00:00:00,Argentina,177.0,Porto,12.0,1000.0,Midfielder,7.0801,0.0,0.0,0.0,0.27,0.54,0.18,0.0,45.72,0.72,0.63,0.45,1.08,1.17,0.81,0.45,0.99,6.03,3.15
2024-25,Spain La Liga,311344.0,A Veliz,22.2,2003-09-19 00:00:00,Argentina,186.0,Espanyol,27.0,1118.0,Attacker,6.1513599999999995,29735.0,0.08,0.0,0.48,1.53,0.24,0.0,14.9,0.16,0.32,0.08,1.61,2.66,0.08,0.16,0.32,14.57,7.09
2025-26,0,0.0,A Vergara,0.0,0,0,0.0,Napoli,0.0,0.0,0,0.0,7429.0,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,340154.0,A Vermeeren,56.0,1970-01-01 00:00:00,Belgium,180.0,Atl Madrid,5.0,160.0,Midfielder,5.7780000000000005,0.0,0.0,0.0,0.0,0.0,1.12,0.0,50.0,1.12,0.56,0.0,3.93,0.56,0.56,0.0,3.37,10.67,1.69
2025-26,France Ligue 1,340154.0,A Vermeeren,20.9,2005-02-07 00:00:00,Belgium,180.0,Marseille,9.0,537.0,Midfielder,6.441599999999999,0.0,0.0,0.17,0.0,0.17,0.17,0.0,71.86,0.84,1.01,0.67,1.84,0.17,2.85,0.17,0.5,8.71,4.19
2024-25,Germany Bundesliga,340154.0,A Vermeeren,20.9,2005-02-07 00:00:00,Belgium,180.0,RB Leipzig,28.0,1578.0,Midfielder,6.41239258,56101.0,0.0,0.11,0.06,0.17,0.4,0.0,54.08,0.68,0.86,0.34,1.25,0.06,1.77,0.68,1.25,7.99,2.62
2024-25,Netherlands Eredivisie,38706.0,A Verschueren,28.7,1997-04-08 00:00:00,Belgium,184.0,Twente,16.0,417.0,Midfielder,6.048,0.0,0.0,0.0,0.43,1.94,0.65,0.0,30.89,1.08,1.51,0.43,1.94,0.22,2.16,0.43,0.86,15.33,6.26
2025-26,Netherlands Eredivisie,38706.0,A Verschueren,28.7,1997-04-08 00:00:00,Belgium,184.0,Twente,15.0,369.0,Midfielder,6.0536,0.0,0.0,0.24,1.22,2.2,0.24,0.0,39.51,2.44,1.46,0.98,2.68,0.0,1.95,0.24,0.98,12.68,5.61
2024-25,Belgium Jupiler,418320.0,A Verstraeten,19.9,2006-01-10 00:00:00,Belgium,173.0,Antwerp,16.0,575.0,Defender,5.7899997,0.0,0.0,0.0,0.0,0.31,0.16,0.0,41.94,0.47,0.78,0.31,1.41,0.16,2.19,0.0,0.78,8.76,3.29
2025-26,Belgium Jupiler,418320.0,A Verstraeten,19.9,2006-01-10 00:00:00,Belgium,173.0,Antwerp,10.0,543.0,Defender,6.1476,0.0,0.0,0.17,0.0,0.0,0.17,0.0,43.95,0.5,1.16,0.66,0.33,0.5,2.32,0.33,1.66,8.13,4.31
2023-24,England Championship,15301.0,A Vidigal,56.0,1970-01-01 00:00:00,Portugal,176.0,Stoke,29.0,1680.0,Midfielder,6.50568912,0.0,0.32,0.0,0.91,1.66,0.11,0.0,22.28,0.86,2.3,0.86,0.91,1.45,0.8,0.05,0.48,9.48,3.32
2024-25,England Championship,15301.0,A Vidigal,27.3,1998-08-17 00:00:00,Portugal,176.0,Stoke,10.0,94.0,Midfielder,5.895,0.0,0.0,0.0,0.96,5.77,0.0,0.0,27.88,0.0,7.69,1.92,1.92,3.85,2.88,0.0,1.92,21.15,9.62
2024-25,Spain La Liga,104853.0,A Villalibre,28.2,1997-09-30 00:00:00,Spain,184.0,Alaves,16.0,321.0,Attacker,5.9399999999999995,14273.0,0.28,0.28,0.56,1.96,0.56,0.0,18.77,0.28,3.08,0.56,3.08,1.96,0.56,0.0,0.28,19.61,9.24
2025-26,0,0.0,A Villalibre,0.0,0,0,0.0,Alaves,0.0,0.0,0,0.0,16208.0,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,104853.0,A Villalibre,56.0,1970-01-01 00:00:00,Spain,184.0,Ath Bilbao,18.0,503.0,Attacker,5.985,0.0,0.36,0.18,1.07,2.15,0.0,0.0,21.82,1.61,1.79,0.72,1.25,1.97,0.36,0.18,0.0,15.03,6.8
2023-24,France Ligue 1,271572.0,A Virginius,56.0,1970-01-01 00:00:00,France,180.0,Clermont,14.0,945.0,Attacker,6.298,0.0,0.0,0.19,0.57,0.86,0.0,0.0,17.62,1.05,1.9,0.95,0.38,0.57,0.86,0.0,0.29,7.24,2.76
2025-26,0,0.0,A Virginius,0.0,0,0,0.0,Lille,0.0,0.0,0,0.0,6078.0,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,31521.0,A Vogliacco,56.0,1970-01-01 00:00:00,Italy,186.0,Genoa,20.0,1172.0,Defender,6.497058159999999,0.0,0.0,0.08,0.0,0.31,0.31,0.0,44.32,1.0,0.46,0.23,1.0,0.31,1.77,0.77,2.23,7.53,4.22
2024-25,Italy Serie A,31521.0,A Vogliacco,27.3,1998-09-14 00:00:00,Italy,186.0,Genoa,12.0,714.0,Defender,6.141,18436.0,0.25,0.0,0.25,0.5,0.38,0.0,39.47,0.13,0.13,0.0,1.51,0.25,1.89,0.88,1.13,6.43,3.53
2025-26,0,0.0,A Vogliacco,0.0,0,0,0.0,Genoa,0.0,0.0,0,0.0,20935.0,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,31521.0,A Vogliacco,27.3,1998-09-14 00:00:00,Italy,186.0,Parma,10.0,775.0,Defender,6.141,0.0,0.0,0.0,0.23,0.46,0.23,0.0,36.35,0.12,0.12,0.0,1.39,0.23,1.74,0.81,1.05,5.92,3.25
2025-26,France Ligue 1,514464.0,A Vossah,17.8,2008-03-11 00:00:00,France,181.0,Toulouse,12.0,485.0,Midfielder,6.0348,0.0,0.19,0.19,0.37,1.11,0.19,0.19,30.43,0.56,0.93,0.56,1.48,0.56,1.11,0.19,0.56,7.61,3.53
2025-26,Italy Serie A,127413.0,A Vranckx,23.2,2002-10-04 00:00:00,Belgium,183.0,Sassuolo,9.0,448.0,Midfielder,6.204,0.0,0.0,0.0,0.0,0.2,0.2,0.0,30.92,0.2,1.2,0.6,2.21,2.81,1.81,0.0,0.0,10.24,5.62
2023-24,Germany Bundesliga,127413.0,A Vranckx,56.0,1970-01-01 00:00:00,Belgium,183.0,Wolfsburg,24.0,1143.0,Midfielder,6.42763584,0.0,0.0,0.0,0.16,0.24,0.47,0.0,45.43,0.39,1.97,1.26,2.28,1.89,2.52,0.47,1.1,11.89,6.85
2024-25,Germany Bundesliga,127413.0,A Vranckx,23.2,2002-10-04 00:00:00,Belgium,183.0,Wolfsburg,14.0,553.0,Midfielder,5.98,74933.0,0.0,0.0,0.0,0.0,0.16,0.0,32.25,0.16,0.98,0.81,1.95,1.79,1.79,0.49,1.63,11.73,5.54
2025-26,Germany Bundesliga,127413.0,A Vranckx,23.2,2002-10-04 00:00:00,Belgium,183.0,Wolfsburg,3.0,202.0,Midfielder,6.0899994,0.0,0.0,0.0,0.0,0.0,0.45,0.0,32.59,0.45,1.79,1.34,1.34,3.57,1.79,0.0,0.0,10.71,7.14
2025-26,England Championship,46023.0,A Vukcevic,29.2,1996-10-11 00:00:00,Montenegro,180.0,Preston,13.0,506.0,Midfielder,6.2284,0.0,0.0,0.18,0.0,0.0,0.0,0.0,21.89,1.25,1.78,0.53,1.25,0.18,1.42,0.18,0.36,9.07,4.09
2024-25,0,0.0,A Wagbe,0.0,0,0,0.0,Holstein Kiel,0.0,0.0,0,0.0,2379.0,,,,,,,,,,,,,,,,,
2023-24,England Premier,18846.0,A Wanbissaka,56.0,1970-01-01 00:00:00,England,183.0,Man Utd,22.0,1782.0,Defender,6.76795384,0.0,0.0,0.1,0.05,0.05,0.2,0.0,42.02,0.61,1.31,0.86,0.86,0.45,2.12,0.76,2.07,7.58,4.49
2024-25,England Premier,18846.0,A Wanbissaka,28.1,1997-11-26 00:00:00,England,183.0,West Ham,36.0,3155.0,Defender,7.384527320000001,109913.0,0.06,0.14,0.14,0.37,0.03,0.0,42.87,0.94,3.02,1.83,0.71,0.77,2.0,0.31,1.85,8.96,5.22
2025-26,England Premier,18846.0,A Wanbissaka,28.1,1997-11-26 00:00:00,England,183.0,West Ham,11.0,923.0,Midfielder,6.546399999999999,122193.0,0.0,0.0,0.0,0.0,0.19,0.0,33.82,0.97,1.36,0.88,1.07,0.68,1.27,0.19,1.95,6.82,3.7
2023-24,England Premier,19265.0,A Webster,56.0,1970-01-01 00:00:00,England,191.0,Brighton,15.0,1144.0,Defender,6.5424,0.0,0.0,0.0,0.08,0.39,0.16,0.0,85.44,0.39,0.16,0.0,0.71,0.24,1.1,0.94,1.26,6.92,3.93
2024-25,England Premier,19265.0,A Webster,30.9,1995-01-04 00:00:00,England,191.0,Brighton,14.0,887.0,Defender,6.4116916,67169.0,0.0,0.0,0.1,0.3,0.1,0.0,73.12,0.3,0.3,0.1,0.71,0.2,1.01,0.91,2.03,6.19,3.75
2025-26,0,0.0,A Webster,0.0,0,0,0.0,Brighton,0.0,0.0,0,0.0,74674.0,,,,,,,,,,,,,,,,,
2024-25,England Championship,19283.0,A Weimann,34.4,1991-08-05 00:00:00,Austria,179.0,Blackburn,30.0,1410.0,Attacker,6.4578,0.0,0.45,0.13,1.28,1.85,0.13,0.0,22.21,1.02,0.32,0.13,0.83,0.45,0.57,0.0,0.19,4.59,1.91
2023-24,England Championship,19283.0,A Weimann,56.0,1970-01-01 00:00:00,Austria,179.0,Bristol City,20.0,812.0,Attacker,6.0499998,0.0,0.11,0.11,0.44,1.11,0.22,0.0,19.51,0.78,0.78,0.22,0.44,0.78,1.22,0.11,0.22,6.32,3.1
2025-26,England Championship,19283.0,A Weimann,34.4,1991-08-05 00:00:00,Austria,179.0,Derby,18.0,601.0,Attacker,6.166399999999999,0.0,0.15,0.3,0.45,0.9,0.15,0.0,18.11,0.6,0.6,0.15,0.9,0.3,0.9,0.15,0.45,4.79,1.95
2023-24,England Championship,19283.0,A Weimann,56.0,1970-01-01 00:00:00,Austria,179.0,West Brom,13.0,415.0,Attacker,6.0499998,0.0,0.43,0.22,0.87,2.17,0.22,0.0,38.18,1.52,1.52,0.43,0.87,1.52,2.39,0.22,0.43,12.36,6.07
2025-26,0,0.0,A Werner,0.0,0,0,0.0,Elche,0.0,0.0,0,0.0,9454.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,288102.0,A Wharton,56.0,1970-01-01 00:00:00,England,182.0,Blackburn,26.0,1962.0,Midfielder,6.97624,0.0,0.09,0.14,0.23,0.55,0.23,0.0,53.35,1.56,1.19,0.73,1.33,1.38,2.66,0.28,1.47,10.69,5.41
2023-24,England Premier,288102.0,A Wharton,56.0,1970-01-01 00:00:00,England,182.0,Crystal Palace,16.0,1305.0,Midfielder,6.691625,0.0,0.0,0.21,0.07,0.48,0.14,0.0,38.83,1.45,0.34,0.21,1.24,1.45,3.31,0.21,1.38,10.0,5.45
2024-25,England Premier,288102.0,A Wharton,21.5,2004-06-02 00:00:00,England,182.0,Crystal Palace,20.0,1326.0,Midfielder,6.5470999999999995,42744.0,0.0,0.14,0.34,0.68,0.14,0.0,45.96,1.77,0.68,0.14,0.81,1.43,2.31,0.14,1.36,9.37,4.34
2025-26,England Premier,288102.0,A Wharton,21.5,2004-06-02 00:00:00,England,182.0,Crystal Palace,13.0,1033.0,Midfielder,7.197299999999999,47520.0,0.0,0.17,0.09,0.35,0.09,0.0,39.9,1.66,1.22,0.61,0.7,1.22,1.74,0.09,1.22,7.75,4.01
2024-25,0,0.0,A Whiteman,0.0,0,0,0.0,Tottenham,0.0,0.0,0,0.0,9159.0,,,,,,,,,,,,,,,,,
2023-24,England League Two,17875.0,A Wildig,56.0,1970-01-01 00:00:00,England,175.0,Newport County,31.0,2379.0,Midfielder,6.652322079999999,0.0,0.08,0.15,0.3,0.57,0.34,0.0,32.43,1.63,0.72,0.15,1.32,0.76,1.66,0.26,0.95,10.1,4.28
2024-25,England League Two,17875.0,A Wildig,33.7,1992-04-15 00:00:00,England,175.0,Newport County,15.0,1167.0,Midfielder,6.49226604,0.0,0.31,0.0,0.54,0.85,0.31,0.0,33.08,0.77,0.54,0.31,1.39,0.69,2.0,0.39,0.93,7.79,3.47
2023-24,England League Two,171052.0,A Wilson,56.0,1970-01-01 00:00:00,Kenya,179.0,Bradford,10.0,386.0,Attacker,5.949000000000001,0.0,0.23,0.0,0.7,1.17,0.23,0.0,24.94,0.7,6.29,3.73,2.1,0.7,1.86,0.0,0.7,18.65,7.46
2025-26,Scotland Premier,44992.0,A Winter,23.8,2002-03-10 00:00:00,Scotland,170.0,Livingston,0.0,483.0,Attacker,6.128799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,0.37,1.86,0.37,0.93,2.05,2.79,0.19,0.37,16.57,7.45
2023-24,Spain La Liga,20.0,A Witsel,56.0,1970-01-01 00:00:00,Belgium,186.0,Atl Madrid,35.0,2782.0,Defender,7.02671342,0.0,0.06,0.0,0.1,0.19,0.16,0.0,58.82,0.1,0.26,0.16,0.78,0.94,1.16,0.68,0.52,6.18,4.04
2024-25,Spain La Liga,20.0,A Witsel,36.9,1989-01-12 00:00:00,Belgium,186.0,Atl Madrid,14.0,847.0,Defender,6.47538412,165131.0,0.0,0.11,0.0,0.0,0.11,0.0,57.7,0.21,0.21,0.11,0.43,0.53,1.7,0.85,1.17,7.33,4.89
2025-26,Spain La Liga,20.0,A Witsel,36.9,1989-01-12 00:00:00,Belgium,186.0,Girona,13.0,1065.0,Defender,6.8275999999999994,0.0,0.08,0.0,0.08,0.42,0.08,0.0,48.52,0.59,0.08,0.08,1.35,1.35,1.18,0.17,1.1,8.79,4.65
2024-25,England League Two,19968.0,A Woodyard,32.6,1993-05-03 00:00:00,England,175.0,Colchester,14.0,887.0,Midfielder,6.104856880000001,0.0,0.0,0.0,0.0,0.0,0.3,0.0,34.38,0.61,0.71,0.51,1.62,0.81,2.43,0.41,0.71,10.24,5.27
2024-25,Scotland Premier,82379.0,A Wright,29.6,1996-05-13 00:00:00,England,183.0,Ross County,38.0,3420.0,Defender,7.29131541,0.0,0.11,0.03,0.18,0.39,0.13,0.0,27.11,0.47,0.53,0.34,0.66,0.58,2.45,0.61,1.87,9.82,6.47
2023-24,England League Two,82379.0,A Wright,56.0,1970-01-01 00:00:00,England,183.0,Stockport,27.0,1716.0,Defender,6.6417772799999995,0.0,0.1,0.0,0.16,0.16,0.16,0.0,56.95,0.47,0.42,0.31,0.94,0.68,1.57,0.52,1.94,11.96,7.08
2023-24,England League One,3427.0,A Yiadom,56.0,1970-01-01 00:00:00,Ghana,180.0,Reading,32.0,2339.0,Defender,6.5996875,0.0,0.0,0.04,0.12,0.31,0.31,0.04,45.83,0.69,2.42,1.27,1.58,1.54,2.31,0.31,1.23,14.27,7.43
2024-25,England League One,3427.0,A Yiadom,34.0,1991-12-02 00:00:00,Ghana,180.0,Reading,14.0,487.0,Defender,5.8628565,0.0,0.0,0.0,0.18,0.37,0.55,0.0,41.4,0.55,0.92,0.18,1.48,1.85,2.03,0.37,0.74,12.2,6.65
2025-26,England League One,3427.0,A Yiadom,34.0,1991-12-02 00:00:00,Ghana,180.0,Reading,9.0,170.0,Defender,5.976,0.0,0.0,0.0,0.0,0.53,0.53,0.0,43.92,1.06,3.17,1.06,2.65,3.17,2.12,0.0,1.06,15.34,7.94
2024-25,England League One,304918.0,A Yokoyama,22.8,2003-03-04 00:00:00,Japan,170.0,Birmingham,10.0,162.0,Attacker,6.0899994,0.0,0.0,0.56,1.67,2.78,0.0,0.0,31.11,2.78,4.44,1.67,0.56,1.11,1.11,0.0,0.0,10.0,3.89
2025-26,0,0.0,A Yoldi,0.0,0,0,0.0,Osasuna,0.0,0.0,0,0.0,2701.0,,,,,,,,,,,,,,,,,
2023-24,England Premier,894.0,A Young,56.0,1970-01-01 00:00:00,England,175.0,Everton,31.0,2289.0,Defender,6.5596770399999995,0.0,0.0,0.0,0.08,0.28,0.24,0.0,30.48,0.87,0.94,0.47,1.3,0.94,2.08,0.24,0.87,8.73,4.25
2024-25,England Premier,894.0,A Young,40.4,1985-07-09 00:00:00,England,175.0,Everton,32.0,1868.0,Defender,6.68987078,48850.0,0.05,0.14,0.14,0.14,0.34,0.05,35.5,1.25,0.77,0.34,1.45,1.06,2.79,0.19,1.2,8.14,4.67
2025-26,England Championship,894.0,A Young,40.4,1985-07-09 00:00:00,England,175.0,Ipswich,10.0,404.0,Defender,6.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.92,2.23,0.45,0.0,0.22,0.89,2.0,0.0,0.67,6.68,4.01
2025-26,Netherlands Eredivisie,265.0,A Zagre,24.2,2001-10-04 00:00:00,France,168.0,Excelsior,12.0,980.0,Defender,6.5934,0.0,0.09,0.0,0.28,0.64,0.28,0.0,32.87,0.55,2.11,1.1,1.74,1.01,2.48,0.73,1.38,9.27,5.05
2023-24,Spain La Liga,268960.0,A Zakharyan,56.0,1970-01-01 00:00:00,Russia,182.0,Sociedad,29.0,1229.0,Midfielder,6.39524112,0.0,0.07,0.15,0.66,1.9,0.07,0.0,33.31,1.9,1.83,0.73,1.54,0.81,1.61,0.0,0.29,9.37,3.95
2024-25,0,0.0,A Zakharyan,0.0,0,0,0.0,Sociedad,0.0,0.0,0,0.0,14868.0,,,,,,,,,,,,,,,,,
2025-26,Spain La Liga,268960.0,A Zakharyan,22.6,2003-05-26 00:00:00,Russia,182.0,Sociedad,10.0,261.0,Midfielder,5.8229999999999995,16883.0,0.0,0.0,0.34,1.03,0.34,0.0,42.07,2.07,3.1,0.0,1.03,0.34,2.41,0.0,0.0,10.0,3.1
2024-25,Italy Serie A,3406.0,A ZamboAnguissa,30.1,1995-11-16 00:00:00,Cameroon,184.0,Napoli,35.0,2857.0,Midfielder,7.14214228,68590.0,0.19,0.13,0.41,0.95,0.16,0.0,46.47,0.82,1.35,0.79,1.23,1.13,1.32,0.19,1.1,10.43,5.36
2025-26,Italy Serie A,3406.0,A ZamboAnguissa,30.1,1995-11-16 00:00:00,Cameroon,184.0,Napoli,11.0,932.0,Midfielder,6.9894,77887.0,0.39,0.1,0.77,1.64,0.1,0.0,47.1,0.97,1.35,0.68,0.97,1.16,1.45,0.29,0.97,11.58,6.18
2024-25,Italy Serie A,162907.0,A Zanoli,25.2,2000-10-03 00:00:00,Italy,188.0,Genoa,31.0,1713.0,Defender,6.47396721,14670.0,0.05,0.0,0.16,0.37,0.16,0.0,20.97,1.0,2.73,1.05,0.89,1.0,1.52,0.16,0.63,9.2,4.57
2025-26,0,0.0,A Zanoli,0.0,0,0,0.0,Napoli,0.0,0.0,0,0.0,16658.0,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,162907.0,A Zanoli,56.0,1970-01-01 00:00:00,Italy,188.0,Salernitana,17.0,922.0,Defender,5.8515,0.0,0.0,0.0,0.0,0.0,0.29,0.0,3.42,0.0,0.2,0.0,0.29,0.0,0.1,0.0,0.1,0.78,0.1
2025-26,Italy Serie A,162907.0,A Zanoli,25.2,2000-10-03 00:00:00,Italy,188.0,Udinese,12.0,809.0,Defender,6.6444,0.0,0.0,0.11,0.0,0.0,0.0,0.0,25.03,1.22,2.67,0.89,1.33,0.33,2.22,0.33,0.44,8.68,4.56
2023-24,England Premier,129169.0,A Zaroury,56.0,1970-01-01 00:00:00,Morocco,176.0,Burnley,6.0,149.0,Attacker,5.7899997,0.0,0.0,0.0,0.6,1.2,0.0,0.6,35.54,1.2,3.01,1.2,2.41,1.81,0.6,0.0,0.0,12.05,3.61
2023-24,England Championship,129169.0,A Zaroury,56.0,1970-01-01 00:00:00,Morocco,176.0,Hull,12.0,701.0,Attacker,6.4049994,0.0,0.26,0.0,0.64,1.8,0.0,0.0,35.94,1.16,3.72,1.67,0.39,2.44,1.67,0.13,0.64,10.14,6.03
2024-25,France Ligue 1,129169.0,A Zaroury,25.1,2000-11-07 00:00:00,Morocco,176.0,Lens,28.0,1407.0,Attacker,6.7325178,26960.0,0.13,0.13,0.77,1.41,0.13,0.0,38.64,2.24,2.24,1.09,0.83,1.54,1.47,0.0,0.38,8.45,4.22
2025-26,0,0.0,A Zaroury,0.0,0,0,0.0,Lens,0.0,0.0,0,0.0,30614.0,,,,,,,,,,,,,,,,,
2024-25,0,0.0,A Zedadka,0.0,0,0,0.0,Lille,0.0,0.0,0,0.0,15462.0,,,,,,,,,,,,,,,,,
2025-26,Germany Bundesliga,323951.0,A Zehnter,21.1,2004-10-31 00:00:00,Germany,180.0,Wolfsburg,11.0,899.0,Defender,6.633,0.0,0.2,0.0,0.3,0.7,0.0,0.0,36.04,1.1,0.4,0.3,0.0,0.0,0.7,0.5,1.6,3.4,1.7
2024-25,Belgium Jupiler,48649.0,A Zeqiri,26.5,1999-06-22 00:00:00,Switzerland,185.0,Standard Liege,24.0,1754.0,Attacker,6.79,0.0,0.46,0.0,0.1,0.1,0.0,0.0,0.67,0.1,0.15,0.05,0.1,0.05,0.0,0.0,0.0,0.51,0.1
2025-26,Italy Serie A,31219.0,A Zerbin,26.8,1999-03-03 00:00:00,Italy,182.0,Cremonese,10.0,600.0,Midfielder,6.4608,0.0,0.0,0.3,0.3,0.6,0.15,0.0,28.34,0.75,2.1,0.6,1.2,1.2,3.3,0.0,0.0,12.74,5.4
2023-24,Italy Serie A,31219.0,A Zerbin,56.0,1970-01-01 00:00:00,Italy,182.0,Monza,13.0,684.0,Attacker,6.17815328,0.0,0.0,0.13,0.26,0.39,0.13,0.0,28.42,1.58,3.82,1.71,2.37,1.71,2.37,0.39,0.39,13.95,6.05
2023-24,Italy Serie A,31219.0,A Zerbin,56.0,1970-01-01 00:00:00,Italy,182.0,Napoli,7.0,145.0,Attacker,6.0438456,0.0,0.0,0.62,1.24,1.86,0.0,0.0,134.16,7.45,18.01,8.07,11.18,8.07,11.18,1.86,1.86,65.84,28.57
2024-25,0,0.0,A Zerbin,0.0,0,0,0.0,Napoli,0.0,0.0,0,0.0,6542.0,,,,,,,,,,,,,,,,,
2025-26,Italy Serie A,31219.0,A Zerbin,26.8,1999-03-03 00:00:00,Italy,182.0,Napoli,4.0,334.0,Attacker,6.348000000000001,0.0,0.0,0.27,0.0,0.0,0.0,0.0,33.15,0.54,2.16,0.81,1.35,1.62,2.7,0.0,0.0,12.67,5.66
2024-25,Italy Serie A,31219.0,A Zerbin,26.8,1999-03-03 00:00:00,Italy,182.0,Venezia,18.0,1520.0,Attacker,0.0,0.0,0.06,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.18,0.12
2024-25,Belgium Jupiler,4408.0,A Zorgane,25.9,2000-01-06 00:00:00,Algeria,184.0,Charleroi,40.0,3580.0,Midfielder,7.81686467,0.0,0.03,0.15,0.25,0.5,0.15,0.0,78.36,2.41,1.41,0.88,0.85,0.15,2.44,0.33,0.93,8.5,4.22
2025-26,Belgium Jupiler,4408.0,A Zorgane,25.9,2000-01-06 00:00:00,Algeria,184.0,St Gilloise,18.0,1428.0,Midfielder,7.107,0.0,0.06,0.19,0.25,0.57,0.13,0.0,53.81,1.51,0.57,0.19,1.45,0.32,1.76,0.06,0.88,8.51,3.47
2025-26,0,0.0,A Zossou,0.0,0,0,0.0,Auxerre,0.0,0.0,0,0.0,2026.0,,,,,,,,,,,,,,,,,
2024-25,France Ligue 1,9700.0,Abner,25.6,2000-05-27 00:00:00,Brazil,182.0,Lyon,19.0,1089.0,Defender,6.52255472,28943.0,0.08,0.08,0.25,0.41,0.08,0.0,46.28,0.91,0.99,0.5,1.32,0.33,2.4,0.17,0.41,7.93,3.8
2025-26,France Ligue 1,9700.0,Abner,25.6,2000-05-27 00:00:00,Brazil,182.0,Lyon,10.0,818.0,Defender,6.3534999999999995,32866.0,0.11,0.0,0.22,0.33,0.22,0.11,37.73,0.66,0.77,0.33,1.21,0.33,1.32,0.11,0.44,5.83,2.53
2023-24,Spain La Liga,9700.0,Abner,56.0,1970-01-01 00:00:00,Brazil,182.0,Real Betis,23.0,1395.0,Defender,6.499,0.0,0.0,0.06,0.0,0.06,0.19,0.0,39.29,0.52,0.71,0.39,1.03,0.13,1.61,0.32,0.97,6.77,3.03
2024-25,Spain La Liga,18812.0,Adrian,38.9,1987-01-03 00:00:00,Spain,190.0,Real Betis,19.0,1710.0,Goalkeeper,6.73621032,16652.0,0.0,0.0,0.0,0.0,0.16,0.0,27.63,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.53,0.32
2025-26,0,0.0,Adrian,0.0,0,0,0.0,Real Betis,0.0,0.0,0,0.0,18909.0,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,126761.0,Adriano,26.1,1999-11-04 00:00:00,Brazil,186.0,Santa Clara,32.0,2642.0,Midfielder,6.779625,0.0,0.0,0.07,0.14,0.34,0.27,0.03,39.58,0.65,1.57,0.78,1.4,0.68,1.4,0.24,0.58,7.43,3.41
2025-26,Portugal Liga I,126761.0,Adriano,26.1,1999-11-04 00:00:00,Brazil,186.0,Santa Clara,13.0,1100.0,Midfielder,6.9834000000000005,0.0,0.0,0.0,0.08,0.65,0.41,0.0,45.66,0.74,1.8,0.9,0.9,1.47,0.41,0.0,0.65,6.46,3.52
2024-25,Belgium Jupiler,9566.0,Adryelson,27.7,1998-03-23 00:00:00,Brazil,183.0,Anderlecht,10.0,706.0,Defender,6.5596000000000005,0.0,0.13,0.0,0.38,0.77,0.0,0.0,59.18,0.26,0.13,0.13,0.26,0.51,1.4,0.51,1.02,7.14,4.59
2023-24,France Ligue 1,306261.0,Adson,56.0,1970-01-01 00:00:00,Brazil,168.0,Nantes,8.0,234.0,Midfielder,6.075,0.0,0.0,0.0,0.0,1.92,0.0,0.0,48.46,1.15,3.08,1.92,1.54,1.54,2.69,0.0,0.77,11.15,6.15
