id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,league_name
7492376,113,74,2024/2025,incomplete,110731,23,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Olimpico (Roma),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1738450800,-1,0,34,0,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,84,84,84,0,67,84,84,9.33,4.0,2.0,2.67,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,2.0,1.33,2.0,1.33,1.43,2.29,100,84,17,17,17,50,33,33,2.02,1.19,3.21,/italy/ssc-napoli-vs-as-roma-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492377,466,1047,2024/2025,incomplete,110731,23,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Bluenergy Stadium (Udine),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1738450800,-1,0,55,33,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,33,65,65,90,43,78,68,35,8.2,2.2,4.3,2.65,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,/clubs/venezia-fc-1047,teams/italy-venezia-fc.png,Venezia,2.25,0.2,2.25,0.2,1.86,0.57,88,68,35,35,10,78,58,23,1.1,1.11,2.21,/italy/udinese-calcio-vs-venezia-fc-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492378,455,476,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Unipol Domus (Cagliari),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,46,0,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,29,46,71,71,0,71,71,46,14.08,1.83,4.17,2.17,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,/clubs/parma-calcio-1913-476,teams/italy-parma-calcio-1913.png,Parma,0.5,0.67,0.5,0.67,0.86,0.86,100,71,54,29,29,88,88,71,1.44,1.49,2.93,/italy/cagliari-calcio-vs-parma-calcio-1913-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492379,518,90,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Giuseppe Sinigaglia (Como),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,50,0,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,84,84,84,17,67,84,67,10.5,2.33,3.0,3.25,/clubs/calcio-como-518,teams/italy-calcio-como.png,Como,/clubs/juventus-fc-90,teams/italy-juventus-fc.png,Juventus,2.0,2.33,2.0,2.33,1.14,1.86,75,50,17,17,17,42,42,17,1.87,1.26,3.13,/italy/juventus-fc-vs-calcio-como-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492380,459,461,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Carlo Castellani – Computer Gross Arena (Empoli),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,50,13,38,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,50,50,50,13,50,50,38,10.58,1.92,3.08,1.63,/clubs/empoli-fc-459,teams/italy-empoli-fc.png,Empoli,/clubs/ac-milan-461,teams/italy-ac-milan.png,AC Milan,1.0,1.0,1.0,1.0,1.43,1.57,100,88,50,50,50,59,59,42,0.85,1.6,2.45,/italy/empoli-fc-vs-ac-milan-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492381,473,464,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Marcantonio Bentegodi (Verona),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,50,38,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,88,100,100,75,75,100,63,11.25,1.75,6.25,3.38,/clubs/hellas-verona-fc-473,teams/italy-hellas-verona-fc.png,Hellas Verona,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,1.5,1.0,1.5,1.0,1.29,1.43,88,63,13,0,0,50,50,38,1.08,1.79,2.87,/italy/atalanta-bergamasca-calcio-vs-hellas-verona-fc-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492382,470,471,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Giuseppe Meazza (Milano),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,59,42,13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,42,54,84,84,54,84,67,25,13.25,6.58,3.25,2.92,/clubs/fc-internazionale-milano-470,teams/italy-fc-internazionale-milano.png,Inter Milan,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,2.25,0.67,2.25,0.67,2.0,1.43,71,59,46,17,17,42,42,42,1.46,1.26,2.72,/italy/fc-internazionale-milano-vs-acf-fiorentina-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492383,463,2356,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Olimpico (Roma),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,67,54,13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,42,67,84,84,71,84,54,13,8.25,1.58,4.92,2.75,/clubs/ss-lazio-463,teams/italy-ss-lazio.png,Lazio,/clubs/ss-monza-1912-2356,teams/italy-ss-monza-1912.png,Monza,2.5,0.67,2.5,0.67,1.86,0.57,100,59,34,17,17,54,42,25,1.49,0.61,2.1,/italy/ss-lazio-vs-ss-monza-1912-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492384,2330,467,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Ettore Giardiniero - Via del Mare (Lecce),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,50,17,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,84,84,100,33,100,84,67,8.0,4.33,4.67,3.17,/clubs/us-lecce-2330,teams/italy-us-lecce.png,Lecce,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,1.33,1.33,1.33,1.33,0.71,1.14,100,50,17,17,0,50,50,50,1.41,1.31,2.72,/italy/bologna-fc-1909-vs-us-lecce-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492385,74,466,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Diego Armando Maradona (Napoli),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,59,13,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,29,71,100,100,42,84,88,88,8.5,3.75,4.5,3.17,/clubs/ssc-napoli-74,teams/italy-ssc-napoli.png,Napoli,/clubs/udinese-calcio-466,teams/italy-udinese-calcio.png,Udinese,3.0,1.33,3.0,1.33,2.29,1.86,84,71,29,0,0,59,59,46,1.49,1.1,2.59,/italy/ssc-napoli-vs-udinese-calcio-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492386,456,460,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Olimpico Grande Torino (Torino),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,50,17,33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,50,67,84,17,67,67,50,6.0,3.67,4.0,2.84,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,/clubs/genoa-cfc-460,teams/italy-genoa-cfc.png,Genoa,1.33,1.0,1.33,1.0,1.57,0.71,67,67,50,33,17,50,33,17,1.23,0.68,1.91,/italy/torino-fc-vs-genoa-cfc-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492387,1047,113,2024/2025,incomplete,110731,24,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Pier Luigi Penzo (Venezia),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739055600,-1,0,25,0,13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,75,0,13,75,38,6.75,2.5,3.5,1.25,/clubs/venezia-fc-1047,teams/italy-venezia-fc.png,Venezia,/clubs/as-roma-113,teams/italy-as-roma.png,Roma,1.5,1.0,1.5,1.0,0.57,1.43,100,100,100,50,25,25,13,0,1.31,1.34,2.65,/italy/as-roma-vs-venezia-fc-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492388,464,455,2024/2025,incomplete,110731,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Gewiss Stadium (Bergamo),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,84,17,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,67,84,100,17,100,67,50,10.33,2.34,3.33,4.0,/clubs/atalanta-bergamasca-calcio-464,teams/italy-atalanta-bergamasca-calcio.png,Atalanta,/clubs/cagliari-calcio-455,teams/italy-cagliari-calcio.png,Cagliari,2.0,1.33,2.0,1.33,1.43,0.86,34,34,34,17,0,34,34,34,1.74,1.3,3.04,/italy/cagliari-calcio-vs-atalanta-bergamasca-calcio-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492389,467,456,2024/2025,incomplete,110731,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Renato Dall'Ara (Bologna),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,75,38,63,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,38,75,88,38,50,75,63,10.25,4.25,4.75,2.63,/clubs/bologna-fc-1909-467,teams/italy-bologna-fc-1909.png,Bologna,/clubs/torino-fc-456,teams/italy-torino-fc.png,Torino,1.0,1.75,1.0,1.75,1.14,1.57,75,63,63,25,13,88,75,75,1.42,1.12,2.54,/italy/torino-fc-vs-bologna-fc-1909-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
7492390,471,518,2024/2025,incomplete,110731,25,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1.0,-1.0,Stadio Artemio Franchi (Firenze),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1739660400,-1,0,68,23,23,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,33,68,78,88,33,88,78,45,7.25,2.5,4.0,2.75,/clubs/acf-fiorentina-471,teams/italy-acf-fiorentina.png,Fiorentina,/clubs/calcio-como-518,teams/italy-calcio-como.png,Como,2.0,0.8,2.0,0.8,1.43,1.14,90,68,33,23,13,45,45,23,1.56,1.23,2.79,/italy/acf-fiorentina-vs-calcio-como-h2h-stats,12530,7,False,False,False,False,False,False,False,[],[],italy1
