Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
1208126.0,2024-25,Premier League,09-11-2024,Crystal Palace,Fulham,0.0,2.0,2.0,0.0,1.0,1.0,"Salisbury Michael, England",13,17,30,5,7,12,10,11,21,1.0,8.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0,8,11,19,5,6,11,1.0,4.0,5.0,1.52,1.83,3.35,355,625,980,0.36,0.64,1.0,1.5,0.83,6.17,2.83,14.17,12.17,5.0,6.33,11.67,11.67,2.17,1.67,0.17,0.0,8.5,7.5,5.67,4.67,419.83,487.67,1.57,1.19,0.46,0.54,1.83,0.83
1208123.0,2024-25,Premier League,09-11-2024,Brentford,Bournemouth,3.0,2.0,5.0,1.0,1.0,2.0,"Darren Bond, England",12,15,27,6,3,9,8,16,24,6.0,4.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,10,11,21,2,4,6,0.0,1.0,1.0,1.48,2.61,4.09,413,386,799,0.52,0.48,1.0,1.71,1.0,6.14,2.86,13.86,12.57,5.14,6.0,11.14,12.29,2.14,2.0,0.14,0.0,8.71,8.0,5.14,4.57,418.86,473.14,1.55,1.39,0.47,0.53,1.57,0.86
1208124.0,2024-25,Premier League,09-11-2024,Brighton,Man City,2.0,1.0,3.0,0.0,1.0,1.0,"Samuel Barrott, England",10,15,25,4,6,10,12,10,22,0.0,4.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,8,12,20,2,3,5,3.0,1.0,4.0,2.29,2.22,4.51,426,653,1079,0.4,0.6,1.0,1.75,1.0,5.88,3.25,13.38,12.88,4.5,5.75,11.25,12.0,2.25,2.12,0.12,0.0,8.62,8.5,4.75,4.38,419.75,495.62,1.65,1.5,0.46,0.54,1.75,0.88
1208127.0,2024-25,Premier League,09-11-2024,Liverpool,Aston Villa,2.0,0.0,2.0,1.0,0.0,1.0,"David Coote, England",14,12,26,5,2,7,11,15,26,2.0,9.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,9,9,18,5,3,8,1.0,1.0,2.0,2.02,1.38,3.4,619,351,970,0.62,0.38,1.0,1.78,0.89,5.78,3.11,13.44,12.78,4.22,6.11,11.22,12.33,2.0,2.22,0.11,0.0,8.67,8.56,4.78,4.22,441.89,479.56,1.69,1.48,0.48,0.52,1.67,0.89
1215993.0,2024-25,Championship,03-11-2024,Millwall,Burnley,1.0,0.0,1.0,0.0,0.0,0.0,"Gavin Ward, England",12,8,20,3,0,3,17,12,29,2.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,9,5,14,3,3,6,3.0,0.0,3.0,0.99,0.2,1.19,276,527,803,0.35,0.65,1.0,1.0,0.0,3.0,0.0,12.0,8.0,2.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0,9.0,5.0,3.0,3.0,276.0,527.0,0.99,0.2,0.35,0.65,3.0,0.0
1215999.0,2024-25,Championship,05-11-2024,Bristol City,Sheffield Utd,1.0,2.0,3.0,0.0,0.0,0.0,"John Busby, England",12,11,23,2,4,6,8,12,20,2.0,4.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,9,5,14,3,6,9,0.0,1.0,1.0,1.52,0.96,2.48,451,537,988,0.46,0.54,1.0,1.0,1.0,2.5,2.0,12.0,9.5,2.0,3.5,12.5,12.0,1.0,2.0,0.5,0.0,9.0,5.0,3.0,4.5,363.5,532.0,1.25,0.58,0.4,0.6,1.5,0.5
1216003.0,2024-25,Championship,05-11-2024,QPR,Middlesbrough,1.0,4.0,5.0,0.0,2.0,2.0,"Oliver Langford, England",7,12,19,5,8,13,8,11,19,8.0,5.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,5,9,14,2,3,5,3.0,0.0,3.0,0.45,1.93,2.38,479,597,1076,0.45,0.55,1.0,1.0,2.0,3.33,4.0,10.33,10.33,4.0,4.0,11.0,11.67,0.67,2.0,0.33,0.0,7.67,6.33,2.67,4.0,402.0,553.67,0.99,1.03,0.42,0.58,2.0,0.33
1216004.0,2024-25,Championship,05-11-2024,Sheffield Weds,Norwich,2.0,0.0,2.0,2.0,0.0,2.0,"Stephen Martin, England",12,5,17,5,3,8,6,16,22,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,10,5,2,7,1.0,5.0,6.0,1.83,0.31,2.14,250,653,903,0.29,0.71,1.0,1.25,1.5,3.75,3.75,10.75,9.0,3.5,4.25,9.75,12.75,0.5,1.5,0.25,0.0,7.5,5.5,3.25,3.5,364.0,578.5,1.2,0.85,0.39,0.61,1.75,1.5
1216001.0,2024-25,Championship,05-11-2024,Oxford,Hull,1.0,0.0,1.0,0.0,0.0,0.0,"Will Finnie, England",4,12,16,2,2,4,8,10,18,2.0,6.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,3,9,12,1,3,4,0.0,3.0,3.0,0.8,1.02,1.82,382,613,995,0.38,0.62,1.0,1.2,1.2,3.4,3.4,9.4,9.6,3.2,4.6,9.4,12.2,0.8,1.4,0.2,0.0,6.6,6.2,2.8,3.4,367.6,585.4,1.12,0.88,0.39,0.61,1.4,1.8
1216005.0,2024-25,Championship,05-11-2024,Swansea,Watford,1.0,0.0,1.0,1.0,0.0,1.0,"Josh Smith, England",12,7,19,3,0,3,9,10,19,6.0,8.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,9,5,14,3,2,5,3.0,2.0,5.0,2.0,0.35,2.35,482,333,815,0.58,0.42,1.0,1.17,1.0,3.33,2.83,9.83,9.17,3.67,5.17,9.33,11.83,1.17,1.5,0.17,0.0,7.0,6.0,2.83,3.17,386.67,543.33,1.26,0.8,0.42,0.58,1.67,1.83
1216002.0,2024-25,Championship,05-11-2024,Plymouth,Portsmouth,1.0,0.0,1.0,0.0,0.0,0.0,"James Bell, England",10,14,24,4,4,8,8,21,29,5.0,6.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,5,7,12,5,7,12,5.0,2.0,7.0,0.79,0.8,1.59,339,288,627,0.54,0.46,1.0,1.14,0.86,3.43,3.0,9.86,9.86,3.86,5.29,9.14,13.14,1.57,1.57,0.14,0.0,6.71,6.14,3.14,3.71,379.86,506.86,1.2,0.8,0.44,0.56,2.14,1.86
1216000.0,2024-25,Championship,06-11-2024,Millwall,Leeds,1.0,0.0,1.0,1.0,0.0,1.0,"Leigh Doughty, England",6,14,20,3,4,7,11,14,25,2.0,12.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,5,8,13,1,6,7,3.0,2.0,5.0,0.36,0.87,1.23,212,640,852,0.25,0.75,1.0,1.12,0.75,3.38,3.12,9.38,10.38,3.62,6.12,9.38,13.25,1.62,1.5,0.12,0.0,6.5,6.38,2.88,4.0,358.88,523.5,1.09,0.8,0.41,0.59,2.25,1.88
1216007.0,2024-25,Championship,06-11-2024,Blackburn,Stoke,0.0,2.0,2.0,0.0,0.0,0.0,"Andy Davies, England",25,15,40,8,7,15,8,8,16,9.0,4.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,18,13,31,7,2,9,4.0,1.0,5.0,2.56,2.04,4.6,503,322,825,0.63,0.37,1.0,1.0,0.89,3.89,3.56,11.11,10.89,4.22,5.89,9.22,12.67,1.56,1.56,0.11,0.0,7.78,7.11,3.33,3.78,374.89,501.11,1.26,0.94,0.44,0.56,2.44,1.78
1216008.0,2024-25,Championship,06-11-2024,Coventry,Derby,1.0,2.0,3.0,0.0,1.0,1.0,"James Linington, England",11,3,14,3,1,4,5,11,16,9.0,6.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,7,2,9,4,1,5,1.0,1.0,2.0,0.87,0.4,1.27,521,220,741,0.7,0.3,1.0,1.0,1.0,3.8,3.3,11.1,10.1,4.7,5.9,8.8,12.5,1.4,1.6,0.1,0.0,7.7,6.6,3.4,3.5,389.5,473.0,1.22,0.89,0.46,0.54,2.3,1.7
1216010.0,2024-25,Championship,06-11-2024,Preston,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis Smith, England",14,10,24,2,2,4,20,11,31,4.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,8,7,15,6,3,9,0.0,0.0,0.0,1.5,0.72,2.22,470,311,781,0.6,0.4,1.0,0.91,0.91,3.64,3.18,11.36,10.09,4.64,5.73,9.82,12.36,1.45,1.55,0.09,0.0,7.73,6.64,3.64,3.45,396.82,458.27,1.24,0.87,0.48,0.52,2.09,1.55
1216009.0,2024-25,Championship,06-11-2024,Luton,Cardiff,1.0,0.0,1.0,0.0,0.0,0.0,"Matt Donohue, England",8,10,18,3,3,6,12,13,25,6.0,6.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,7,5,12,1,5,6,5.0,0.0,5.0,0.99,0.59,1.58,324,428,752,0.44,0.56,1.0,0.92,0.83,3.58,3.17,11.08,10.08,4.75,5.75,10.0,12.42,1.5,1.5,0.08,0.0,7.67,6.5,3.42,3.58,390.75,455.75,1.22,0.85,0.47,0.53,2.33,1.42
1216006.0,2024-25,Championship,07-11-2024,West Brom,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,"Tom Nield, England",11,12,23,1,4,5,6,20,26,2.0,8.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,9,7,16,2,5,7,3.0,4.0,7.0,0.72,0.86,1.58,484,379,863,0.55,0.45,1.0,0.85,0.77,3.38,3.23,11.08,10.23,4.54,5.92,9.69,13.0,1.62,1.62,0.08,0.0,7.77,6.54,3.31,3.69,397.92,449.85,1.18,0.85,0.48,0.52,2.38,1.62
1216022.0,2024-25,Championship,08-11-2024,Watford,Oxford,1.0,0.0,1.0,0.0,0.0,0.0,"Anthony Backhouse, England",16,10,26,8,3,11,12,8,20,11.0,4.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,8,6,14,8,4,12,1.0,2.0,3.0,1.51,1.46,2.97,486,318,804,0.6,0.4,1.0,0.86,0.71,3.71,3.21,11.43,10.21,5.0,5.79,9.86,12.64,1.86,1.64,0.07,0.0,7.79,6.5,3.64,3.71,404.21,440.43,1.21,0.89,0.49,0.51,2.29,1.64
1216012.0,2024-25,Championship,09-11-2024,Cardiff,Blackburn,1.0,3.0,4.0,0.0,1.0,1.0,"Gavin Ward, England",20,10,30,8,7,15,11,6,17,12.0,1.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,12,7,19,8,3,11,3.0,1.0,4.0,1.6,2.27,3.87,549,348,897,0.63,0.37,1.0,0.87,0.87,4.0,3.47,12.0,10.2,5.47,5.47,9.93,12.2,1.73,1.73,0.07,0.0,8.07,6.53,3.93,3.67,413.87,434.27,1.23,0.99,0.5,0.5,2.33,1.6
1216016.0,2024-25,Championship,09-11-2024,Middlesbrough,Luton,5.0,1.0,6.0,2.0,0.0,2.0,"Tony Harrington, England",11,5,16,6,3,9,6,15,21,1.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,9,3,12,2,2,4,2.0,5.0,7.0,1.32,0.32,1.64,520,472,992,0.52,0.48,1.0,1.12,0.88,4.12,3.44,11.94,9.88,5.19,5.19,9.69,12.38,1.69,1.88,0.06,0.0,8.12,6.31,3.81,3.56,420.5,436.62,1.24,0.94,0.5,0.5,2.31,1.81
1216020.0,2024-25,Championship,09-11-2024,Stoke,Millwall,1.0,1.0,2.0,0.0,1.0,1.0,"James Bell, England",8,8,16,3,1,4,13,8,21,9.0,2.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,6,5,11,2,3,5,1.0,1.0,2.0,0.74,1.93,2.67,630,240,870,0.72,0.28,1.0,1.12,0.88,4.06,3.29,11.71,9.76,5.41,5.0,9.88,12.12,1.71,1.88,0.06,0.0,8.0,6.24,3.71,3.53,432.82,425.06,1.21,1.0,0.51,0.49,2.24,1.76
1216015.0,2024-25,Championship,09-11-2024,Leeds,QPR,2.0,0.0,2.0,1.0,0.0,1.0,"Matt Donohue, England",21,5,26,6,0,6,12,13,25,7.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,15,4,19,6,1,7,5.0,2.0,7.0,2.16,0.34,2.5,643,287,930,0.69,0.31,1.0,1.17,0.83,4.17,3.11,12.22,9.5,5.5,4.78,10.0,12.17,1.67,1.89,0.06,0.0,8.39,6.11,3.83,3.39,444.5,417.39,1.26,0.97,0.52,0.48,2.39,1.78
1216013.0,2024-25,Championship,09-11-2024,Derby,Plymouth,1.0,1.0,2.0,1.0,1.0,2.0,"Simon Hooper, England",20,5,25,4,2,6,7,11,18,8.0,3.0,11.0,1.0,4.0,5.0,0.0,0.0,0.0,13,1,14,7,4,11,3.0,1.0,4.0,1.09,0.14,1.23,451,416,867,0.53,0.47,1.0,1.16,0.84,4.16,3.05,12.63,9.26,5.63,4.68,9.84,12.11,1.63,2.0,0.05,0.0,8.63,5.84,4.0,3.42,444.84,417.32,1.25,0.92,0.52,0.48,2.42,1.74
1216017.0,2024-25,Championship,09-11-2024,Norwich,Bristol City,0.0,2.0,2.0,0.0,1.0,1.0,"Farai Hallam, England",9,9,18,3,2,5,16,8,24,3.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,5,4,9,4,5,9,4.0,3.0,7.0,0.28,0.88,1.16,599,303,902,0.66,0.34,1.0,1.1,0.9,4.1,3.0,12.45,9.25,5.5,4.6,10.15,11.9,1.65,1.9,0.05,0.0,8.45,5.75,4.0,3.5,452.55,411.6,1.2,0.92,0.53,0.47,2.5,1.8
1216021.0,2024-25,Championship,09-11-2024,Sunderland,Coventry,2.0,2.0,4.0,2.0,0.0,2.0,"Leigh Doughty, England",9,8,17,5,3,8,10,16,26,2.0,7.0,9.0,3.0,4.0,7.0,0.0,0.0,0.0,4,7,11,5,1,6,1.0,1.0,2.0,0.66,0.66,1.32,420,457,877,0.48,0.52,1.0,1.14,0.95,4.14,3.0,12.29,9.19,5.33,4.71,10.14,12.1,1.71,2.0,0.05,0.0,8.24,5.81,4.05,3.38,451.0,413.76,1.18,0.91,0.53,0.47,2.43,1.76
1216018.0,2024-25,Championship,09-11-2024,Portsmouth,Preston,3.0,1.0,4.0,2.0,0.0,2.0,"John Busby, England",18,6,24,5,1,6,12,13,25,11.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,14,5,19,4,1,5,0.0,2.0,2.0,2.21,0.51,2.72,292,421,713,0.42,0.58,1.0,1.23,0.95,4.18,2.91,12.55,9.05,5.59,4.73,10.23,12.14,1.68,1.91,0.05,0.0,8.5,5.77,4.05,3.27,443.77,414.09,1.22,0.89,0.52,0.48,2.32,1.77
1216444.0,2024-25,League One,05-11-2024,Burton,Crawley Town,0.0,0.0,0.0,0.0,0.0,0.0,S. Oldham,13,11,24,3,2,5,11,10,21,6.0,4.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,4,8,12,9,3,12,5.0,4.0,9.0,0.0,0.0,0.0,369,571,940,0.4,0.6,1.0,0.0,0.0,3.0,2.0,13.0,11.0,6.0,4.0,11.0,10.0,3.0,1.0,0.0,0.0,4.0,8.0,9.0,3.0,369.0,571.0,0.0,0.0,0.4,0.6,5.0,4.0
1216524.0,2024-25,League One,05-11-2024,Stockport,Wycombe,0.0,5.0,5.0,0.0,3.0,3.0,M. Corlett,4,15,19,0,10,10,19,14,33,6.0,5.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,1,9,10,3,6,9,2.0,1.0,3.0,0.0,0.0,0.0,366,356,722,0.51,0.49,1.0,0.0,2.5,1.5,6.0,8.5,13.0,6.0,4.5,15.0,12.0,3.0,0.5,0.0,0.0,2.5,8.5,6.0,4.5,367.5,463.5,0.0,0.0,0.46,0.54,3.5,2.5
1216563.0,2024-25,League One,08-11-2024,Barnsley,Rotherham,2.0,0.0,2.0,1.0,0.0,1.0,T. Kirk,17,10,27,6,1,7,12,11,23,8.0,5.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,10,4,14,7,6,13,2.0,2.0,4.0,0.0,0.0,0.0,407,291,698,0.58,0.42,1.0,0.67,1.67,3.0,4.33,11.33,12.0,6.67,4.67,14.0,11.67,2.33,0.67,0.0,0.0,5.0,7.0,6.33,5.0,380.67,406.0,0.0,0.0,0.5,0.5,3.0,2.33
1216566.0,2024-25,League One,09-11-2024,Burton,Shrewsbury,2.0,0.0,2.0,1.0,0.0,1.0,J. Miles,11,12,23,5,2,7,11,12,23,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,5,7,12,6,5,11,3.0,2.0,5.0,0.0,0.0,0.0,355,412,767,0.46,0.54,1.0,1.0,1.25,3.5,3.75,11.25,12.0,6.0,4.5,13.25,11.75,2.0,0.75,0.0,0.0,5.0,7.0,6.25,5.0,374.25,407.5,0.0,0.0,0.49,0.51,3.0,2.25
1216574.0,2024-25,League One,09-11-2024,Wrexham,Mansfield,1.0,0.0,1.0,1.0,0.0,1.0,S. Mather,12,15,27,2,4,6,8,10,18,0.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,6,10,16,6,5,11,2.0,2.0,4.0,0.0,0.0,0.0,353,545,898,0.39,0.61,1.0,1.0,1.0,3.2,3.8,11.4,12.6,4.8,4.4,12.2,11.4,2.0,1.0,0.0,0.0,5.2,7.6,6.2,5.0,370.0,435.0,0.0,0.0,0.47,0.53,2.8,2.2
1216564.0,2024-25,League One,09-11-2024,Birmingham,Northampton,1.0,1.0,2.0,0.0,0.0,0.0,C. Brook,25,5,30,3,3,6,5,7,12,10.0,2.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,19,4,23,6,1,7,5.0,1.0,6.0,0.0,0.0,0.0,697,194,891,0.78,0.22,1.0,1.0,1.0,3.17,3.67,13.67,11.33,5.67,4.0,11.0,10.67,1.83,1.33,0.0,0.0,7.5,7.0,6.17,4.33,424.5,394.83,0.0,0.0,0.52,0.48,3.17,2.0
1216573.0,2024-25,League One,09-11-2024,Wigan,Wycombe,0.0,1.0,1.0,0.0,1.0,1.0,R. Madley,11,8,19,4,5,9,11,14,25,9.0,5.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,7,6,13,4,2,6,1.0,1.0,2.0,0.0,0.0,0.0,510,330,840,0.62,0.38,1.0,0.86,1.0,3.29,3.86,13.29,10.86,6.14,4.14,11.0,11.14,1.86,1.43,0.0,0.0,7.43,6.86,5.86,4.0,436.71,385.57,0.0,0.0,0.53,0.47,2.86,1.86
1216565.0,2024-25,League One,09-11-2024,Bristol Rvs,Lincoln,1.0,1.0,2.0,1.0,0.0,1.0,D. Baines,8,12,20,1,3,4,11,15,26,6.0,6.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,3,7,10,5,5,10,0.0,2.0,2.0,0.0,0.0,0.0,401,329,730,0.54,0.46,1.0,0.88,1.0,3.0,3.75,12.62,11.0,6.12,4.38,11.0,11.62,2.12,1.5,0.0,0.0,6.88,6.88,5.75,4.12,432.25,378.5,0.0,0.0,0.54,0.46,2.5,1.88
1216570.0,2024-25,League One,09-11-2024,Peterborough,Cambridge,6.0,1.0,7.0,4.0,0.0,4.0,E. Duckworth,12,9,21,9,2,11,11,12,23,3.0,8.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,9,7,16,3,2,5,1.0,4.0,5.0,0.0,0.0,0.0,454,354,808,0.55,0.45,1.0,1.44,1.0,3.67,3.56,12.56,10.78,5.78,4.78,11.0,11.67,2.11,1.33,0.0,0.0,7.11,6.89,5.44,3.89,434.67,375.78,0.0,0.0,0.54,0.46,2.33,2.11
1216567.0,2024-25,League One,09-11-2024,Crawley Town,Huddersfield,2.0,2.0,4.0,1.0,0.0,1.0,S. Simpson,3,11,14,2,6,8,14,16,30,1.0,8.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,2,8,10,1,3,4,3.0,1.0,4.0,0.0,0.0,0.0,354,420,774,0.44,0.56,1.0,1.5,1.1,3.5,3.8,11.6,10.8,5.3,5.1,11.3,12.1,2.1,1.2,0.0,0.0,6.6,7.0,5.0,3.8,426.6,380.2,0.0,0.0,0.53,0.47,2.4,2.0
1216568.0,2024-25,League One,09-11-2024,Exeter,Charlton,1.0,0.0,1.0,0.0,0.0,0.0,M. Corlett,13,12,25,1,1,2,13,13,26,13.0,8.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,9,7,16,4,5,9,0.0,0.0,0.0,0.0,0.0,0.0,345,391,736,0.48,0.52,1.0,1.45,1.0,3.27,3.55,11.73,10.91,6.0,5.36,11.45,12.18,2.18,1.18,0.0,0.0,6.82,7.0,4.91,3.91,419.18,381.18,0.0,0.0,0.52,0.48,2.18,1.82
1216571.0,2024-25,League One,09-11-2024,Stevenage,Reading,1.0,1.0,2.0,1.0,0.0,1.0,C. Hicks,7,20,27,2,9,11,14,19,33,3.0,7.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,5,12,17,2,8,10,5.0,0.0,5.0,0.0,0.0,0.0,243,465,708,0.35,0.65,1.0,1.42,1.0,3.17,4.0,11.33,11.67,5.75,5.5,11.67,12.75,2.0,1.17,0.0,0.0,6.67,7.42,4.67,4.25,404.5,388.17,0.0,0.0,0.51,0.49,2.42,1.67
1216569.0,2024-25,League One,09-11-2024,Leyton Orient,Blackpool,3.0,0.0,3.0,1.0,0.0,1.0,E. Bell,16,14,30,8,3,11,10,10,20,6.0,2.0,8.0,4.0,1.0,5.0,0.0,0.0,0.0,10,9,19,6,5,11,5.0,1.0,6.0,0.0,0.0,0.0,320,474,794,0.41,0.59,1.0,1.54,0.92,3.54,3.92,11.69,11.85,5.77,5.23,11.54,12.54,2.15,1.15,0.0,0.0,6.92,7.54,4.77,4.31,398.0,394.77,0.0,0.0,0.5,0.5,2.62,1.62
1216572.0,2024-25,League One,09-11-2024,Stockport,Bolton,5.0,0.0,5.0,1.0,0.0,1.0,D. Rock,15,4,19,10,0,10,12,12,24,4.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,10,2,12,5,2,7,1.0,2.0,3.0,0.0,0.0,0.0,326,524,850,0.39,0.61,1.0,1.79,0.86,4.0,3.64,11.93,11.29,5.64,5.21,11.57,12.5,2.07,1.07,0.0,0.0,7.14,7.14,4.79,4.14,392.86,404.0,0.0,0.0,0.49,0.51,2.5,1.64
1217122.0,2024-25,League Two,09-11-2024,Harrogate,Morecambe,1.0,2.0,3.0,0.0,1.0,1.0,"Alex Chilowicz, USA",22,11,33,6,3,9,12,10,22,4.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,15,7,22,7,4,11,2.0,2.0,4.0,0.0,0.0,0.0,413,316,729,0.57,0.43,1.0,1.0,2.0,6.0,3.0,22.0,11.0,4.0,4.0,12.0,10.0,0.0,1.0,0.0,0.0,15.0,7.0,7.0,4.0,413.0,316.0,0.0,0.0,0.57,0.43,2.0,2.0
1217124.0,2024-25,League Two,09-11-2024,Salford,Carlisle,0.0,1.0,1.0,0.0,0.0,0.0,"Ross Joyce, England",15,4,19,3,1,4,16,16,32,8.0,4.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,9,4,13,6,0,6,2.0,1.0,3.0,0.0,0.0,0.0,278,224,502,0.55,0.45,1.0,0.5,1.5,4.5,2.0,18.5,7.5,6.0,4.0,14.0,13.0,1.5,1.5,0.0,0.0,12.0,5.5,6.5,2.0,345.5,270.0,0.0,0.0,0.56,0.44,2.0,1.5
1217115.0,2024-25,League Two,09-11-2024,AFC Wimbledon,Grimsby,0.0,1.0,1.0,0.0,1.0,1.0,"Thomas Parsons, England",16,8,24,5,3,8,13,10,23,6.0,1.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,10,7,17,6,1,7,4.0,1.0,5.0,0.0,0.0,0.0,441,279,720,0.62,0.38,1.0,0.33,1.33,4.67,2.33,17.67,7.67,6.0,3.0,13.67,12.0,1.67,2.0,0.0,0.0,11.33,6.0,6.33,1.67,377.33,273.0,0.0,0.0,0.58,0.42,2.67,1.33
1217120.0,2024-25,League Two,09-11-2024,Fleetwood Town,Bradford,1.0,0.0,1.0,1.0,0.0,1.0,"Martin Woods, England",7,16,23,1,4,5,9,12,21,6.0,11.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,4,10,14,3,6,9,2.0,0.0,2.0,0.0,0.0,0.0,321,557,878,0.37,0.63,1.0,0.5,1.0,3.75,2.75,15.0,9.75,6.0,5.0,12.5,12.0,1.5,1.75,0.0,0.0,9.5,7.0,5.5,2.75,363.25,344.0,0.0,0.0,0.53,0.47,2.5,1.0
1217126.0,2024-25,League Two,09-11-2024,Walsall,Crewe,1.0,1.0,2.0,0.0,0.0,0.0,"Stephen Parkinson,",12,3,15,2,1,3,16,13,29,6.0,3.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,7,3,10,5,0,5,1.0,0.0,1.0,0.0,0.0,0.0,330,305,635,0.52,0.48,1.0,0.6,1.0,3.4,2.4,14.4,8.4,6.0,4.6,13.2,12.2,2.0,2.2,0.0,0.0,9.0,6.2,5.4,2.2,356.6,336.2,0.0,0.0,0.53,0.47,2.2,0.8
1217118.0,2024-25,League Two,09-11-2024,Chesterfield,Accrington,0.0,3.0,3.0,0.0,1.0,1.0,"Darren Drysdale, England",13,7,20,4,5,9,5,20,25,7.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,7,4,11,6,3,9,0.0,2.0,2.0,0.0,0.0,0.0,602,179,781,0.77,0.23,1.0,0.5,1.33,3.5,2.83,14.17,8.17,6.17,4.0,11.83,13.5,2.0,2.33,0.0,0.0,8.67,5.83,5.5,2.33,397.5,310.0,0.0,0.0,0.57,0.43,1.83,1.0
1217121.0,2024-25,League Two,09-11-2024,Gillingham,Port Vale,1.0,0.0,1.0,0.0,0.0,0.0,"Alan Young, England",4,5,9,1,0,1,11,10,21,3.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2,5,7,2,0,2,2.0,5.0,7.0,0.0,0.0,0.0,416,427,843,0.51,0.49,1.0,0.57,1.14,3.14,2.43,12.71,7.71,5.71,3.57,11.71,13.0,2.0,2.14,0.0,0.0,7.71,5.71,5.0,2.0,400.14,326.71,0.0,0.0,0.56,0.44,1.86,1.57
1217123.0,2024-25,League Two,09-11-2024,Milton Keynes Dons,Swindon,3.0,1.0,4.0,1.0,1.0,2.0,"Sunny Sukhvir Gill, England",19,11,30,11,3,14,8,4,12,7.0,5.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,13,7,20,6,4,10,2.0,0.0,2.0,0.0,0.0,0.0,581,440,1021,0.56,0.44,1.0,0.88,1.12,4.12,2.5,13.5,8.12,5.88,3.75,11.25,11.88,1.88,2.0,0.0,0.0,8.38,5.88,5.12,2.25,422.75,340.88,0.0,0.0,0.56,0.44,1.88,1.38
