Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1388800.0,2025-26,2. Bundesliga,07-02-2026,Paderborn,Nurnberg,2.0,1.0,3.0,2.0,0.0,2.0,"Eric-Dominic Weisbach, Germany",15,7,22,7,3,10,16,14,30,6.0,5.0,11.0,2.0,3.0,5.0,0.0,1.0,1.0,7,5,12,8,2,10,6.0,2.0,8.0,0.0,0.0,0.0,403.0,326.0,729.0,0.55,0.45,1.0
1388796.0,2025-26,2. Bundesliga,07-02-2026,Elversberg,Hertha,0.0,3.0,3.0,0.0,1.0,1.0,"Lukas Benen, Germany",20,6,26,4,5,9,9,13,22,7.0,5.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,13,5,18,7,1,8,0.0,2.0,2.0,0.0,0.0,0.0,460.0,320.0,780.0,0.59,0.41,1.0
1388795.0,2025-26,2. Bundesliga,07-02-2026,Darmstadt,Kaiserslautern,4.0,0.0,4.0,3.0,0.0,3.0,"Harm Osmers, Germany",15,16,31,9,2,11,8,17,25,6.0,6.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,10,11,21,5,5,10,1.0,1.0,2.0,0.0,0.0,0.0,412.0,460.0,872.0,0.47,0.53,1.0
1388798.0,2025-26,2. Bundesliga,08-02-2026,Hannover,Holstein Kiel,3.0,1.0,4.0,2.0,0.0,2.0,"Konrad Oldhafer, Germany",20,8,28,8,4,12,12,18,30,10.0,4.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,16,5,21,4,3,7,0.0,0.0,0.0,3.66,0.75,4.41,475.0,436.0,911.0,0.52,0.48,1.0
1388794.0,2025-26,2. Bundesliga,08-02-2026,Bielefeld,Braunschweig,3.0,2.0,5.0,2.0,2.0,4.0,"Max Burda, Germany",20,10,30,8,4,12,13,11,24,9.0,1.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,14,5,19,6,5,11,2.0,0.0,2.0,1.75,0.64,2.39,352.0,413.0,765.0,0.47,0.53,1.0
1388799.0,2025-26,2. Bundesliga,08-02-2026,Karlsruher,Dusseldorf,1.0,1.0,2.0,0.0,1.0,1.0,"Felix Bickel, Germany",6,19,25,2,5,7,13,15,28,3.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,3,10,13,3,9,12,1.0,1.0,2.0,0.36,1.84,2.2,502.0,388.0,890.0,0.56,0.44,1.0
1388805.0,2025-26,2. Bundesliga,13-02-2026,Dusseldorf,Preussen Munster,0.0,0.0,0.0,0.0,0.0,0.0,"Robert Kampka, Germany",12,6,18,3,2,5,9,12,21,2.0,2.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,9,2,11,3,4,7,3.0,1.0,4.0,1.47,0.67,2.14,394.0,419.0,813.0,0.49,0.51,1.0
1388810.0,2025-26,2. Bundesliga,13-02-2026,Nurnberg,Karlsruher,5.0,1.0,6.0,3.0,0.0,3.0,"Tobias Stieler, Germany",12,11,23,8,2,10,11,14,25,4.0,6.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,9,7,16,3,4,7,2.0,2.0,4.0,1.77,1.57,3.34,403.0,527.0,930.0,0.43,0.57,1.0
1388806.0,2025-26,2. Bundesliga,14-02-2026,Hertha,Hannover,2.0,3.0,5.0,0.0,2.0,2.0,"Lars Erbst, Germany",15,12,27,7,7,14,14,11,25,5.0,6.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,8,9,17,7,3,10,0.0,1.0,1.0,1.63,2.82,4.449999999999999,516.0,428.0,944.0,0.55,0.45,1.0
1388804.0,2025-26,2. Bundesliga,14-02-2026,Braunschweig,Darmstadt,2.0,2.0,4.0,2.0,0.0,2.0,"Timo Gansloweit, Germany",15,12,27,6,5,11,10,7,17,6.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,8,8,16,7,4,11,1.0,2.0,3.0,1.97,1.34,3.31,301.0,542.0,843.0,0.37,0.63,1.0
1388808.0,2025-26,2. Bundesliga,14-02-2026,Kaiserslautern,Greuther Furth,1.0,0.0,1.0,1.0,0.0,1.0,"Tobias Reichel, Germany",13,14,27,3,2,5,14,14,28,1.0,6.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,11,8,19,2,6,8,5.0,3.0,8.0,1.72,0.72,2.44,285.0,518.0,803.0,0.36,0.64,1.0
1388811.0,2025-26,2. Bundesliga,14-02-2026,Dresden,Elversberg,1.0,2.0,3.0,1.0,0.0,1.0,"Robin Braun, Germany",14,12,26,4,5,9,14,13,27,5.0,6.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,9,9,18,5,3,8,1.0,1.0,2.0,0.72,1.03,1.75,384.0,493.0,877.0,0.44,0.56,1.0
1388803.0,2025-26,2. Bundesliga,15-02-2026,Bochum,Paderborn,0.0,0.0,0.0,0.0,0.0,0.0,"Tom Bauer, Germany",22,7,29,9,3,12,15,9,24,4.0,6.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,18,6,24,4,1,5,3.0,5.0,8.0,2.24,0.39,2.6300000000000003,396.0,462.0,858.0,0.47,0.53,1.0
1388809.0,2025-26,2. Bundesliga,15-02-2026,Magdeburg,Bielefeld,0.0,2.0,2.0,0.0,1.0,1.0,"Marc Philip Eckermann, Germany",19,14,33,3,4,7,8,14,22,4.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,12,10,22,7,4,11,1.0,0.0,1.0,1.59,1.14,2.73,438.0,288.0,726.0,0.6,0.4,1.0
1388807.0,2025-26,2. Bundesliga,15-02-2026,Holstein Kiel,Schalke,1.0,2.0,3.0,0.0,2.0,2.0,"Florian Lechner, Germany",10,21,31,4,8,12,19,12,31,9.0,6.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,7,16,23,3,5,8,3.0,4.0,7.0,1.35,3.06,4.41,362.0,298.0,660.0,0.54,0.46,1.0
1391012.0,2025-26,La Liga,19-01-2026,Elche,Sevilla,2.0,2.0,4.0,1.0,0.0,1.0,"Ricardo De Burgos Bengoetxea, Spain",10,25,35,5,8,13,11,12,23,9.0,7.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,7,13,20,3,12,15,0.0,1.0,1.0,1.54,3.0,4.54,334.0,328.0,662.0,0.5,0.5,1.0
1391023.0,2025-26,La Liga,23-01-2026,Levante,Elche,3.0,2.0,5.0,0.0,1.0,1.0,"Jose Luis Munuera Montero, Spain",26,6,32,6,3,9,13,13,26,9.0,1.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,18,3,21,8,3,11,1.0,0.0,1.0,2.61,0.65,3.26,328.0,482.0,810.0,0.41,0.59,1.0
1391024.0,2025-26,La Liga,24-01-2026,Vallecano,Osasuna,1.0,3.0,4.0,0.0,1.0,1.0,"Miguel Sesma Espinosa, Spain",11,14,25,4,5,9,12,15,27,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,6,7,13,5,7,12,2.0,2.0,4.0,0.77,1.22,1.99,456.0,226.0,682.0,0.67,0.33,1.0
1391027.0,2025-26,La Liga,24-01-2026,Valencia,Espanyol,3.0,2.0,5.0,1.0,0.0,1.0,"Alejandro Hernandez, Spain",10,16,26,5,6,11,13,10,23,2.0,7.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,7,10,17,3,6,9,0.0,0.0,0.0,2.55,1.35,3.9,369.0,401.0,770.0,0.47,0.53,1.0
1391026.0,2025-26,La Liga,24-01-2026,Sevilla,Ath Bilbao,2.0,1.0,3.0,1.0,1.0,2.0,"Francisco Hernandez Maeso, Spain",10,15,25,7,3,10,16,12,28,5.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,8,8,16,2,7,9,1.0,0.0,1.0,2.07,2.14,4.21,372.0,358.0,730.0,0.5,0.5,1.0
1391028.0,2025-26,La Liga,24-01-2026,Villarreal,Real Madrid,0.0,2.0,2.0,0.0,0.0,0.0,"Cesar Soto Grado, Spain",8,14,22,1,4,5,19,10,29,6.0,6.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,5,9,14,3,5,8,0.0,0.0,0.0,0.58,1.58,2.16,384.0,551.0,935.0,0.42,0.58,1.0
1391020.0,2025-26,La Liga,25-01-2026,Atl Madrid,Mallorca,3.0,0.0,3.0,1.0,0.0,1.0,"Jose Maria Sanchez Martinez, Spain",17,6,23,8,1,9,10,7,17,10.0,3.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0,13,5,18,4,1,5,0.0,0.0,0.0,1.48,0.46,1.94,562.0,357.0,919.0,0.61,0.39,1.0
1391021.0,2025-26,La Liga,25-01-2026,Barcelona,Oviedo,3.0,0.0,3.0,0.0,0.0,0.0,"Juan Martinez Munuera, Spain",15,12,27,7,3,10,8,21,29,10.0,1.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,14,8,22,1,4,5,3.0,4.0,7.0,2.09,0.48,2.57,678.0,252.0,930.0,0.73,0.27,1.0
1391025.0,2025-26,La Liga,25-01-2026,Sociedad,Celta Vigo,3.0,1.0,4.0,1.0,0.0,1.0,"Javier Alberola Rojas, Spain",10,17,27,4,4,8,7,13,20,2.0,9.0,11.0,1.0,1.0,2.0,1.0,0.0,1.0,6,9,15,4,8,12,2.0,2.0,4.0,1.61,1.6,3.21,350.0,622.0,972.0,0.36,0.64,1.0
1391019.0,2025-26,La Liga,25-01-2026,Alaves,Real Betis,2.0,1.0,3.0,1.0,0.0,1.0,"Miguel Angel Ortiz Arias, Spain",17,18,35,9,4,13,17,11,28,6.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,9,12,21,8,6,14,5.0,3.0,8.0,1.27,1.38,2.65,364.0,453.0,817.0,0.45,0.55,1.0
1391022.0,2025-26,La Liga,26-01-2026,Girona,Getafe,1.0,1.0,2.0,0.0,0.0,0.0,"Alejandro Quintero Gonzalez, Spain",12,8,20,4,2,6,13,15,28,3.0,4.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,6,7,13,6,1,7,2.0,2.0,4.0,0.75,0.8,1.55,609.0,274.0,883.0,0.69,0.31,1.0
1391032.0,2025-26,La Liga,30-01-2026,Espanyol,Alaves,1.0,2.0,3.0,1.0,1.0,2.0,"Miguel Sesma Espinosa, Spain",10,11,21,3,7,10,15,15,30,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10,6,16,0,5,5,4.0,1.0,5.0,0.69,1.24,1.93,403.0,417.0,820.0,0.5,0.5,1.0
1391038.0,2025-26,La Liga,31-01-2026,Oviedo,Girona,1.0,0.0,1.0,0.0,0.0,0.0,"Javier Alberola Rojas, Spain",8,9,17,4,1,5,12,16,28,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,6,6,12,2,3,5,2.0,2.0,4.0,1.4,0.65,2.05,288.0,578.0,866.0,0.34,0.66,1.0
1391036.0,2025-26,La Liga,31-01-2026,Osasuna,Villarreal,2.0,2.0,4.0,2.0,1.0,3.0,"Ricardo De Burgos Bengoetxea, Spain",15,5,20,5,4,9,15,7,22,6.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,13,3,16,2,2,4,1.0,0.0,1.0,1.37,0.92,2.29,370.0,445.0,815.0,0.47,0.53,1.0
1391034.0,2025-26,La Liga,31-01-2026,Levante,Atl Madrid,0.0,0.0,0.0,0.0,0.0,0.0,"Victor Garcia Verdura, Spain",10,10,20,2,4,6,11,12,23,4.0,7.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,4,8,12,6,2,8,1.0,3.0,4.0,0.37,0.86,1.23,424.0,512.0,936.0,0.45,0.55,1.0
1391031.0,2025-26,La Liga,31-01-2026,Elche,Barcelona,1.0,3.0,4.0,1.0,2.0,3.0,"Alejandro Muniz Ruiz, Spain",9,30,39,3,8,11,15,9,24,2.0,8.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,7,26,33,2,4,6,5.0,2.0,7.0,1.0,6.44,7.44,353.0,548.0,901.0,0.39,0.61,1.0
1391037.0,2025-26,La Liga,01-02-2026,Real Madrid,Vallecano,2.0,1.0,3.0,1.0,0.0,1.0,"Isidro Diaz de Mera Escuderos, Spain",16,11,27,6,4,10,6,18,24,9.0,4.0,13.0,2.0,8.0,10.0,0.0,2.0,2.0,12,4,16,4,7,11,1.0,1.0,2.0,2.21,1.03,3.24,582.0,443.0,1025.0,0.57,0.43,1.0
1391030.0,2025-26,La Liga,01-02-2026,Real Betis,Valencia,2.0,1.0,3.0,1.0,1.0,2.0,"Jose Maria Sanchez Martinez, Spain",14,15,29,2,4,6,15,13,28,3.0,5.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,7,11,18,7,4,11,2.0,1.0,3.0,1.87,1.9,3.77,469.0,405.0,874.0,0.53,0.47,1.0
1391033.0,2025-26,La Liga,01-02-2026,Getafe,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,"Iosu Galech Apezteguia, Spain",9,5,14,2,1,3,16,14,30,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,7,2,9,2,3,5,5.0,4.0,9.0,0.35,0.18,0.53,326.0,542.0,868.0,0.38,0.62,1.0
1391029.0,2025-26,La Liga,01-02-2026,Ath Bilbao,Sociedad,1.0,1.0,2.0,0.0,1.0,1.0,"Guillermo Cuadra Fernandez, Spain",19,8,27,4,6,10,14,14,28,6.0,3.0,9.0,4.0,2.0,6.0,0.0,1.0,1.0,12,6,18,7,2,9,3.0,5.0,8.0,0.97,1.66,2.63,421.0,360.0,781.0,0.55,0.45,1.0
1391035.0,2025-26,La Liga,02-02-2026,Mallorca,Sevilla,4.0,1.0,5.0,1.0,1.0,2.0,"Cesar Soto Grado, Spain",11,15,26,6,5,11,16,8,24,4.0,8.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,10,8,18,1,7,8,1.0,5.0,6.0,2.63,1.13,3.76,268.0,558.0,826.0,0.33,0.67,1.0
1391043.0,2025-26,La Liga,06-02-2026,Celta Vigo,Osasuna,1.0,2.0,3.0,0.0,1.0,1.0,"Jose Luis Munuera Montero, Spain",18,8,26,4,2,6,9,14,23,7.0,3.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,12,6,18,6,2,8,0.0,2.0,2.0,2.16,0.66,2.8200000000000003,555.0,409.0,964.0,0.57,0.43,1.0
1391042.0,2025-26,La Liga,07-02-2026,Barcelona,Mallorca,3.0,0.0,3.0,1.0,0.0,1.0,"Alejandro Quintero Gonzalez, Spain",24,9,33,7,4,11,7,9,16,12.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,17,13,3,16,0.0,3.0,3.0,2.63,0.8,3.4299999999999997,777.0,237.0,1014.0,0.76,0.24,1.0
1391045.0,2025-26,La Liga,07-02-2026,Sociedad,Elche,3.0,1.0,4.0,2.0,1.0,3.0,"Jose Luis Guzman Mansilla, Spain",11,11,22,3,5,8,14,8,22,2.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,8,7,15,3,4,7,2.0,0.0,2.0,2.63,1.27,3.9,296.0,592.0,888.0,0.34,0.66,1.0
1391039.0,2025-26,La Liga,08-02-2026,Alaves,Getafe,0.0,2.0,2.0,0.0,0.0,0.0,"Juan Martinez Munuera, Spain",13,17,30,5,5,10,20,20,40,6.0,3.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,11,10,21,2,7,9,3.0,2.0,5.0,2.02,1.91,3.9299999999999997,404.0,274.0,678.0,0.6,0.4,1.0
1391040.0,2025-26,La Liga,08-02-2026,Ath Bilbao,Levante,4.0,2.0,6.0,2.0,0.0,2.0,"Alejandro Muniz Ruiz, Spain",22,6,28,7,3,10,17,10,27,4.0,3.0,7.0,2.0,1.0,3.0,0.0,1.0,1.0,14,2,16,8,4,12,3.0,3.0,6.0,2.08,0.51,2.59,502.0,400.0,902.0,0.55,0.45,1.0
1391046.0,2025-26,La Liga,08-02-2026,Sevilla,Girona,1.0,1.0,2.0,0.0,1.0,1.0,"Jesus Gil Manzano, Spain",11,15,26,3,6,9,16,13,29,5.0,7.0,12.0,3.0,3.0,6.0,0.0,0.0,0.0,6,10,16,5,5,10,5.0,0.0,5.0,0.78,2.56,3.34,432.0,421.0,853.0,0.51,0.49,1.0
1391041.0,2025-26,La Liga,08-02-2026,Atl Madrid,Real Betis,0.0,1.0,1.0,0.0,1.0,1.0,"Mateo Busquets Ferrer, Spain",10,8,18,5,4,9,12,3,15,7.0,3.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,8,3,11,2,5,7,6.0,1.0,7.0,0.67,0.7,1.37,678.0,371.0,1049.0,0.65,0.35,1.0
1391047.0,2025-26,La Liga,08-02-2026,Valencia,Real Madrid,0.0,2.0,2.0,0.0,0.0,0.0,"Javier Alberola Rojas, Spain",7,11,18,0,6,6,10,13,23,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,4,7,11,3,4,7,1.0,3.0,4.0,0.44,0.96,1.4,359.0,558.0,917.0,0.4,0.6,1.0
1391048.0,2025-26,La Liga,09-02-2026,Villarreal,Espanyol,4.0,1.0,5.0,2.0,0.0,2.0,"Adrian Cordero Vega, Spain",10,9,19,3,2,5,18,11,29,5.0,8.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,7,4,11,3,5,8,1.0,0.0,1.0,0.76,0.43,1.19,428.0,438.0,866.0,0.49,0.51,1.0
1391049.0,2025-26,La Liga,13-02-2026,Elche,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,"Jose Maria Sanchez Martinez, Spain",17,6,23,5,2,7,13,18,31,10.0,3.0,13.0,2.0,4.0,6.0,0.0,0.0,0.0,12,4,16,5,2,7,0.0,4.0,4.0,1.7,0.77,2.4699999999999998,457.0,258.0,715.0,0.64,0.36,1.0
1391050.0,2025-26,La Liga,14-02-2026,Espanyol,Celta Vigo,2.0,2.0,4.0,0.0,1.0,1.0,"Guillermo Cuadra Fernandez, Spain",9,14,23,3,5,8,9,11,20,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,7,11,18,2,3,5,1.0,2.0,3.0,0.77,2.36,3.13,393.0,544.0,937.0,0.43,0.57,1.0
1391051.0,2025-26,La Liga,14-02-2026,Getafe,Villarreal,2.0,1.0,3.0,1.0,0.0,1.0,"Miguel Sesma Espinosa, Spain",5,8,13,2,2,4,21,17,38,3.0,4.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,4,5,9,1,3,4,1.0,2.0,3.0,1.48,0.6,2.08,267.0,358.0,625.0,0.44,0.56,1.0
1391058.0,2025-26,La Liga,14-02-2026,Sevilla,Alaves,1.0,1.0,2.0,1.0,0.0,1.0,"Iosu Galech Apezteguia, Spain",4,12,16,2,1,3,16,13,29,0.0,3.0,3.0,5.0,0.0,5.0,2.0,0.0,2.0,2,10,12,2,2,4,2.0,1.0,3.0,0.27,1.13,1.4,197.0,569.0,766.0,0.26,0.74,1.0
1391056.0,2025-26,La Liga,14-02-2026,Real Madrid,Sociedad,4.0,1.0,5.0,3.0,1.0,4.0,"Francisco Hernandez Maeso, Spain",11,13,24,5,3,8,10,9,19,4.0,6.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,9,10,19,2,3,5,5.0,1.0,6.0,3.12,1.73,4.85,585.0,534.0,1119.0,0.52,0.48,1.0
1391057.0,2025-26,La Liga,15-02-2026,Oviedo,Ath Bilbao,1.0,2.0,3.0,1.0,0.0,1.0,"Mateo Busquets Ferrer, Spain",7,13,20,1,4,5,8,20,28,2.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,5,9,14,2,4,6,5.0,1.0,6.0,0.34,1.29,1.6300000000000001,444.0,362.0,806.0,0.54,0.46,1.0
1391055.0,2025-26,La Liga,15-02-2026,Vallecano,Atl Madrid,3.0,0.0,3.0,2.0,0.0,2.0,"Ricardo De Burgos Bengoetxea, Spain",13,9,22,9,3,12,10,13,23,4.0,8.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,8,7,15,5,2,7,3.0,0.0,3.0,1.61,0.7,2.31,354.0,486.0,840.0,0.41,0.59,1.0
1391053.0,2025-26,La Liga,15-02-2026,Levante,Valencia,0.0,2.0,2.0,0.0,0.0,0.0,"Miguel Angel Ortiz Arias, Spain",9,5,14,1,2,3,11,10,21,3.0,2.0,5.0,3.0,2.0,5.0,1.0,0.0,1.0,5,3,8,4,2,6,0.0,3.0,3.0,0.63,0.68,1.31,383.0,442.0,825.0,0.47,0.53,1.0
1391054.0,2025-26,La Liga,15-02-2026,Mallorca,Real Betis,1.0,2.0,3.0,0.0,2.0,2.0,"Isidro Diaz de Mera Escuderos, Spain",14,17,31,3,8,11,16,10,26,7.0,3.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,9,12,21,5,5,10,1.0,0.0,1.0,1.01,2.12,3.13,616.0,341.0,957.0,0.65,0.35,1.0
1391052.0,2025-26,La Liga,16-02-2026,Girona,Barcelona,2.0,1.0,3.0,0.0,0.0,0.0,"Cesar Soto Grado, Spain",13,26,39,9,4,13,10,6,16,3.0,7.0,10.0,1.0,2.0,3.0,1.0,0.0,1.0,11,17,28,2,9,11,4.0,2.0,6.0,2.76,2.88,5.64,308.0,739.0,1047.0,0.29,0.71,1.0
1387860.0,2025-26,Ligue 1,23-01-2026,Auxerre,Paris SG,0.0,1.0,1.0,0.0,0.0,0.0,"Mathieu Vernice, France",8,16,24,0,8,8,10,12,22,2.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,4,9,13,4,7,11,2.0,0.0,2.0,0.33,2.22,2.5500000000000003,303.0,692.0,995.0,0.31,0.69,1.0
1387868.0,2025-26,Ligue 1,24-01-2026,Rennes,Lorient,0.0,2.0,2.0,0.0,1.0,1.0,"Clement Turpin, France",22,6,28,5,4,9,18,7,25,9.0,3.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,13,5,18,9,1,10,3.0,1.0,4.0,1.76,1.29,3.05,546.0,259.0,805.0,0.69,0.31,1.0
1387862.0,2025-26,Ligue 1,24-01-2026,Le Havre,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,"Marc Bollengier, France",7,10,17,1,2,3,9,20,29,5.0,6.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,3,6,9,4,4,8,1.0,5.0,6.0,0.25,0.5,0.75,349.0,402.0,751.0,0.47,0.53,1.0
1387864.0,2025-26,Ligue 1,24-01-2026,Marseille,Lens,3.0,1.0,4.0,2.0,0.0,2.0,"Benoit Bastien, France",10,7,17,5,2,7,18,16,34,2.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,4,4,8,6,3,9,1.0,4.0,5.0,1.0,1.01,2.01,556.0,471.0,1027.0,0.54,0.46,1.0
1387866.0,2025-26,Ligue 1,25-01-2026,Nantes,Nice,1.0,4.0,5.0,1.0,3.0,4.0,"Hakim Ben el Salem Hadj, France",20,7,27,5,4,9,11,15,26,4.0,2.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,14,4,18,6,3,9,0.0,3.0,3.0,1.59,1.12,2.71,447.0,370.0,817.0,0.56,0.44,1.0
1387861.0,2025-26,Ligue 1,25-01-2026,Brest,Toulouse,0.0,2.0,2.0,0.0,2.0,2.0,"Guillaume Paradis, France",13,8,21,5,5,10,16,16,32,3.0,2.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,6,4,10,7,4,11,1.0,4.0,5.0,1.0,0.37,1.37,498.0,422.0,920.0,0.55,0.45,1.0
1387865.0,2025-26,Ligue 1,25-01-2026,Metz,Lyon,2.0,5.0,7.0,1.0,4.0,5.0,"Eric Wattellier, France",15,13,28,6,10,16,10,5,15,6.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,7,10,17,8,3,11,4.0,2.0,6.0,1.3,2.59,3.8899999999999997,470.0,432.0,902.0,0.53,0.47,1.0
1387867.0,2025-26,Ligue 1,25-01-2026,Paris FC,Angers,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas Leonard, France",8,7,15,1,1,2,14,7,21,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,6,5,11,2,2,4,2.0,1.0,3.0,0.8,0.64,1.44,624.0,365.0,989.0,0.63,0.37,1.0
1387863.0,2025-26,Ligue 1,25-01-2026,Lille,Strasbourg,1.0,4.0,5.0,0.0,2.0,2.0,"Willy Delajod, France",20,15,35,6,6,12,11,13,24,8.0,1.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,17,11,28,3,4,7,0.0,1.0,1.0,1.89,3.19,5.08,414.0,481.0,895.0,0.47,0.53,1.0
1387870.0,2025-26,Ligue 1,30-01-2026,Lens,Le Havre,1.0,0.0,1.0,1.0,0.0,1.0,"Jeremy Stinat, France",15,8,23,3,2,5,20,10,30,4.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,10,4,14,5,4,9,0.0,0.0,0.0,2.08,0.55,2.63,473.0,410.0,883.0,0.54,0.46,1.0
1387875.0,2025-26,Ligue 1,31-01-2026,Paris FC,Marseille,2.0,2.0,4.0,0.0,1.0,1.0,"Jeremie Pignard, France",9,18,27,4,4,8,12,15,27,4.0,4.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,7,15,22,2,3,5,5.0,1.0,6.0,1.53,2.63,4.16,492.0,464.0,956.0,0.52,0.48,1.0
1387871.0,2025-26,Ligue 1,31-01-2026,Lorient,Nantes,2.0,1.0,3.0,1.0,0.0,1.0,"Bastien Dechepy, France",5,10,15,4,2,6,12,18,30,1.0,4.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,3,8,11,2,2,4,2.0,2.0,4.0,0.52,1.42,1.94,566.0,419.0,985.0,0.57,0.43,1.0
1387873.0,2025-26,Ligue 1,31-01-2026,Monaco,Rennes,4.0,0.0,4.0,1.0,0.0,1.0,"Ruddy Buquet, France",14,8,22,6,4,10,15,9,24,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,14,7,21,0,1,1,3.0,5.0,8.0,2.21,0.38,2.59,418.0,496.0,914.0,0.46,0.54,1.0
1387872.0,2025-26,Ligue 1,01-02-2026,Lyon,Lille,1.0,0.0,1.0,1.0,0.0,1.0,"Francois Letexier, France",3,11,14,2,4,6,15,11,26,2.0,7.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,3,3,6,0,8,8,1.0,1.0,2.0,0.54,0.53,1.07,415.0,560.0,975.0,0.42,0.58,1.0
1387869.0,2025-26,Ligue 1,01-02-2026,Angers,Metz,1.0,0.0,1.0,1.0,0.0,1.0,"Benoit Millot, France",17,5,22,7,0,7,11,11,22,4.0,3.0,7.0,2.0,2.0,4.0,0.0,1.0,1.0,12,4,16,5,1,6,1.0,1.0,2.0,1.5,0.45,1.95,666.0,328.0,994.0,0.67,0.33,1.0
1387874.0,2025-26,Ligue 1,01-02-2026,Nice,Brest,2.0,2.0,4.0,0.0,2.0,2.0,"Stephanie Frappart, France",15,12,27,7,2,9,15,21,36,6.0,5.0,11.0,5.0,3.0,8.0,0.0,0.0,0.0,10,6,16,5,6,11,1.0,0.0,1.0,1.2,1.68,2.88,507.0,338.0,845.0,0.6,0.4,1.0
