Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1396830.0,2025-26,Ligue 2,24-01-2026,Guingamp,Troyes,1.0,0.0,1.0,0.0,0.0,0.0,"Alexandre Perreau Niel, France",13,9,22,1,0,1,13,19,32,3,4,7,3.0,5.0,8.0,1.0,0.0,1.0,7,7,14,6,2,8,2.0,0.0,2.0,0.0,0.0,0.0,389,379,768,0.51,0.49,1.0
1389293.0,2025-26,Ligue 2,24-01-2026,Red Star,Boulogne,2.0,2.0,4.0,1.0,0.0,1.0,"Pierre Gaillouste, France",9,11,20,5,5,10,9,21,30,8,3,11,4.0,2.0,6.0,1.0,0.0,1.0,6,7,13,3,4,7,2.0,3.0,5.0,0.0,0.0,0.0,343,371,714,0.49,0.51,1.0
1389297.0,2025-26,Ligue 2,24-01-2026,Reims,St Etienne,1.0,0.0,1.0,0.0,0.0,0.0,"Abdelatif Kherradji, France",12,15,27,3,5,8,9,16,25,5,2,7,2.0,3.0,5.0,1.0,0.0,1.0,6,10,16,6,5,11,1.0,2.0,3.0,0.0,0.0,0.0,358,504,862,0.42,0.58,1.0
1394594.0,2025-26,Super Lig,19-01-2026,Konyaspor,Eyupspor,1.0,1.0,2.0,0.0,0.0,0.0,"Omer Faruk Turtay, Turkiye",18,10,28,4,2,6,7,14,21,5,2,7,0.0,2.0,2.0,0.0,0.0,0.0,14,7,21,4,3,7,4.0,2.0,6.0,2.79,1.12,3.91,562,249,811,0.7,0.3,1.0
1394588.0,2025-26,Super Lig,19-01-2026,Besiktas,Kayserispor,1.0,0.0,1.0,0.0,0.0,0.0,"Ozan Ergun, Turkiye",31,9,40,9,3,12,12,15,27,9,2,11,2.0,3.0,5.0,0.0,0.0,0.0,15,6,21,16,3,19,1.0,2.0,3.0,1.87,0.9,2.77,639,293,932,0.69,0.31,1.0
1394591.0,2025-26,Super Lig,19-01-2026,Goztepe,Rizespor,3.0,1.0,4.0,1.0,0.0,1.0,"Ali Sansalan, Turkiye",13,16,29,7,5,12,15,8,23,3,9,12,3.0,1.0,4.0,0.0,0.0,0.0,11,8,19,2,8,10,1.0,1.0,2.0,1.33,1.38,2.71,210,425,635,0.33,0.67,1.0
1394603.0,2025-26,Super Lig,23-01-2026,Trabzonspor,Kasimpasa,2.0,1.0,3.0,0.0,0.0,0.0,"Ali Yilmaz, Turkiye",14,6,20,3,2,5,18,13,31,3,3,6,2.0,2.0,4.0,0.0,1.0,1.0,6,5,11,8,1,9,1.0,2.0,3.0,0.65,0.52,1.17,504,380,884,0.57,0.43,1.0
1394600.0,2025-26,Super Lig,24-01-2026,Kayserispor,Basaksehir,0.0,3.0,3.0,0.0,1.0,1.0,"Batuhan Kolak, Turkiye",7,13,20,2,7,9,8,18,26,10,4,14,1.0,0.0,1.0,0.0,0.0,0.0,5,10,15,2,3,5,3.0,1.0,4.0,0.38,1.56,1.94,331,417,748,0.45,0.55,1.0
1394602.0,2025-26,Super Lig,24-01-2026,Samsunspor,Kocaelispor,0.0,0.0,0.0,0.0,0.0,0.0,"Yigit Arslan, Turkiye",16,7,23,1,1,2,13,14,27,9,1,10,1.0,2.0,3.0,0.0,0.0,0.0,8,6,14,8,1,9,1.0,2.0,3.0,0.73,0.34,1.07,527,321,848,0.63,0.37,1.0
1394599.0,2025-26,Super Lig,24-01-2026,Fatih Karagumruk,Galatasaray,1.0,3.0,4.0,1.0,1.0,2.0,"Atilla Karaoglan, Turkiye",10,11,21,3,4,7,8,13,21,2,6,8,0.0,2.0,2.0,0.0,0.0,0.0,5,10,15,5,1,6,7.0,1.0,8.0,0.53,1.4,1.93,347,617,964,0.36,0.64,1.0
1394598.0,2025-26,Super Lig,25-01-2026,Gaziantep,Konyaspor,1.0,1.0,2.0,1.0,0.0,1.0,"Kadir Saglam, Turkiye",15,11,26,2,6,8,16,15,31,10,4,14,6.0,3.0,9.0,0.0,0.0,0.0,7,5,12,8,6,14,1.0,2.0,3.0,0.54,1.02,1.56,287,412,699,0.42,0.58,1.0
1394595.0,2025-26,Super Lig,25-01-2026,Antalyaspor,Genclerbirligi,2.0,1.0,3.0,1.0,1.0,2.0,"Resat Onur Coskunses, Turkiye",11,12,23,3,2,5,16,20,36,8,2,10,2.0,3.0,5.0,0.0,0.0,0.0,8,7,15,3,5,8,3.0,3.0,6.0,1.15,0.9,2.05,286,323,609,0.48,0.52,1.0
1394601.0,2025-26,Super Lig,25-01-2026,Rizespor,Alanyaspor,1.0,1.0,2.0,0.0,0.0,0.0,"Halil Umut Meler, Turkiye",6,23,29,3,3,6,14,8,22,4,8,12,2.0,5.0,7.0,1.0,1.0,2.0,2,12,14,4,11,15,2.0,1.0,3.0,0.41,1.28,1.69,258,440,698,0.37,0.63,1.0
1394597.0,2025-26,Super Lig,25-01-2026,Fenerbahce,Goztepe,1.0,1.0,2.0,1.0,1.0,2.0,"Cihan Aydin, Turkiye",21,14,35,5,4,9,8,22,30,8,4,12,3.0,4.0,7.0,0.0,0.0,0.0,14,7,21,7,7,14,1.0,0.0,1.0,2.13,0.98,3.11,703,161,864,0.82,0.18,1.0
1400853.0,2025-26,Super League 1,19-01-2026,Panetolikos,Levadiakos,1.0,3.0,4.0,0.0,3.0,3.0,"Fotios Polychronis, Greece",16,11,27,3,6,9,14,13,27,6,5,11,2.0,1.0,3.0,0.0,0.0,0.0,10,7,17,6,4,10,0.0,1.0,1.0,0.0,0.0,0.0,410,387,797,0.53,0.47,1.0
1400857.0,2025-26,Super League 1,19-01-2026,Volos NFC,Atromitos,0.0,3.0,3.0,0.0,2.0,2.0,"Ioannis Papadopoulos, Greece",7,15,22,1,9,10,15,18,33,3,4,7,6.0,3.0,9.0,0.0,0.0,0.0,4,13,17,3,2,5,2.0,0.0,2.0,0.0,0.0,0.0,551,411,962,0.58,0.42,1.0
1400864.0,2025-26,Super League 1,24-01-2026,Olympiakos,Volos NFC,1.0,0.0,1.0,1.0,0.0,1.0,"Anastasios Sidiropoulos, Greece",17,6,23,4,3,7,11,10,21,13,3,16,0.0,0.0,0.0,0.0,0.0,0.0,10,4,14,7,2,9,1.0,0.0,1.0,0.0,0.0,0.0,517,321,838,0.63,0.37,1.0
1400862.0,2025-26,Super League 1,24-01-2026,Asteras Tripolis,AEK,0.0,1.0,1.0,0.0,1.0,1.0,"Angelos Evangelou, Greece",15,9,24,2,2,4,8,18,26,10,8,18,2.0,4.0,6.0,0.0,0.0,0.0,9,9,18,6,0,6,2.0,4.0,6.0,0.0,0.0,0.0,393,369,762,0.52,0.48,1.0
1400865.0,2025-26,Super League 1,24-01-2026,Larisa,Panserraikos,1.0,0.0,1.0,0.0,0.0,0.0,"Georgios Kokkinos, Greece",16,3,19,8,1,9,18,13,31,5,1,6,5.0,4.0,9.0,0.0,1.0,1.0,8,2,10,8,1,9,0.0,5.0,5.0,0.0,0.0,0.0,341,305,646,0.53,0.47,1.0
1400859.0,2025-26,Super League 1,25-01-2026,Aris,Levadiakos,2.0,2.0,4.0,1.0,0.0,1.0,"Michail Matsoukas, Greece",19,8,27,6,2,8,17,15,32,7,6,13,6.0,5.0,11.0,0.0,0.0,0.0,10,4,14,9,4,13,0.0,1.0,1.0,0.0,0.0,0.0,339,411,750,0.45,0.55,1.0
1400863.0,2025-26,Super League 1,25-01-2026,OFI,Panetolikos,1.0,0.0,1.0,1.0,0.0,1.0,"Panagiotis Koukoulas, Greece",14,11,25,5,5,10,16,13,29,4,5,9,1.0,3.0,4.0,0.0,1.0,1.0,10,7,17,4,4,8,0.0,3.0,3.0,0.0,0.0,0.0,420,409,829,0.5,0.5,1.0
1400861.0,2025-26,Super League 1,25-01-2026,Atromitos,Panathinaikos,0.0,0.0,0.0,0.0,0.0,0.0,"Christos Vergetis, Greece",11,9,20,4,3,7,16,17,33,1,2,3,2.0,2.0,4.0,0.0,0.0,0.0,9,6,15,2,3,5,0.0,1.0,1.0,0.0,0.0,0.0,411,583,994,0.41,0.59,1.0
1379184.0,2025-26,Premier League,17-01-2026,Man Utd,Man City,2.0,0.0,2.0,0.0,0.0,0.0,"Anthony Taylor, England",11,7,18,7,1,8,13,8,21,1,6,7,2.0,3.0,5.0,0.0,0.0,0.0,10,5,15,1,2,3,6.0,1.0,7.0,2.27,0.45,2.72,302,646,948,0.32,0.68,1.0
1379183.0,2025-26,Premier League,17-01-2026,Liverpool,Burnley,1.0,1.0,2.0,1.0,0.0,1.0,"Andy Madley, England",32,7,39,11,1,12,8,10,18,9,1,10,1.0,2.0,3.0,0.0,0.0,0.0,20,5,25,12,2,14,1.0,2.0,3.0,3.18,0.4,3.58,728,275,1003,0.73,0.27,1.0
1379187.0,2025-26,Premier League,17-01-2026,Tottenham,West Ham,1.0,2.0,3.0,0.0,1.0,1.0,"Jarred Gillett, Australia",21,17,38,6,4,10,12,17,29,11,5,16,5.0,3.0,8.0,0.0,0.0,0.0,15,17,32,6,0,6,1.0,1.0,2.0,1.68,2.69,4.37,482,302,784,0.62,0.38,1.0
1379181.0,2025-26,Premier League,17-01-2026,Chelsea,Brentford,2.0,0.0,2.0,1.0,0.0,1.0,"John Brooks, England",6,15,21,2,5,7,7,10,17,3,9,12,3.0,2.0,5.0,0.0,0.0,0.0,4,10,14,2,5,7,0.0,1.0,1.0,1.59,1.52,3.11,443,513,956,0.46,0.54,1.0
1379182.0,2025-26,Premier League,17-01-2026,Leeds,Fulham,1.0,0.0,1.0,0.0,0.0,0.0,"Chris Kavanagh, England",14,8,22,5,1,6,6,11,17,7,3,10,1.0,5.0,6.0,0.0,0.0,0.0,10,5,15,4,3,7,8.0,3.0,11.0,1.43,0.39,1.82,402,477,879,0.46,0.54,1.0
1379186.0,2025-26,Premier League,17-01-2026,Sunderland,Crystal Palace,2.0,1.0,3.0,1.0,1.0,2.0,"Robert Jones, England",13,6,19,7,2,9,8,15,23,3,4,7,3.0,3.0,6.0,0.0,0.0,0.0,10,5,15,3,1,4,0.0,2.0,2.0,1.71,0.61,2.32,456,339,795,0.57,0.43,1.0
1379185.0,2025-26,Premier League,17-01-2026,Nottm Forest,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,"Michael Oliver, England",6,15,21,0,3,3,8,14,22,4,9,13,1.0,1.0,2.0,0.0,0.0,0.0,1,14,15,5,1,6,1.0,0.0,1.0,0.34,2.1,2.44,321,494,815,0.4,0.6,1.0
1379188.0,2025-26,Premier League,18-01-2026,Wolves,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,"Samuel Barrott, England",6,12,18,2,2,4,14,8,22,4,7,11,2.0,2.0,4.0,0.0,0.0,0.0,6,9,15,0,3,3,1.0,3.0,4.0,0.29,0.94,1.23,303,614,917,0.33,0.67,1.0
1379179.0,2025-26,Premier League,18-01-2026,Aston Villa,Everton,0.0,1.0,1.0,0.0,0.0,0.0,"Tony Harrington, England",18,9,27,5,3,8,15,13,28,6,4,10,1.0,2.0,3.0,0.0,0.0,0.0,12,5,17,6,4,10,1.0,4.0,5.0,1.44,0.51,1.95,495,292,787,0.63,0.37,1.0
1386871.0,2025-26,Championship,16-01-2026,West Brom,Middlesbrough,2.0,3.0,5.0,0.0,1.0,1.0,"Josh Smith, England",12,9,21,6,5,11,11,4,15,4,1,5,2.0,0.0,2.0,0.0,0.0,0.0,6,8,14,6,1,7,2.0,5.0,7.0,1.06,0.93,1.99,407,562,969,0.43,0.57,1.0
1386868.0,2025-26,Championship,17-01-2026,Watford,Millwall,0.0,2.0,2.0,0.0,0.0,0.0,"Ruebyn Ricardo, England",9,13,22,3,4,7,7,22,29,4,4,8,4.0,4.0,8.0,0.0,0.0,0.0,3,8,11,6,5,11,0.0,2.0,2.0,0.54,1.57,2.11,413,317,730,0.56,0.44,1.0
1386872.0,2025-26,Championship,17-01-2026,Ipswich,Blackburn,3.0,0.0,3.0,2.0,0.0,2.0,"Andrew Kitchen, England",17,10,27,7,0,7,6,15,21,7,6,13,0.0,4.0,4.0,0.0,0.0,0.0,12,6,18,5,4,9,0.0,2.0,2.0,2.86,0.66,3.52,396,435,831,0.48,0.52,1.0
1386865.0,2025-26,Championship,17-01-2026,Coventry,Leicester,2.0,1.0,3.0,0.0,1.0,1.0,"Lewis Smith, England",19,14,33,6,6,12,8,14,22,5,3,8,1.0,4.0,5.0,0.0,0.0,0.0,13,10,23,6,4,10,3.0,1.0,4.0,2.45,1.41,3.86,401,397,798,0.51,0.49,1.0
1386873.0,2025-26,Championship,17-01-2026,Southampton,Hull,1.0,2.0,3.0,0.0,2.0,2.0,"Sam Allison, England",22,9,31,7,3,10,5,15,20,8,2,10,0.0,2.0,2.0,0.0,0.0,0.0,16,6,22,6,3,9,2.0,1.0,3.0,2.93,0.62,3.55,581,285,866,0.67,0.33,1.0
1386867.0,2025-26,Championship,17-01-2026,Preston,Derby,0.0,1.0,1.0,0.0,0.0,0.0,"Farai Hallam, England",13,18,31,2,4,6,7,12,19,5,10,15,2.0,5.0,7.0,0.0,0.0,0.0,6,13,19,7,5,12,0.0,2.0,2.0,0.99,1.76,2.75,364,338,702,0.51,0.49,1.0
1386870.0,2025-26,Championship,17-01-2026,Sheffield Weds,Portsmouth,0.0,1.0,1.0,0.0,0.0,0.0,"John Busby, England",7,12,19,1,3,4,15,10,25,7,6,13,0.0,2.0,2.0,0.0,0.0,0.0,7,10,17,0,2,2,1.0,3.0,4.0,0.33,1.65,1.98,344,394,738,0.47,0.53,1.0
1386874.0,2025-26,Championship,17-01-2026,Stoke,QPR,0.0,0.0,0.0,0.0,0.0,0.0,"Matt Donohue, England",12,7,19,3,2,5,11,10,21,6,2,8,3.0,4.0,7.0,0.0,0.0,0.0,7,4,11,5,3,8,2.0,1.0,3.0,0.81,0.29,1.1,550,203,753,0.73,0.27,1.0
1386869.0,2025-26,Championship,17-01-2026,Charlton,Sheffield Utd,1.0,0.0,1.0,0.0,0.0,0.0,"Oliver Langford, England",12,11,23,4,2,6,13,7,20,9,7,16,4.0,1.0,5.0,0.0,2.0,2.0,9,6,15,3,5,8,2.0,1.0,3.0,1.07,0.73,1.8,391,287,678,0.58,0.42,1.0
1386863.0,2025-26,Championship,17-01-2026,Oxford,Bristol City,0.0,0.0,0.0,0.0,0.0,0.0,"Tim Robinson, England",9,6,15,3,1,4,9,12,21,6,5,11,2.0,3.0,5.0,0.0,0.0,0.0,5,4,9,4,2,6,2.0,3.0,5.0,1.2,0.44,1.64,364,425,789,0.47,0.53,1.0
1386864.0,2025-26,Championship,17-01-2026,Wrexham,Norwich,1.0,2.0,3.0,1.0,1.0,2.0,"Will Finnie, England",17,7,24,3,3,6,8,9,17,7,1,8,0.0,1.0,1.0,0.0,0.0,0.0,9,5,14,8,2,10,1.0,2.0,3.0,0.85,0.24,1.09,500,409,909,0.56,0.44,1.0
1386866.0,2025-26,Championship,17-01-2026,Swansea,Birmingham,1.0,1.0,2.0,1.0,0.0,1.0,"Tom Nield, England",19,12,31,4,1,5,10,14,24,5,5,10,0.0,0.0,0.0,0.0,0.0,0.0,11,10,21,8,2,10,1.0,0.0,1.0,1.6,1.02,2.62,412,411,823,0.5,0.5,1.0
1387425.0,2025-26,League One,17-01-2026,Wigan,Bolton,0.0,1.0,1.0,0.0,0.0,0.0,"Stephen Martin, England",6,16,22,0,4,4,17,15,32,1,5,6,0.0,1.0,1.0,0.0,0.0,0.0,3,11,14,3,5,8,3.0,1.0,4.0,0.37,2.38,2.75,242,534,776,0.32,0.68,1.0
1387426.0,2025-26,League One,17-01-2026,Bradford,Cardiff,1.0,2.0,3.0,0.0,2.0,2.0,"David Rock, England",12,10,22,1,5,6,10,9,19,2,2,4,3.0,2.0,5.0,0.0,0.0,0.0,8,4,12,4,6,10,2.0,0.0,2.0,1.14,0.69,1.83,460,421,881,0.53,0.47,1.0
1387416.0,2025-26,League One,17-01-2026,Barnsley,Blackpool,2.0,1.0,3.0,1.0,0.0,1.0,"Andrew Humphries, England",9,12,21,2,5,7,13,10,23,3,7,10,2.0,2.0,4.0,0.0,0.0,0.0,6,10,16,3,2,5,0.0,1.0,1.0,0.59,0.97,1.56,448,320,768,0.58,0.42,1.0
1387417.0,2025-26,League One,17-01-2026,Burton,Huddersfield,3.0,1.0,4.0,1.0,1.0,2.0,"Simon Mather, England",11,13,24,6,5,11,13,13,26,3,8,11,1.0,4.0,5.0,0.0,0.0,0.0,4,10,14,7,3,10,0.0,1.0,1.0,0.81,1.49,2.3,248,514,762,0.33,0.67,1.0
1387415.0,2025-26,League One,17-01-2026,AFC Wimbledon,Doncaster,0.0,1.0,1.0,0.0,0.0,0.0,"James Durkin, England",11,10,21,2,3,5,14,14,28,7,4,11,4.0,2.0,6.0,1.0,0.0,1.0,8,8,16,3,2,5,3.0,3.0,6.0,0.4,1.25,1.65,378,305,683,0.56,0.44,1.0
1387422.0,2025-26,League One,17-01-2026,Northampton,Wycombe,1.0,2.0,3.0,1.0,1.0,2.0,"Lee Swabey, England",8,9,17,3,4,7,9,15,24,6,6,12,2.0,3.0,5.0,0.0,0.0,0.0,6,7,13,2,2,4,5.0,3.0,8.0,0.69,0.98,1.67,273,270,543,0.51,0.49,1.0
1387423.0,2025-26,League One,17-01-2026,Peterborough,Plymouth,0.0,1.0,1.0,0.0,1.0,1.0,"Ben Atkinson, England",8,22,30,2,3,5,13,21,34,8,10,18,7.0,4.0,11.0,1.0,0.0,1.0,3,19,22,5,3,8,1.0,1.0,2.0,0.25,3.2,3.45,430,177,607,0.68,0.32,1.0
1387420.0,2025-26,League One,17-01-2026,Luton,Lincoln,2.0,2.0,4.0,2.0,2.0,4.0,"Scott Oldham, England",18,11,29,5,3,8,14,21,35,8,7,15,1.0,5.0,6.0,0.0,0.0,0.0,11,8,19,7,3,10,0.0,3.0,3.0,1.71,1.81,3.52,403,314,717,0.56,0.44,1.0
1387418.0,2025-26,League One,17-01-2026,Exeter,Stevenage,3.0,0.0,3.0,0.0,0.0,0.0,"Martin Woods, England",14,7,21,5,3,8,13,10,23,1,4,5,2.0,2.0,4.0,0.0,0.0,0.0,8,4,12,6,3,9,0.0,1.0,1.0,2.07,0.35,2.42,365,339,704,0.51,0.49,1.0
1387419.0,2025-26,League One,17-01-2026,Leyton Orient,Reading,3.0,1.0,4.0,1.0,0.0,1.0,"Elliot Bell, England",15,7,22,5,1,6,13,17,30,6,1,7,3.0,3.0,6.0,0.0,0.0,0.0,11,6,17,4,1,5,7.0,1.0,8.0,1.19,0.83,2.02,304,385,689,0.45,0.55,1.0
1387421.0,2025-26,League One,17-01-2026,Mansfield,Port Vale,3.0,0.0,3.0,0.0,0.0,0.0,"Abigail Byrne, England",10,3,13,4,1,5,13,9,22,3,2,5,2.0,0.0,2.0,0.0,0.0,0.0,8,3,11,2,0,2,0.0,1.0,1.0,0.0,0.0,0.0,347,468,815,0.44,0.56,1.0
1387424.0,2025-26,League One,17-01-2026,Stockport,Rotherham,3.0,2.0,5.0,1.0,1.0,2.0,"Edward Duckworth, England",13,9,22,4,3,7,15,14,29,2,4,6,3.0,3.0,6.0,0.0,0.0,0.0,11,3,14,2,6,8,1.0,2.0,3.0,1.25,0.52,1.77,486,266,752,0.65,0.35,1.0
1386310.0,2025-26,League Two,17-01-2026,Chesterfield,Bromley,0.0,0.0,0.0,0.0,0.0,0.0,"Alex Chilowicz, USA",9,11,20,2,5,7,15,12,27,10,8,18,2.0,0.0,2.0,0.0,0.0,0.0,6,9,15,3,2,5,1.0,1.0,2.0,1.15,1.72,2.87,411,218,629,0.65,0.35,1.0
1386318.0,2025-26,League Two,17-01-2026,Tranmere,Walsall,1.0,3.0,4.0,0.0,2.0,2.0,"Darren Drysdale, England",11,8,19,2,4,6,12,11,23,3,10,13,1.0,2.0,3.0,0.0,0.0,0.0,8,6,14,3,2,5,0.0,1.0,1.0,0.71,1.35,2.06,339,186,525,0.64,0.36,1.0
1386309.0,2025-26,League Two,17-01-2026,Bristol Rvs,Colchester,0.0,1.0,1.0,0.0,0.0,0.0,"Ben Toner, England",5,10,15,1,2,3,22,11,33,4,5,9,4.0,2.0,6.0,0.0,0.0,0.0,4,5,9,1,5,6,1.0,1.0,2.0,0.67,0.87,1.54,297,337,634,0.47,0.53,1.0
1386313.0,2025-26,League Two,17-01-2026,Fleetwood Town,Cambridge,1.0,2.0,3.0,0.0,1.0,1.0,"Craig Hicks, England",9,12,21,4,5,9,17,5,22,2,5,7,3.0,0.0,3.0,0.0,0.0,0.0,8,8,16,1,4,5,1.0,1.0,2.0,0.0,0.0,0.0,343,434,777,0.45,0.55,1.0
1386319.0,2025-26,League Two,17-01-2026,Gillingham,Newport County,3.0,2.0,5.0,1.0,1.0,2.0,"Carl Brook, England",19,22,41,6,7,13,13,10,23,4,5,9,3.0,2.0,5.0,0.0,0.0,0.0,16,14,30,3,8,11,3.0,0.0,3.0,3.9,1.48,5.38,419,327,746,0.56,0.44,1.0
1386315.0,2025-26,League Two,17-01-2026,Oldham,Cheltenham,2.0,1.0,3.0,1.0,1.0,2.0,"Neil Hair, England",12,10,22,4,7,11,13,14,27,5,6,11,4.0,1.0,5.0,0.0,0.0,0.0,8,7,15,4,3,7,2.0,1.0,3.0,1.03,1.51,2.54,329,394,723,0.45,0.55,1.0
1386316.0,2025-26,League Two,17-01-2026,Shrewsbury,Harrogate,1.0,0.0,1.0,0.0,0.0,0.0,"Peter Wright, England",22,11,33,8,1,9,6,13,19,8,4,12,3.0,7.0,10.0,0.0,1.0,1.0,12,6,18,10,5,15,0.0,1.0,1.0,1.71,0.56,2.27,420,247,667,0.63,0.37,1.0
1386317.0,2025-26,League Two,17-01-2026,Swindon,Salford,2.0,3.0,5.0,1.0,2.0,3.0,"Charles Breakspear, England",14,9,23,6,4,10,12,16,28,6,4,10,2.0,4.0,6.0,0.0,0.0,0.0,7,7,14,7,2,9,2.0,2.0,4.0,2.56,1.55,4.11,451,291,742,0.6,0.4,1.0
1386308.0,2025-26,League Two,17-01-2026,Accrington,Milton Keynes Dons,0.0,2.0,2.0,0.0,2.0,2.0,"Ross Martin, England",13,11,24,4,2,6,13,14,27,2,3,5,2.0,2.0,4.0,0.0,0.0,0.0,4,5,9,9,6,15,1.0,3.0,4.0,0.42,0.78,1.2,467,254,721,0.65,0.35,1.0
1386311.0,2025-26,League Two,17-01-2026,Crawley Town,Notts County,1.0,2.0,3.0,0.0,0.0,0.0,"Matthew Russell, England",9,12,21,3,6,9,11,16,27,5,7,12,1.0,2.0,3.0,1.0,0.0,1.0,3,11,14,6,1,7,1.0,3.0,4.0,0.0,0.0,0.0,373,363,736,0.5,0.5,1.0
1386312.0,2025-26,League Two,17-01-2026,Crewe,Barrow,3.0,1.0,4.0,3.0,1.0,4.0,"Sebastian Stockbridge, England",7,13,20,3,6,9,16,19,35,3,8,11,4.0,3.0,7.0,0.0,0.0,0.0,6,9,15,1,4,5,0.0,1.0,1.0,1.42,1.91,3.33,285,469,754,0.38,0.62,1.0
1386314.0,2025-26,League Two,17-01-2026,Grimsby,Barnet,1.0,0.0,1.0,0.0,0.0,0.0,"Jamie O'Connor,",14,14,28,5,3,8,12,9,21,5,7,12,1.0,1.0,2.0,0.0,1.0,1.0,12,8,20,2,6,8,2.0,2.0,4.0,0.0,0.0,0.0,392,237,629,0.62,0.38,1.0
1378057.0,2025-26,Serie A,12-01-2026,Genoa,Cagliari,3.0,0.0,3.0,1.0,0.0,1.0,"Federico La Penna, Italy",11,15,26,7,3,10,17,20,37,2,3,5,2.0,5.0,7.0,0.0,0.0,0.0,5,7,12,6,8,14,1.0,1.0,2.0,1.08,1.26,2.34,400,504,904,0.44,0.56,1.0
1378059.0,2025-26,Serie A,12-01-2026,Juventus,Cremonese,5.0,0.0,5.0,3.0,0.0,3.0,"Ermanno Feliciani, Italy",18,9,27,11,2,13,16,8,24,4,5,9,0.0,1.0,1.0,0.0,0.0,0.0,13,6,19,5,3,8,3.0,0.0,3.0,3.4,0.9,4.3,584,407,991,0.58,0.42,1.0
1378021.0,2025-26,Serie A,14-01-2026,Napoli,Parma,0.0,0.0,0.0,0.0,0.0,0.0,"Michael Fabbri, Italy",16,4,20,4,1,5,11,12,23,7,1,8,1.0,3.0,4.0,0.0,0.0,0.0,13,1,14,3,3,6,1.0,0.0,1.0,1.37,0.18,1.55,712,326,1038,0.69,0.31,1.0
1378018.0,2025-26,Serie A,14-01-2026,Inter,Lecce,1.0,0.0,1.0,0.0,0.0,0.0,"Fabio Maresca, Italy",21,10,31,7,1,8,11,14,25,11,3,14,2.0,1.0,3.0,0.0,0.0,0.0,13,6,19,8,4,12,3.0,1.0,4.0,1.83,0.48,2.31,516,253,769,0.68,0.32,1.0
1378023.0,2025-26,Serie A,15-01-2026,Verona,Bologna,2.0,3.0,5.0,1.0,3.0,4.0,"Maurizio Mariani, Italy",15,14,29,5,5,10,13,14,27,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,10,6,16,5,8,13,5.0,2.0,7.0,1.2,0.79,1.99,342,532,874,0.39,0.61,1.0
1378015.0,2025-26,Serie A,15-01-2026,Como,AC Milan,1.0,3.0,4.0,1.0,1.0,2.0,"Marco Guida, Italy",18,7,25,8,4,12,7,5,12,8,4,12,1.0,0.0,1.0,0.0,0.0,0.0,10,4,14,8,3,11,0.0,3.0,3.0,1.87,1.28,3.15,659,320,979,0.68,0.32,1.0
1378071.0,2025-26,Serie A,16-01-2026,Pisa,Atalanta,1.0,1.0,2.0,0.0,0.0,0.0,"Matteo Marchetti, Italy",14,9,23,6,4,10,12,11,23,10,1,11,1.0,2.0,3.0,0.0,0.0,0.0,13,8,21,1,1,2,0.0,1.0,1.0,1.19,1.15,2.34,327,451,778,0.43,0.57,1.0
1378073.0,2025-26,Serie A,17-01-2026,Udinese,Inter,0.0,1.0,1.0,0.0,1.0,1.0,"Marco Di Bello, Italy",5,14,19,1,5,6,17,11,28,2,5,7,0.0,1.0,1.0,0.0,0.0,0.0,2,11,13,3,3,6,1.0,2.0,3.0,0.22,1.59,1.81,371,616,987,0.38,0.62,1.0
1378069.0,2025-26,Serie A,17-01-2026,Napoli,Sassuolo,1.0,0.0,1.0,1.0,0.0,1.0,"Francesco Fourneau, Italy",11,21,32,4,4,8,10,11,21,5,4,9,0.0,2.0,2.0,0.0,0.0,0.0,5,9,14,6,12,18,0.0,2.0,2.0,0.58,0.91,1.49,498,439,937,0.53,0.47,1.0
1378065.0,2025-26,Serie A,17-01-2026,Cagliari,Juventus,1.0,0.0,1.0,0.0,0.0,0.0,"Davide Massa, Italy",3,21,24,1,5,6,16,12,28,1,18,19,0.0,1.0,1.0,0.0,0.0,0.0,3,11,14,0,10,10,0.0,1.0,1.0,0.11,1.35,1.46,195,680,875,0.22,0.78,1.0
1378070.0,2025-26,Serie A,18-01-2026,Parma,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,"Luca Pairetto, Italy",14,11,25,2,3,5,13,18,31,7,3,10,3.0,2.0,5.0,0.0,0.0,0.0,7,8,15,7,3,10,1.0,1.0,2.0,0.44,1.04,1.48,387,375,762,0.51,0.49,1.0
1378064.0,2025-26,Serie A,18-01-2026,Bologna,Fiorentina,1.0,2.0,3.0,0.0,2.0,2.0,"Daniele Doveri, Italy",18,11,29,3,4,7,14,13,27,7,1,8,3.0,0.0,3.0,0.0,0.0,0.0,13,9,22,5,2,7,0.0,3.0,3.0,1.27,1.73,3.0,512,346,858,0.61,0.39,1.0
