Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1214047.0,2024-25,Ligue 1,17/05/2025,St Etienne,Toulouse,2.0,3.0,5.0,1.0,2.0,3.0,T. Leonard,18,17,35,7,9,16,10,7,17,7,6,13,3.0,2.0,5.0,0.0,0.0,0.0,11,15,26,7,2,9,0.0,4.0,4.0,1.33,3.21,4.54,591,450,1041,0.57,0.43,1.0
1371470.0,2024-25,Premiership,03/05/2025,Hibernian,Dundee Utd,3.0,1.0,4.0,2.0,0.0,2.0,J. Beaton,16,14,30,9,4,13,8,7,15,7,4,11,1.0,1.0,2.0,0.0,0.0,0.0,13,10,23,3,4,7,2.0,3.0,5.0,0.0,0.0,0.0,350,416,766,0.46,0.54,1.0
1371471.0,2024-25,Premiership,03/05/2025,St Mirren,Aberdeen,1.0,0.0,1.0,0.0,0.0,0.0,R. Hardie,10,7,17,4,0,4,10,11,21,5,11,16,3.0,2.0,5.0,0.0,0.0,0.0,7,5,12,3,2,5,2.0,1.0,3.0,0.0,0.0,0.0,278,435,713,0.38,0.62,1.0
1371472.0,2024-25,Premiership,03/05/2025,Dundee,Motherwell,1.0,2.0,3.0,1.0,0.0,1.0,K. Clancy,10,16,26,5,4,9,13,8,21,7,4,11,1.0,2.0,3.0,0.0,1.0,1.0,7,14,21,3,2,5,1.0,0.0,1.0,0.0,0.0,0.0,335,383,718,0.47,0.53,1.0
1371474.0,2024-25,Premiership,03/05/2025,St Johnstone,Kilmarnock,0.0,2.0,2.0,0.0,1.0,1.0,I. Snedden,18,12,30,3,4,7,12,16,28,5,2,7,2.0,1.0,3.0,0.0,0.0,0.0,11,4,15,7,8,15,2.0,1.0,3.0,0.0,0.0,0.0,474,219,693,0.69,0.31,1.0
1371473.0,2024-25,Premiership,03/05/2025,Ross County,Hearts,1.0,3.0,4.0,1.0,1.0,2.0,D. Robertson,13,22,35,4,8,12,5,4,9,4,13,17,1.0,1.0,2.0,0.0,0.0,0.0,10,18,28,3,4,7,2.0,1.0,3.0,0.0,0.0,0.0,282,477,759,0.37,0.63,1.0
1371475.0,2024-25,Premiership,04/05/2025,Rangers,Celtic,1.0,1.0,2.0,1.0,0.0,1.0,N. Walsh,13,7,20,4,3,7,9,18,27,5,6,11,1.0,1.0,2.0,0.0,0.0,0.0,10,5,15,3,2,5,3.0,2.0,5.0,0.0,0.0,0.0,319,486,805,0.4,0.6,1.0
1371476.0,2024-25,Premiership,10/05/2025,Celtic,Hibernian,3.0,1.0,4.0,2.0,1.0,3.0,C. Steven,18,10,28,8,4,12,8,6,14,8,3,11,2.0,3.0,5.0,0.0,0.0,0.0,10,6,16,8,4,12,7.0,2.0,9.0,0.0,0.0,0.0,792,231,1023,0.76,0.24,1.0
1371479.0,2024-25,Premiership,10/05/2025,Kilmarnock,Dundee,3.0,2.0,5.0,1.0,0.0,1.0,D. Robertson,16,13,29,7,5,12,14,7,21,7,2,9,1.0,2.0,3.0,0.0,0.0,0.0,16,7,23,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,266,391,657,0.42,0.58,1.0
1371478.0,2024-25,Premiership,10/05/2025,Hearts,Motherwell,3.0,0.0,3.0,1.0,0.0,1.0,R. Lee,8,9,17,5,3,8,17,10,27,6,1,7,2.0,2.0,4.0,0.0,0.0,0.0,4,5,9,4,4,8,1.0,2.0,3.0,0.0,0.0,0.0,432,455,887,0.49,0.51,1.0
1371480.0,2024-25,Premiership,10/05/2025,St Johnstone,Ross County,2.0,1.0,3.0,1.0,1.0,2.0,J. Beaton,21,9,30,6,1,7,12,17,29,4,4,8,1.0,2.0,3.0,0.0,1.0,1.0,12,4,16,9,5,14,1.0,1.0,2.0,0.0,0.0,0.0,406,248,654,0.62,0.38,1.0
1371477.0,2024-25,Premiership,10/05/2025,Dundee Utd,St Mirren,0.0,2.0,2.0,0.0,1.0,1.0,S. McLean,12,21,33,3,6,9,6,5,11,4,6,10,0.0,2.0,2.0,0.0,0.0,0.0,10,17,27,2,4,6,0.0,2.0,2.0,0.0,0.0,0.0,322,270,592,0.55,0.45,1.0
1371481.0,2024-25,Premiership,11/05/2025,Rangers,Aberdeen,4.0,0.0,4.0,0.0,0.0,0.0,D. Dickinson,24,8,32,11,4,15,11,14,25,7,2,9,2.0,2.0,4.0,0.0,0.0,0.0,15,6,21,9,2,11,3.0,1.0,4.0,0.0,0.0,0.0,629,269,898,0.7,0.3,1.0
1371484.0,2024-25,Premiership,14/05/2025,St Mirren,Hibernian,2.0,2.0,4.0,1.0,2.0,3.0,C. Graham,11,9,20,4,4,8,12,13,25,5,6,11,3.0,3.0,6.0,0.0,0.0,0.0,8,6,14,3,3,6,7.0,3.0,10.0,0.0,0.0,0.0,324,312,636,0.52,0.48,1.0
1371485.0,2024-25,Premiership,14/05/2025,Dundee,Ross County,1.0,1.0,2.0,0.0,0.0,0.0,N. Walsh,15,12,27,8,3,11,14,10,24,10,5,15,3.0,1.0,4.0,0.0,0.0,0.0,13,7,20,2,5,7,1.0,0.0,1.0,0.0,0.0,0.0,302,241,543,0.55,0.45,1.0
1371486.0,2024-25,Premiership,14/05/2025,Hearts,St Johnstone,2.0,1.0,3.0,2.0,0.0,2.0,D. Dickinson,11,9,20,3,3,6,7,9,16,8,7,15,1.0,2.0,3.0,0.0,0.0,0.0,4,6,10,7,3,10,2.0,3.0,5.0,0.0,0.0,0.0,521,418,939,0.55,0.45,1.0
1371487.0,2024-25,Premiership,14/05/2025,Motherwell,Kilmarnock,3.0,0.0,3.0,0.0,0.0,0.0,D. Nicolson,24,14,38,8,3,11,11,7,18,5,4,9,0.0,1.0,1.0,0.0,1.0,1.0,13,6,19,11,8,19,2.0,1.0,3.0,0.0,0.0,0.0,579,266,845,0.69,0.31,1.0
1371483.0,2024-25,Premiership,14/05/2025,Rangers,Dundee Utd,3.0,1.0,4.0,1.0,1.0,2.0,C. Scott,19,4,23,7,3,10,7,13,20,9,4,13,0.0,1.0,1.0,0.0,0.0,0.0,14,4,18,5,0,5,1.0,2.0,3.0,0.0,0.0,0.0,607,174,781,0.78,0.22,1.0
1371482.0,2024-25,Premiership,14/05/2025,Aberdeen,Celtic,1.0,5.0,6.0,1.0,2.0,3.0,S. McLean,12,25,37,4,14,18,12,2,14,6,6,12,4.0,0.0,4.0,1.0,0.0,1.0,8,20,28,4,5,9,1.0,2.0,3.0,0.0,0.0,0.0,315,744,1059,0.31,0.69,1.0
1371488.0,2024-25,Premiership,17/05/2025,Celtic,St Mirren,1.0,1.0,2.0,0.0,0.0,0.0,D. Dickinson,21,4,25,5,3,8,12,6,18,14,0,14,0.0,3.0,3.0,0.0,0.0,0.0,12,4,16,9,0,9,2.0,1.0,3.0,0.0,0.0,0.0,675,210,885,0.77,0.23,1.0
1371490.0,2024-25,Premiership,17/05/2025,Hibernian,Rangers,2.0,2.0,4.0,1.0,1.0,2.0,N. Walsh,8,21,29,3,10,13,10,9,19,3,13,16,3.0,2.0,5.0,0.0,0.0,0.0,7,15,22,1,6,7,2.0,5.0,7.0,0.0,0.0,0.0,266,520,786,0.35,0.65,1.0
1371489.0,2024-25,Premiership,17/05/2025,Dundee Utd,Aberdeen,2.0,1.0,3.0,0.0,1.0,1.0,J. Beaton,16,19,35,6,4,10,7,12,19,8,13,21,1.0,2.0,3.0,0.0,0.0,0.0,14,11,25,2,8,10,0.0,0.0,0.0,0.0,0.0,0.0,219,424,643,0.35,0.65,1.0
1371491.0,2024-25,Premiership,18/05/2025,Kilmarnock,Hearts,0.0,1.0,1.0,0.0,0.0,0.0,D. McFarlane,17,11,28,1,5,6,14,13,27,3,4,7,1.0,1.0,2.0,0.0,1.0,1.0,11,4,15,6,7,13,1.0,2.0,3.0,0.0,0.0,0.0,378,441,819,0.47,0.53,1.0
1371493.0,2024-25,Premiership,18/05/2025,St Johnstone,Dundee,0.0,2.0,2.0,0.0,1.0,1.0,S. McLean,13,15,28,1,5,6,10,8,18,1,9,10,3.0,1.0,4.0,0.0,0.0,0.0,5,8,13,8,7,15,1.0,3.0,4.0,0.0,0.0,0.0,406,224,630,0.64,0.36,1.0
1371492.0,2024-25,Premiership,18/05/2025,Ross County,Motherwell,1.0,1.0,2.0,1.0,0.0,1.0,D. Robertson,15,22,37,4,7,11,8,10,18,5,6,11,2.0,1.0,3.0,0.0,0.0,0.0,11,14,25,4,8,12,2.0,1.0,3.0,0.0,0.0,0.0,246,426,672,0.37,0.63,1.0
1213708.0,2024-25,Eredivisie,27/04/2025,For Sittard,Willem II,1.0,0.0,1.0,0.0,0.0,0.0,"Serdar Gozubuyuk, Netherlands",13,4,17,2,2,4,12,11,23,4,5,9,0.0,0.0,0.0,0.0,0.0,0.0,9,1,10,4,3,7,1.0,1.0,2.0,1.61,0.23,1.84,387,390,777,0.5,0.5,1.0
1213702.0,2024-25,Eredivisie,27/04/2025,Ajax,Sparta Rotterdam,1.0,1.0,2.0,0.0,0.0,0.0,"Rob Dieperink, Netherlands",27,13,40,5,5,10,10,12,22,11,4,15,1.0,2.0,3.0,0.0,0.0,0.0,20,7,27,7,6,13,1.0,1.0,2.0,3.21,1.06,4.27,604,318,922,0.66,0.34,1.0
1213710.0,2024-25,Eredivisie,27/04/2025,Heerenveen,Nijmegen,1.0,0.0,1.0,0.0,0.0,0.0,"Jannick van der Laan, Netherlands",14,6,20,5,1,6,13,11,24,7,5,12,1.0,4.0,5.0,0.0,0.0,0.0,8,5,13,6,1,7,4.0,1.0,5.0,1.66,0.48,2.14,399,398,797,0.51,0.49,1.0
1213703.0,2024-25,Eredivisie,27/04/2025,Almere City,Go Ahead Eagles,0.0,0.0,0.0,0.0,0.0,0.0,"Jeroen Manschot, Netherlands",29,5,34,8,1,9,9,6,15,13,2,15,2.0,1.0,3.0,0.0,0.0,0.0,20,3,23,9,2,11,2.0,0.0,2.0,1.93,0.22,2.15,401,477,878,0.48,0.52,1.0
1213719.0,2024-25,Eredivisie,03/05/2025,Nijmegen,Willem II,1.0,1.0,2.0,0.0,1.0,1.0,"Danny Makkelie, Netherlands",21,10,31,4,3,7,15,9,24,4,2,6,2.0,2.0,4.0,0.0,1.0,1.0,15,5,20,6,5,11,1.0,0.0,1.0,2.83,0.56,3.39,455,485,940,0.5,0.5,1.0
1213715.0,2024-25,Eredivisie,03/05/2025,Heracles,Feyenoord,1.0,4.0,5.0,0.0,3.0,3.0,"Allard Lindhout, Netherlands",11,17,28,3,8,11,11,10,21,5,1,6,2.0,1.0,3.0,1.0,0.0,1.0,7,14,21,4,3,7,2.0,0.0,2.0,1.28,2.4,3.68,349,474,823,0.43,0.57,1.0
1213718.0,2024-25,Eredivisie,03/05/2025,Groningen,Waalwijk,6.0,1.0,7.0,2.0,0.0,2.0,"Serdar Gozubuyuk, Netherlands",22,9,31,12,4,16,10,8,18,5,3,8,0.0,1.0,1.0,0.0,0.0,0.0,12,6,18,10,3,13,1.0,1.0,2.0,3.22,1.14,4.36,353,450,803,0.44,0.56,1.0
1213716.0,2024-25,Eredivisie,03/05/2025,PSV Eindhoven,For Sittard,4.0,1.0,5.0,2.0,0.0,2.0,"Rob Dieperink, Netherlands",16,3,19,6,1,7,6,7,13,5,3,8,0.0,2.0,2.0,0.0,0.0,0.0,12,2,14,4,1,5,1.0,4.0,5.0,2.99,0.29,3.28,617,311,928,0.66,0.34,1.0
1213717.0,2024-25,Eredivisie,04/05/2025,NAC Breda,Zwolle,1.0,3.0,4.0,0.0,0.0,0.0,"Marc Nagtegaal, Netherlands",14,13,27,3,5,8,7,12,19,4,2,6,3.0,1.0,4.0,0.0,0.0,0.0,7,11,18,7,2,9,2.0,1.0,3.0,0.89,1.56,2.45,423,426,849,0.51,0.49,1.0
1213713.0,2024-25,Eredivisie,04/05/2025,Go Ahead Eagles,AZ Alkmaar,0.0,3.0,3.0,0.0,2.0,2.0,"Bas Nijhuis, Netherlands",14,17,31,0,8,8,5,15,20,6,9,15,2.0,3.0,5.0,0.0,1.0,1.0,6,12,18,8,5,13,1.0,1.0,2.0,0.78,1.62,2.4,587,367,954,0.61,0.39,1.0
1213714.0,2024-25,Eredivisie,04/05/2025,Sparta Rotterdam,Twente,0.0,2.0,2.0,0.0,2.0,2.0,"Joey Kooij, Netherlands",13,9,22,1,2,3,12,6,18,5,4,9,0.0,0.0,0.0,0.0,0.0,0.0,7,7,14,6,2,8,0.0,0.0,0.0,0.69,0.69,1.38,441,457,898,0.49,0.51,1.0
1213728.0,2024-25,Eredivisie,09/05/2025,Willem II,Heracles,1.0,2.0,3.0,0.0,1.0,1.0,"Jeroen Manschot, Netherlands",9,16,25,5,6,11,6,11,17,5,10,15,1.0,1.0,2.0,0.0,0.0,0.0,6,16,22,3,0,3,2.0,1.0,3.0,0.8,2.22,3.02,417,362,779,0.53,0.47,1.0
1213727.0,2024-25,Eredivisie,10/05/2025,Waalwijk,Heerenveen,3.0,1.0,4.0,1.0,1.0,2.0,"Edwin Van de Graaf, Netherlands",18,3,21,6,1,7,10,11,21,5,2,7,2.0,1.0,3.0,0.0,1.0,1.0,11,2,13,7,1,8,2.0,1.0,3.0,1.34,0.91,2.25,398,400,798,0.5,0.5,1.0
1213725.0,2024-25,Eredivisie,10/05/2025,For Sittard,NAC Breda,1.0,0.0,1.0,1.0,0.0,1.0,"Dennis Higler, Netherlands",10,6,16,4,4,8,14,10,24,5,3,8,1.0,2.0,3.0,0.0,0.0,0.0,6,6,12,4,0,4,2.0,1.0,3.0,1.43,0.79,2.22,312,509,821,0.38,0.62,1.0
1213721.0,2024-25,Eredivisie,10/05/2025,Almere City,Sparta Rotterdam,0.0,3.0,3.0,0.0,0.0,0.0,"Allard Lindhout, Netherlands",17,15,32,4,9,13,6,8,14,6,2,8,0.0,1.0,1.0,0.0,0.0,0.0,9,10,19,8,5,13,0.0,1.0,1.0,1.73,1.94,3.67,416,393,809,0.52,0.48,1.0
1213726.0,2024-25,Eredivisie,11/05/2025,Zwolle,Go Ahead Eagles,1.0,1.0,2.0,0.0,0.0,0.0,"Joey Kooij, Netherlands",21,9,30,7,3,10,12,7,19,6,2,8,2.0,2.0,4.0,0.0,0.0,0.0,13,5,18,8,4,12,1.0,1.0,2.0,2.08,1.15,3.23,454,454,908,0.5,0.5,1.0
1213724.0,2024-25,Eredivisie,11/05/2025,Feyenoord,PSV Eindhoven,2.0,3.0,5.0,2.0,0.0,2.0,"Danny Makkelie, Netherlands",11,24,35,4,9,13,7,14,21,1,12,13,2.0,3.0,5.0,1.0,0.0,1.0,6,18,24,5,6,11,0.0,2.0,2.0,1.17,2.92,4.09,240,459,699,0.34,0.66,1.0
1213723.0,2024-25,Eredivisie,11/05/2025,Twente,Utrecht,2.0,0.0,2.0,1.0,0.0,1.0,"Marc Nagtegaal, Netherlands",11,8,19,5,0,5,11,18,29,7,3,10,0.0,2.0,2.0,0.0,0.0,0.0,6,5,11,5,3,8,3.0,3.0,6.0,1.33,1.03,2.36,376,361,737,0.51,0.49,1.0
1213720.0,2024-25,Eredivisie,11/05/2025,Ajax,Nijmegen,0.0,3.0,3.0,0.0,0.0,0.0,"Serdar Gozubuyuk, Netherlands",22,9,31,4,6,10,12,12,24,8,1,9,3.0,4.0,7.0,0.0,0.0,0.0,17,7,24,5,2,7,1.0,1.0,2.0,2.44,0.75,3.19,611,330,941,0.65,0.35,1.0
1213722.0,2024-25,Eredivisie,11/05/2025,AZ Alkmaar,Groningen,3.0,0.0,3.0,2.0,0.0,2.0,"Sander van der Eijk, Netherlands",19,10,29,12,4,16,9,11,20,11,4,15,1.0,2.0,3.0,0.0,0.0,0.0,14,8,22,5,2,7,0.0,1.0,1.0,3.26,0.65,3.91,433,447,880,0.5,0.5,1.0
1213737.0,2024-25,Eredivisie,14/05/2025,Willem II,Zwolle,1.0,2.0,3.0,0.0,1.0,1.0,"Serdar Gozubuyuk, Netherlands",15,16,31,3,6,9,11,8,19,3,8,11,2.0,2.0,4.0,0.0,0.0,0.0,10,9,19,5,7,12,3.0,1.0,4.0,1.0,1.09,2.09,350,478,828,0.42,0.58,1.0
1213736.0,2024-25,Eredivisie,14/05/2025,PSV Eindhoven,Heracles,4.0,1.0,5.0,4.0,0.0,4.0,"Bas Nijhuis, Netherlands",30,3,33,11,2,13,7,8,15,10,1,11,0.0,0.0,0.0,0.0,0.0,0.0,16,3,19,14,0,14,0.0,0.0,0.0,3.0,0.65,3.65,582,280,862,0.68,0.32,1.0
1213730.0,2024-25,Eredivisie,14/05/2025,Groningen,Ajax,2.0,2.0,4.0,0.0,1.0,1.0,"Jeroen Manschot, Netherlands",14,11,25,6,3,9,15,13,28,4,3,7,5.0,3.0,8.0,1.0,0.0,1.0,7,11,18,7,0,7,0.0,1.0,1.0,1.78,0.85,2.63,452,524,976,0.47,0.53,1.0
1213732.0,2024-25,Eredivisie,14/05/2025,Utrecht,Sparta Rotterdam,1.0,1.0,2.0,1.0,1.0,2.0,"Dennis Higler, Netherlands",32,9,41,9,4,13,11,9,20,11,0,11,1.0,0.0,1.0,0.0,0.0,0.0,20,7,27,12,2,14,0.0,2.0,2.0,2.65,1.08,3.73,379,464,843,0.46,0.54,1.0
1213733.0,2024-25,Eredivisie,14/05/2025,Feyenoord,Waalwijk,2.0,0.0,2.0,1.0,0.0,1.0,"Marc Nagtegaal, Netherlands",22,6,28,5,1,6,9,4,13,6,3,9,0.0,0.0,0.0,0.0,0.0,0.0,15,1,16,7,5,12,0.0,1.0,1.0,3.89,0.2,4.09,511,435,946,0.54,0.46,1.0
1213734.0,2024-25,Eredivisie,14/05/2025,Go Ahead Eagles,Heerenveen,1.0,0.0,1.0,0.0,0.0,0.0,"Robin Hensgens, Netherlands",13,20,33,5,5,10,8,11,19,2,5,7,1.0,0.0,1.0,0.0,0.0,0.0,9,11,20,4,9,13,0.0,0.0,0.0,1.59,1.07,2.66,437,424,861,0.5,0.5,1.0
1213735.0,2024-25,Eredivisie,14/05/2025,Nijmegen,NAC Breda,3.0,0.0,3.0,1.0,0.0,1.0,"Erwin Blank, Netherlands",11,9,20,5,0,5,5,9,14,3,5,8,0.0,0.0,0.0,0.0,0.0,0.0,7,6,13,4,3,7,1.0,2.0,3.0,2.13,1.23,3.36,442,536,978,0.45,0.55,1.0
1213731.0,2024-25,Eredivisie,14/05/2025,Twente,AZ Alkmaar,2.0,3.0,5.0,2.0,2.0,4.0,"Allard Lindhout, Netherlands",19,16,35,6,7,13,8,9,17,3,9,12,1.0,2.0,3.0,0.0,0.0,0.0,13,15,28,6,1,7,3.0,2.0,5.0,2.08,2.04,4.12,453,431,884,0.51,0.49,1.0
1213729.0,2024-25,Eredivisie,14/05/2025,Almere City,For Sittard,1.0,1.0,2.0,1.0,0.0,1.0,"Danny Makkelie, Netherlands",12,9,21,5,2,7,12,11,23,5,5,10,1.0,1.0,2.0,0.0,0.0,0.0,6,6,12,6,3,9,3.0,2.0,5.0,0.89,0.88,1.77,404,367,771,0.52,0.48,1.0
1213743.0,2024-25,Eredivisie,18/05/2025,Zwolle,Groningen,2.0,0.0,2.0,1.0,0.0,1.0,"Bas Nijhuis, Netherlands",12,12,24,4,3,7,14,10,24,4,1,5,2.0,1.0,3.0,0.0,0.0,0.0,7,5,12,5,7,12,1.0,0.0,1.0,1.53,0.6,2.13,545,365,910,0.6,0.4,1.0
1213738.0,2024-25,Eredivisie,18/05/2025,Ajax,Twente,2.0,0.0,2.0,1.0,0.0,1.0,"Danny Makkelie, Netherlands",11,7,18,3,3,6,10,17,27,4,6,10,0.0,2.0,2.0,0.0,0.0,0.0,8,4,12,3,3,6,4.0,0.0,4.0,1.74,0.79,2.53,472,424,896,0.53,0.47,1.0
1213739.0,2024-25,Eredivisie,18/05/2025,AZ Alkmaar,Almere City,1.0,1.0,2.0,0.0,1.0,1.0,"Ingmar Oostrom, Netherlands",16,11,27,5,3,8,14,11,25,4,4,8,0.0,1.0,1.0,0.0,0.0,0.0,12,4,16,4,7,11,2.0,1.0,3.0,1.5,0.42,1.92,498,350,848,0.59,0.41,1.0
1213742.0,2024-25,Eredivisie,18/05/2025,NAC Breda,Willem II,1.0,1.0,2.0,1.0,1.0,2.0,"Sander van der Eijk, Netherlands",17,11,28,6,6,12,8,9,17,4,4,8,2.0,0.0,2.0,0.0,0.0,0.0,10,8,18,7,3,10,2.0,0.0,2.0,2.72,1.64,4.36,518,411,929,0.56,0.44,1.0
1213740.0,2024-25,Eredivisie,18/05/2025,For Sittard,Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,"Martijn Vos, Netherlands",12,13,25,3,5,8,8,21,29,9,3,12,2.0,0.0,2.0,0.0,0.0,0.0,8,7,15,4,6,10,1.0,1.0,2.0,0.51,0.63,1.14,378,405,783,0.5,0.5,1.0
1213741.0,2024-25,Eredivisie,18/05/2025,Heracles,Nijmegen,1.0,2.0,3.0,0.0,0.0,0.0,"Martin Van den Kerkhof, Netherlands",20,12,32,7,7,14,10,9,19,9,5,14,0.0,1.0,1.0,0.0,0.0,0.0,11,6,17,9,6,15,1.0,0.0,1.0,1.37,1.37,2.74,386,373,759,0.52,0.48,1.0
1213745.0,2024-25,Eredivisie,18/05/2025,Heerenveen,Feyenoord,2.0,0.0,2.0,2.0,0.0,2.0,"Jeroen Manschot, Netherlands",8,11,19,5,4,9,19,6,25,2,3,5,1.0,2.0,3.0,0.0,0.0,0.0,7,9,16,1,2,3,3.0,2.0,5.0,2.07,1.1,3.17,342,449,791,0.43,0.57,1.0
1213744.0,2024-25,Eredivisie,18/05/2025,Waalwijk,Go Ahead Eagles,5.0,3.0,8.0,1.0,1.0,2.0,"Alex Bos, Netherlands",20,29,49,9,7,16,8,6,14,4,11,15,1.0,1.0,2.0,0.0,0.0,0.0,13,20,33,7,9,16,0.0,0.0,0.0,3.09,4.49,7.58,350,532,882,0.4,0.6,1.0
1213746.0,2024-25,Eredivisie,18/05/2025,Sparta Rotterdam,PSV Eindhoven,1.0,3.0,4.0,0.0,1.0,1.0,"Serdar Gozubuyuk, Netherlands",5,25,30,2,11,13,9,8,17,0,9,9,1.0,2.0,3.0,0.0,0.0,0.0,5,20,25,0,5,5,2.0,2.0,4.0,0.69,2.92,3.61,266,576,842,0.31,0.69,1.0
1375839.0,2024-25,Eredivisie,22/05/2025,AZ Alkmaar,Heerenveen,4.0,1.0,5.0,3.0,0.0,3.0,"Marc Nagtegaal, Netherlands",13,10,23,8,2,10,10,10,20,4,1,5,1.0,2.0,3.0,0.0,0.0,0.0,12,5,17,1,5,6,0.0,3.0,3.0,3.16,0.57,3.73,420,555,975,0.43,0.57,1.0
1375840.0,2024-25,Eredivisie,22/05/2025,Twente,Nijmegen,3.0,2.0,5.0,1.0,0.0,1.0,"Sander van der Eijk, Netherlands",15,26,41,7,8,15,11,12,23,5,8,13,1.0,2.0,3.0,1.0,0.0,1.0,8,17,25,7,9,16,0.0,1.0,1.0,1.17,2.83,4.0,492,655,1147,0.42,0.58,1.0
1376257.0,2024-25,Eredivisie,25/05/2025,AZ Alkmaar,Twente,3.0,2.0,5.0,1.0,2.0,3.0,"Serdar Gozubuyuk, Netherlands",13,11,24,7,5,12,10,9,19,3,2,5,1.0,3.0,4.0,0.0,0.0,0.0,10,6,16,3,5,8,1.0,1.0,2.0,2.81,2.02,4.83,375,488,863,0.44,0.56,1.0
1361743.0,2024-25,Jupiler Pro League,27/04/2025,Gent,Anderlecht,0.0,1.0,1.0,0.0,0.0,0.0,"Lawrence Visser, Belgium",15,18,33,7,4,11,20,8,28,2,9,11,4.0,2.0,6.0,1.0,0.0,1.0,9,11,20,6,7,13,0.0,4.0,4.0,1.51,1.7,3.21,252,525,777,0.33,0.67,1.0
1361744.0,2024-25,Jupiler Pro League,27/04/2025,Genk,Antwerp,0.0,1.0,1.0,0.0,1.0,1.0,"Jan Boterberg, Belgium",16,10,26,5,3,8,4,10,14,6,1,7,1.0,2.0,3.0,0.0,0.0,0.0,12,5,17,4,5,9,1.0,2.0,3.0,1.87,1.39,3.26,529,379,908,0.59,0.41,1.0
1361745.0,2024-25,Jupiler Pro League,27/04/2025,St Gilloise,Club Brugge,0.0,0.0,0.0,0.0,0.0,0.0,"Lothar D'hondt, Belgium",7,14,21,0,3,3,6,9,15,5,5,10,2.0,3.0,5.0,0.0,0.0,0.0,5,10,15,2,4,6,2.0,4.0,6.0,0.53,1.24,1.77,349,496,845,0.42,0.58,1.0
1361746.0,2024-25,Jupiler Pro League,01/05/2025,Antwerp,Anderlecht,1.0,3.0,4.0,0.0,0.0,0.0,"Eric Lambrechts, Belgium",12,8,20,3,5,8,14,12,26,9,2,11,2.0,0.0,2.0,1.0,0.0,1.0,5,7,12,7,1,8,3.0,2.0,5.0,0.67,1.12,1.79,568,386,954,0.59,0.41,1.0
1361747.0,2024-25,Jupiler Pro League,01/05/2025,Club Brugge,Gent,4.0,1.0,5.0,1.0,1.0,2.0,"Wim Smet, Belgium",31,8,39,16,4,20,8,9,17,9,3,12,0.0,1.0,1.0,0.0,0.0,0.0,22,5,27,9,3,12,3.0,0.0,3.0,4.24,1.75,5.99,543,286,829,0.66,0.34,1.0
1361788.0,2024-25,Jupiler Pro League,02/05/2025,Westerlo,Dender,4.0,2.0,6.0,1.0,1.0,2.0,"Massimiliano Ledda,",16,12,28,6,4,10,11,5,16,8,5,13,1.0,0.0,1.0,0.0,0.0,0.0,14,7,21,2,5,7,2.0,5.0,7.0,2.99,3.05,6.04,414,365,779,0.54,0.46,1.0
1361766.0,2024-25,Jupiler Pro League,03/05/2025,Cercle Brugge,Kortrijk,0.0,2.0,2.0,0.0,2.0,2.0,"Lothar D'hondt, Belgium",16,5,21,4,4,8,13,15,28,7,2,9,3.0,5.0,8.0,0.0,0.0,0.0,11,3,14,5,2,7,4.0,4.0,8.0,0.96,1.11,2.07,313,270,583,0.55,0.45,1.0
1361789.0,2024-25,Jupiler Pro League,03/05/2025,OH Leuven,Mechelen,1.0,2.0,3.0,0.0,1.0,1.0,"Wesli De Cremer, Belgium",5,15,20,3,4,7,14,12,26,6,5,11,5.0,2.0,7.0,0.0,0.0,0.0,4,12,16,1,3,4,0.0,5.0,5.0,0.67,2.42,3.09,421,408,829,0.51,0.49,1.0
1361748.0,2024-25,Jupiler Pro League,03/05/2025,St Gilloise,Genk,1.0,0.0,1.0,0.0,0.0,0.0,"Bram Van Driessche, Belgium",11,3,14,4,1,5,17,16,33,4,2,6,5.0,4.0,9.0,0.0,1.0,1.0,8,3,11,3,0,3,0.0,1.0,1.0,1.66,0.77,2.43,370,410,780,0.47,0.53,1.0
1361790.0,2024-25,Jupiler Pro League,04/05/2025,Standard Liege,Charleroi,0.0,1.0,1.0,0.0,0.0,0.0,"Bert Put, Belgium",15,12,27,5,4,9,11,14,25,5,5,10,3.0,3.0,6.0,0.0,0.0,0.0,9,10,19,6,2,8,2.0,1.0,3.0,1.04,1.68,2.72,420,369,789,0.53,0.47,1.0
1361767.0,2024-25,Jupiler Pro League,04/05/2025,St Truiden,Beerschot,2.0,1.0,3.0,1.0,0.0,1.0,"Lawrence Visser, Belgium",12,5,17,4,3,7,15,7,22,6,1,7,0.0,0.0,0.0,0.0,0.0,0.0,9,5,14,3,0,3,0.0,1.0,1.0,1.88,1.0,2.88,440,510,950,0.47,0.53,1.0
