Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1217527.0,2024-25,Segunda Division,01/09/2024,Mirandes,Zaragoza,0.0,0.0,0.0,0.0,0.0,0.0,Saul Ais,18,10,28,2,1,3,8,18,26,6.0,6.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,7,3,10,11,7,18,0.0,4.0,4.0,0.0,0.0,0.0,262.0,363.0,625.0,0.43,0.57,1.0
1217530.0,2024-25,Segunda Division,01/09/2024,Eldense,Cartagena,1.0,2.0,3.0,1.0,0.0,1.0,Jose Guzman,23,6,29,11,3,14,10,12,22,7.0,0.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,14,3,17,9,3,12,4.0,1.0,5.0,0.0,0.0,0.0,394.0,249.0,643.0,0.61,0.39,1.0
1217525.0,2024-25,Segunda Division,02/09/2024,Eibar,Levante,2.0,2.0,4.0,0.0,1.0,1.0,Miguel Sesma,28,8,36,9,5,14,9,13,22,10.0,2.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,18,4,22,10,4,14,2.0,2.0,4.0,0.0,0.0,0.0,545.0,286.0,831.0,0.66,0.34,1.0
1217531.0,2024-25,Segunda Division,02/09/2024,Elche,Cordoba,3.0,1.0,4.0,1.0,0.0,1.0,Jon Gonzalez,18,5,23,5,3,8,4,23,27,5.0,4.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,13,3,16,5,2,7,3.0,3.0,6.0,0.0,0.0,0.0,468.0,284.0,752.0,0.62,0.38,1.0
1217542.0,2024-25,Segunda Division,06/09/2024,Tenerife,Santander,0.0,1.0,1.0,0.0,0.0,0.0,Iosu Galech,10,14,24,4,3,7,19,15,34,4.0,5.0,9.0,3.0,4.0,7.0,0.0,1.0,1.0,6,6,12,4,8,12,8.0,2.0,10.0,0.0,0.0,0.0,462.0,364.0,826.0,0.56,0.44,1.0
1217539.0,2024-25,Segunda Division,07/09/2024,Granada,La Coruna,1.0,1.0,2.0,1.0,0.0,1.0,German Cid,12,11,23,2,4,6,13,9,22,4.0,6.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,8,8,16,4,3,7,3.0,7.0,10.0,0.0,0.0,0.0,437.0,441.0,878.0,0.5,0.5,1.0
1217537.0,2024-25,Segunda Division,07/09/2024,Huesca,Burgos,0.0,1.0,1.0,0.0,0.0,0.0,Jose Sanchez,11,14,25,1,6,7,9,9,18,4.0,4.0,8.0,5.0,2.0,7.0,1.0,0.0,1.0,7,6,13,4,8,12,0.0,2.0,2.0,0.0,0.0,0.0,385.0,508.0,893.0,0.44,0.56,1.0
1217541.0,2024-25,Segunda Division,07/09/2024,Sp Gijon,Oviedo,3.0,1.0,4.0,2.0,0.0,2.0,Manuel Orellana,10,11,21,8,3,11,21,10,31,1.0,6.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,8,7,15,2,4,6,0.0,1.0,1.0,0.0,0.0,0.0,244.0,518.0,762.0,0.32,0.68,1.0
1217534.0,2024-25,Segunda Division,07/09/2024,Cordoba,Malaga,0.0,0.0,0.0,0.0,0.0,0.0,Andres Fuentes,16,3,19,4,1,5,19,11,30,8.0,1.0,9.0,6.0,2.0,8.0,0.0,0.0,0.0,10,1,11,6,2,8,5.0,1.0,6.0,0.0,0.0,0.0,377.0,324.0,701.0,0.55,0.45,1.0
1217535.0,2024-25,Segunda Division,08/09/2024,Ferrol,Mirandes,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Sanchez,11,11,22,1,4,5,13,13,26,2.0,6.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,5,5,10,6,6,12,1.0,2.0,3.0,0.0,0.0,0.0,454.0,345.0,799.0,0.57,0.43,1.0
1217533.0,2024-25,Segunda Division,08/09/2024,Cartagena,Levante,0.0,1.0,1.0,0.0,1.0,1.0,Manuel Perez,14,10,24,3,8,11,8,12,20,5.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,9,7,16,5,3,8,5.0,2.0,7.0,0.0,0.0,0.0,424.0,464.0,888.0,0.48,0.52,1.0
1217540.0,2024-25,Segunda Division,08/09/2024,Zaragoza,Elche,3.0,0.0,3.0,1.0,0.0,1.0,Ruben Avalos,19,5,24,8,3,11,13,14,27,6.0,3.0,9.0,1.0,6.0,7.0,0.0,1.0,1.0,12,1,13,7,4,11,2.0,0.0,2.0,0.0,0.0,0.0,304.0,442.0,746.0,0.41,0.59,1.0
1217536.0,2024-25,Segunda Division,08/09/2024,Eldense,Almeria,1.0,0.0,1.0,0.0,0.0,0.0,Carlos Muniz,7,10,17,3,2,5,17,11,28,3.0,4.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,4,5,9,3,5,8,3.0,3.0,6.0,0.0,0.0,0.0,274.0,342.0,616.0,0.45,0.55,1.0
1217532.0,2024-25,Segunda Division,09/09/2024,Albacete,Eibar,0.0,1.0,1.0,0.0,1.0,1.0,Sergiu Muresan,16,10,26,3,1,4,8,7,15,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,11,7,18,5,3,8,0.0,0.0,0.0,0.0,0.0,0.0,429.0,459.0,888.0,0.49,0.51,1.0
1217538.0,2024-25,Segunda Division,09/09/2024,Castellon,Cadiz,1.0,3.0,4.0,0.0,0.0,0.0,Miguel Sesma,16,9,25,5,5,10,12,14,26,3.0,7.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,10,7,17,6,2,8,6.0,1.0,7.0,0.0,0.0,0.0,480.0,209.0,689.0,0.69,0.31,1.0
1217546.0,2024-25,Segunda Division,13/09/2024,Cordoba,La Coruna,2.0,0.0,2.0,1.0,0.0,1.0,Eder Mallo,16,15,31,6,5,11,17,5,22,6.0,4.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,10,10,20,6,5,11,4.0,4.0,8.0,0.0,0.0,0.0,334.0,438.0,772.0,0.44,0.56,1.0
1217552.0,2024-25,Segunda Division,14/09/2024,Levante,Eldense,3.0,1.0,4.0,1.0,1.0,2.0,Daniel Palencia,29,5,34,6,3,9,13,7,20,10.0,2.0,12.0,2.0,7.0,9.0,0.0,2.0,2.0,19,3,22,10,2,12,0.0,1.0,1.0,0.0,0.0,0.0,581.0,230.0,811.0,0.71,0.29,1.0
1217547.0,2024-25,Segunda Division,14/09/2024,Eibar,Tenerife,1.0,0.0,1.0,0.0,0.0,0.0,Alvaro Moreno,5,7,12,3,0,3,9,13,22,4.0,6.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,5,4,9,0,3,3,0.0,1.0,1.0,0.0,0.0,0.0,434.0,455.0,889.0,0.49,0.51,1.0
1217553.0,2024-25,Segunda Division,14/09/2024,Malaga,Huesca,1.0,0.0,1.0,1.0,0.0,1.0,Saul Ais,13,9,22,2,2,4,18,12,30,2.0,3.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,8,5,13,5,4,9,1.0,1.0,2.0,0.0,0.0,0.0,455.0,405.0,860.0,0.53,0.47,1.0
1217549.0,2024-25,Segunda Division,14/09/2024,Santander,Sp Gijon,1.0,0.0,1.0,1.0,0.0,1.0,Damaso Arcediano,13,9,22,4,0,4,6,23,29,5.0,4.0,9.0,2.0,5.0,7.0,0.0,0.0,0.0,10,7,17,3,2,5,4.0,3.0,7.0,0.0,0.0,0.0,348.0,480.0,828.0,0.43,0.57,1.0
1217550.0,2024-25,Segunda Division,15/09/2024,Mirandes,Albacete,2.0,0.0,2.0,1.0,0.0,1.0,Salvador Lax,16,6,22,5,2,7,10,11,21,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,9,5,14,7,1,8,1.0,2.0,3.0,0.0,0.0,0.0,376.0,425.0,801.0,0.47,0.53,1.0
1217551.0,2024-25,Segunda Division,15/09/2024,Oviedo,Cartagena,1.0,0.0,1.0,0.0,0.0,0.0,Ruben Avalos,15,5,20,3,2,5,16,7,23,6.0,0.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,7,4,11,8,1,9,2.0,1.0,3.0,0.0,0.0,0.0,554.0,236.0,790.0,0.71,0.29,1.0
1217545.0,2024-25,Segunda Division,15/09/2024,Cadiz,Ferrol,0.0,0.0,0.0,0.0,0.0,0.0,Jon Gonzalez,13,15,28,3,1,4,21,11,32,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,10,9,19,3,6,9,0.0,2.0,2.0,0.0,0.0,0.0,337.0,381.0,718.0,0.48,0.52,1.0
1217544.0,2024-25,Segunda Division,15/09/2024,Burgos,Zaragoza,1.0,0.0,1.0,0.0,0.0,0.0,Jose Guzman,15,12,27,6,4,10,10,12,22,6.0,7.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,9,3,12,6,9,15,4.0,1.0,5.0,0.0,0.0,0.0,311.0,336.0,647.0,0.48,0.52,1.0
1217548.0,2024-25,Segunda Division,15/09/2024,Elche,Granada,2.0,2.0,4.0,1.0,0.0,1.0,Oliver De La Fuente,13,10,23,3,3,6,21,12,33,3.0,6.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,10,9,19,3,1,4,4.0,0.0,4.0,0.0,0.0,0.0,485.0,331.0,816.0,0.59,0.41,1.0
1217543.0,2024-25,Segunda Division,16/09/2024,Almeria,Castellon,2.0,5.0,7.0,0.0,1.0,1.0,Miguel Gonzalez,20,11,31,7,7,14,9,17,26,5.0,4.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,12,8,20,8,3,11,2.0,2.0,4.0,0.0,0.0,0.0,380.0,397.0,777.0,0.49,0.51,1.0
1217558.0,2024-25,Segunda Division,20/09/2024,Granada,Malaga,2.0,2.0,4.0,0.0,0.0,0.0,Iosu Galech,12,13,25,6,5,11,17,14,31,5.0,7.0,12.0,3.0,5.0,8.0,0.0,0.0,0.0,10,7,17,2,6,8,0.0,2.0,2.0,0.0,0.0,0.0,406.0,421.0,827.0,0.5,0.5,1.0
1217559.0,2024-25,Segunda Division,21/09/2024,Ferrol,Albacete,1.0,4.0,5.0,0.0,0.0,0.0,Manuel Perez,15,20,35,3,9,12,8,11,19,6.0,3.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,11,13,24,4,7,11,1.0,2.0,3.0,0.0,0.0,0.0,423.0,330.0,753.0,0.57,0.43,1.0
1217560.0,2024-25,Segunda Division,21/09/2024,La Coruna,Burgos,0.0,2.0,2.0,0.0,0.0,0.0,Miguel Sesma,15,7,22,3,4,7,8,10,18,10.0,5.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,12,6,18,3,1,4,2.0,1.0,3.0,0.0,0.0,0.0,510.0,363.0,873.0,0.59,0.41,1.0
1217557.0,2024-25,Segunda Division,21/09/2024,Eldense,Oviedo,1.0,1.0,2.0,1.0,1.0,2.0,Jose Sanchez,14,10,24,4,5,9,11,12,23,7.0,5.0,12.0,2.0,3.0,5.0,1.0,0.0,1.0,7,3,10,7,7,14,1.0,0.0,1.0,0.0,0.0,0.0,314.0,331.0,645.0,0.49,0.51,1.0
1217563.0,2024-25,Segunda Division,21/09/2024,Zaragoza,Levante,2.0,1.0,3.0,1.0,1.0,2.0,Rafael Sanchez,17,13,30,5,4,9,15,9,24,4.0,8.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,8,10,18,9,3,12,0.0,1.0,1.0,0.0,0.0,0.0,416.0,396.0,812.0,0.51,0.49,1.0
1217564.0,2024-25,Segunda Division,22/09/2024,Tenerife,Sp Gijon,1.0,1.0,2.0,0.0,1.0,1.0,German Cid,14,7,21,3,3,6,12,17,29,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,8,4,12,6,3,9,5.0,0.0,5.0,0.0,0.0,0.0,497.0,329.0,826.0,0.61,0.39,1.0
1217555.0,2024-25,Segunda Division,22/09/2024,Castellon,Santander,0.0,1.0,1.0,0.0,0.0,0.0,Manuel Orellana,17,9,26,9,7,16,15,12,27,7.0,3.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,11,7,18,6,2,8,5.0,6.0,11.0,0.0,0.0,0.0,431.0,317.0,748.0,0.58,0.42,1.0
1217561.0,2024-25,Segunda Division,22/09/2024,Cartagena,Cadiz,1.0,2.0,3.0,0.0,1.0,1.0,Andres Fuentes,11,13,24,4,6,10,15,11,26,9.0,9.0,18.0,3.0,4.0,7.0,0.0,0.0,0.0,8,11,19,3,2,5,2.0,1.0,3.0,0.0,0.0,0.0,335.0,381.0,716.0,0.48,0.52,1.0
1217556.0,2024-25,Segunda Division,22/09/2024,Elche,Mirandes,1.0,0.0,1.0,0.0,0.0,0.0,Carlos Muniz,17,5,22,8,3,11,15,14,29,5.0,0.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,13,1,14,4,4,8,1.0,2.0,3.0,0.0,0.0,0.0,488.0,327.0,815.0,0.6,0.4,1.0
1217554.0,2024-25,Segunda Division,22/09/2024,Almeria,Eibar,2.0,2.0,4.0,0.0,1.0,1.0,Damaso Arcediano,13,8,21,5,2,7,14,16,30,9.0,3.0,12.0,4.0,4.0,8.0,0.0,1.0,1.0,8,5,13,5,3,8,1.0,4.0,5.0,0.0,0.0,0.0,557.0,274.0,831.0,0.67,0.33,1.0
1217562.0,2024-25,Segunda Division,23/09/2024,Huesca,Cordoba,4.0,1.0,5.0,3.0,1.0,4.0,Sergiu Muresan,9,16,25,5,4,9,9,7,16,3.0,7.0,10.0,2.0,2.0,4.0,0.0,1.0,1.0,7,8,15,2,8,10,4.0,4.0,8.0,0.0,0.0,0.0,221.0,460.0,681.0,0.32,0.68,1.0
1217565.0,2024-25,Segunda Division,27/09/2024,Albacete,La Coruna,2.0,5.0,7.0,1.0,2.0,3.0,Jose Guzman,19,14,33,7,7,14,13,8,21,10.0,3.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,11,10,21,8,4,12,1.0,1.0,2.0,0.0,0.0,0.0,489.0,363.0,852.0,0.59,0.41,1.0
1217567.0,2024-25,Segunda Division,28/09/2024,Cadiz,Eldense,1.0,2.0,3.0,0.0,1.0,1.0,Oliver De La Fuente,20,15,35,6,6,12,23,17,40,2.0,4.0,6.0,1.0,5.0,6.0,0.0,0.0,0.0,12,11,23,8,4,12,1.0,1.0,2.0,0.0,0.0,0.0,397.0,340.0,737.0,0.55,0.45,1.0
1217575.0,2024-25,Segunda Division,28/09/2024,Mirandes,Huesca,1.0,0.0,1.0,1.0,0.0,1.0,Ruben Avalos,15,6,21,2,1,3,18,14,32,6.0,2.0,8.0,2.0,6.0,8.0,0.0,0.0,0.0,10,3,13,5,3,8,1.0,0.0,1.0,0.0,0.0,0.0,324.0,440.0,764.0,0.43,0.57,1.0
1217570.0,2024-25,Segunda Division,28/09/2024,Sp Gijon,Zaragoza,1.0,0.0,1.0,1.0,0.0,1.0,Alvaro Moreno,21,7,28,8,2,10,8,8,16,5.0,5.0,10.0,0.0,5.0,5.0,0.0,2.0,2.0,14,5,19,7,2,9,2.0,2.0,4.0,0.0,0.0,0.0,514.0,349.0,863.0,0.6,0.4,1.0
1217574.0,2024-25,Segunda Division,28/09/2024,Malaga,Elche,0.0,3.0,3.0,0.0,1.0,1.0,Salvador Lax,5,13,18,0,7,7,18,19,37,4.0,5.0,9.0,5.0,4.0,9.0,0.0,0.0,0.0,3,8,11,2,5,7,0.0,1.0,1.0,0.0,0.0,0.0,400.0,393.0,793.0,0.51,0.49,1.0
1217571.0,2024-25,Segunda Division,29/09/2024,Levante,Almeria,4.0,2.0,6.0,2.0,2.0,4.0,Jon Gonzalez,13,16,29,8,4,12,9,8,17,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,10,9,19,3,7,10,0.0,1.0,1.0,0.0,0.0,0.0,443.0,554.0,997.0,0.44,0.56,1.0
1217568.0,2024-25,Segunda Division,29/09/2024,Castellon,Tenerife,2.0,1.0,3.0,1.0,0.0,1.0,Eder Mallo,18,15,33,7,6,13,11,15,26,9.0,4.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,10,8,18,8,7,15,1.0,3.0,4.0,0.0,0.0,0.0,350.0,368.0,718.0,0.5,0.5,1.0
1217566.0,2024-25,Segunda Division,29/09/2024,Burgos,Granada,2.0,2.0,4.0,0.0,0.0,0.0,Saul Ais,5,9,14,2,4,6,15,11,26,6.0,3.0,9.0,4.0,6.0,10.0,0.0,0.0,0.0,2,9,11,3,0,3,3.0,1.0,4.0,0.0,0.0,0.0,309.0,415.0,724.0,0.43,0.57,1.0
1217569.0,2024-25,Segunda Division,29/09/2024,Cordoba,Ferrol,3.0,1.0,4.0,1.0,0.0,1.0,German Cid,21,7,28,5,3,8,18,16,34,6.0,4.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,7,5,12,14,2,16,1.0,4.0,5.0,0.0,0.0,0.0,357.0,258.0,615.0,0.58,0.42,1.0
1217573.0,2024-25,Segunda Division,29/09/2024,Oviedo,Eibar,1.0,0.0,1.0,0.0,0.0,0.0,Rafael Sanchez,18,8,26,5,2,7,7,12,19,7.0,4.0,11.0,1.0,2.0,3.0,0.0,1.0,1.0,10,3,13,8,5,13,2.0,2.0,4.0,0.0,0.0,0.0,372.0,489.0,861.0,0.44,0.56,1.0
1217572.0,2024-25,Segunda Division,30/09/2024,Santander,Cartagena,1.0,2.0,3.0,0.0,1.0,1.0,Daniel Palencia,17,9,26,3,2,5,10,18,28,6.0,1.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,11,6,17,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,589.0,266.0,855.0,0.69,0.31,1.0
1217581.0,2024-25,Segunda Division,04/10/2024,Huesca,Cadiz,3.0,1.0,4.0,1.0,0.0,1.0,Manuel Perez,6,10,16,5,4,9,19,11,30,2.0,4.0,6.0,4.0,5.0,9.0,1.0,0.0,1.0,5,7,12,1,3,4,2.0,1.0,3.0,0.0,0.0,0.0,262.0,481.0,743.0,0.35,0.65,1.0
1217584.0,2024-25,Segunda Division,05/10/2024,Ferrol,Elche,1.0,0.0,1.0,1.0,0.0,1.0,Jose Sanchez,7,10,17,1,4,5,21,10,31,5.0,5.0,10.0,4.0,4.0,8.0,0.0,0.0,0.0,5,4,9,2,6,8,0.0,1.0,1.0,0.0,0.0,0.0,224.0,615.0,839.0,0.28,0.72,1.0
1217579.0,2024-25,Segunda Division,05/10/2024,Eibar,Sp Gijon,1.0,3.0,4.0,1.0,2.0,3.0,Iosu Galech,14,11,25,7,5,12,9,13,22,2.0,5.0,7.0,4.0,5.0,9.0,0.0,0.0,0.0,8,6,14,6,5,11,1.0,3.0,4.0,0.0,0.0,0.0,554.0,369.0,923.0,0.61,0.39,1.0
1217585.0,2024-25,Segunda Division,05/10/2024,Mirandes,Granada,0.0,1.0,1.0,0.0,1.0,1.0,Sergiu Muresan,11,5,16,4,1,5,13,15,28,8.0,1.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,8,2,10,3,3,6,2.0,0.0,2.0,0.0,0.0,0.0,431.0,363.0,794.0,0.55,0.45,1.0
1217577.0,2024-25,Segunda Division,05/10/2024,Almeria,Burgos,2.0,0.0,2.0,1.0,0.0,1.0,Andres Fuentes,17,17,34,5,5,10,9,10,19,5.0,8.0,13.0,3.0,2.0,5.0,1.0,0.0,1.0,9,11,20,8,6,14,0.0,4.0,4.0,0.0,0.0,0.0,303.0,471.0,774.0,0.39,0.61,1.0
1217586.0,2024-25,Segunda Division,05/10/2024,Zaragoza,Santander,2.0,3.0,5.0,0.0,2.0,2.0,Miguel Sesma,18,14,32,8,6,14,13,11,24,11.0,1.0,12.0,3.0,6.0,9.0,0.0,1.0,1.0,8,9,17,10,5,15,3.0,2.0,5.0,0.0,0.0,0.0,455.0,304.0,759.0,0.62,0.38,1.0
1217582.0,2024-25,Segunda Division,05/10/2024,Tenerife,Cartagena,2.0,0.0,2.0,1.0,0.0,1.0,Manuel Orellana,18,4,22,5,3,8,16,13,29,3.0,6.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,12,0,12,6,4,10,4.0,1.0,5.0,0.0,0.0,0.0,354.0,445.0,799.0,0.45,0.55,1.0
1217578.0,2024-25,Segunda Division,06/10/2024,La Coruna,Malaga,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Muniz,19,13,32,5,5,10,10,5,15,5.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,10,6,16,9,7,16,4.0,0.0,4.0,0.0,0.0,0.0,455.0,408.0,863.0,0.53,0.47,1.0
1217583.0,2024-25,Segunda Division,06/10/2024,Eldense,Castellon,2.0,3.0,5.0,2.0,3.0,5.0,Jon Gonzalez,14,13,27,6,6,12,11,13,24,8.0,1.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,13,7,20,1,6,7,0.0,4.0,4.0,0.0,0.0,0.0,282.0,365.0,647.0,0.45,0.55,1.0
1217580.0,2024-25,Segunda Division,06/10/2024,Levante,Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,Damaso Arcediano,8,11,19,1,1,2,10,18,28,1.0,9.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,5,6,11,3,5,8,4.0,1.0,5.0,0.0,0.0,0.0,393.0,366.0,759.0,0.51,0.49,1.0
1217576.0,2024-25,Segunda Division,06/10/2024,Albacete,Cordoba,1.0,1.0,2.0,1.0,0.0,1.0,Miguel Gonzalez,17,10,27,5,3,8,9,16,25,8.0,3.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,13,6,19,4,4,8,3.0,1.0,4.0,0.0,0.0,0.0,257.0,391.0,648.0,0.41,0.59,1.0
1217591.0,2024-25,Segunda Division,11/10/2024,Tenerife,Zaragoza,2.0,3.0,5.0,1.0,0.0,1.0,Jose Lax,9,21,30,2,11,13,15,13,28,3.0,8.0,11.0,4.0,3.0,7.0,1.0,0.0,1.0,5,14,19,4,7,11,0.0,5.0,5.0,0.0,0.0,0.0,233.0,481.0,714.0,0.33,0.67,1.0
1217589.0,2024-25,Segunda Division,12/10/2024,Cartagena,Ferrol,0.0,1.0,1.0,0.0,0.0,0.0,Saul Ais,6,5,11,1,2,3,13,8,21,3.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,3,4,7,3,1,4,2.0,1.0,3.0,0.0,0.0,0.0,291.0,435.0,726.0,0.41,0.59,1.0
1217590.0,2024-25,Segunda Division,12/10/2024,Eibar,Eldense,1.0,0.0,1.0,1.0,0.0,1.0,Eder Mallo,15,14,29,7,3,10,16,6,22,6.0,6.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,9,8,17,6,6,12,2.0,3.0,5.0,0.0,0.0,0.0,403.0,460.0,863.0,0.47,0.53,1.0
1217588.0,2024-25,Segunda Division,12/10/2024,Cadiz,Malaga,2.0,2.0,4.0,2.0,0.0,2.0,Alvaro Moreno,15,13,28,8,7,15,18,10,28,6.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,9,11,20,6,2,8,3.0,4.0,7.0,0.0,0.0,0.0,342.0,504.0,846.0,0.41,0.59,1.0
1217592.0,2024-25,Segunda Division,13/10/2024,Huesca,Albacete,2.0,2.0,4.0,1.0,2.0,3.0,German Cid,9,5,14,2,2,4,13,12,25,6.0,5.0,11.0,3.0,5.0,8.0,0.0,0.0,0.0,6,1,7,3,4,7,1.0,3.0,4.0,0.0,0.0,0.0,474.0,276.0,750.0,0.63,0.37,1.0
1217593.0,2024-25,Segunda Division,13/10/2024,Oviedo,Almeria,3.0,2.0,5.0,2.0,1.0,3.0,Marta Huerta,22,8,30,9,5,14,14,18,32,6.0,0.0,6.0,2.0,3.0,5.0,0.0,2.0,2.0,17,5,22,5,3,8,2.0,1.0,3.0,0.0,0.0,0.0,430.0,309.0,739.0,0.59,0.41,1.0
1217597.0,2024-25,Segunda Division,13/10/2024,Santander,Levante,1.0,0.0,1.0,0.0,0.0,0.0,Jose Guzman,16,5,21,2,1,3,7,14,21,7.0,3.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,13,3,16,3,2,5,2.0,8.0,10.0,0.0,0.0,0.0,407.0,357.0,764.0,0.54,0.46,1.0
1217595.0,2024-25,Segunda Division,13/10/2024,Granada,Cordoba,1.0,0.0,1.0,0.0,0.0,0.0,Rafael Sanchez,17,6,23,5,2,7,12,14,26,5.0,4.0,9.0,0.0,2.0,2.0,0.0,1.0,1.0,10,3,13,7,3,10,1.0,1.0,2.0,0.0,0.0,0.0,476.0,276.0,752.0,0.64,0.36,1.0
1217587.0,2024-25,Segunda Division,13/10/2024,Burgos,Mirandes,0.0,1.0,1.0,0.0,0.0,0.0,Daniel Palencia,9,11,20,3,3,6,14,7,21,4.0,6.0,10.0,5.0,4.0,9.0,0.0,0.0,0.0,5,7,12,4,4,8,1.0,0.0,1.0,0.0,0.0,0.0,511.0,299.0,810.0,0.63,0.37,1.0
1217596.0,2024-25,Segunda Division,13/10/2024,Elche,La Coruna,0.0,0.0,0.0,0.0,0.0,0.0,Ruben Avalos,12,10,22,1,5,6,12,18,30,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,4,6,10,8,4,12,3.0,2.0,5.0,0.0,0.0,0.0,572.0,310.0,882.0,0.65,0.35,1.0
1217594.0,2024-25,Segunda Division,14/10/2024,Sp Gijon,Castellon,2.0,1.0,3.0,0.0,1.0,1.0,Oliver De La Fuente,17,10,27,8,1,9,11,9,20,7.0,4.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,12,7,19,5,3,8,4.0,0.0,4.0,0.0,0.0,0.0,436.0,367.0,803.0,0.54,0.46,1.0
1217607.0,2024-25,Segunda Division,18/10/2024,Cordoba,Cartagena,2.0,1.0,3.0,0.0,0.0,0.0,Manuel Perez,20,6,26,6,3,9,12,10,22,7.0,2.0,9.0,4.0,3.0,7.0,0.0,0.0,0.0,11,5,16,9,1,10,0.0,5.0,5.0,0.0,0.0,0.0,470.0,273.0,743.0,0.63,0.37,1.0
1217605.0,2024-25,Segunda Division,19/10/2024,Malaga,Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Sesma,11,18,29,4,7,11,10,20,30,6.0,6.0,12.0,2.0,3.0,5.0,0.0,1.0,1.0,5,13,18,6,5,11,3.0,1.0,4.0,0.0,0.0,0.0,367.0,339.0,706.0,0.52,0.48,1.0
1217601.0,2024-25,Segunda Division,19/10/2024,La Coruna,Eldense,1.0,1.0,2.0,1.0,1.0,2.0,Iosu Galech,22,6,28,6,2,8,12,14,26,16.0,4.0,20.0,3.0,4.0,7.0,0.0,0.0,0.0,16,3,19,6,3,9,0.0,2.0,2.0,0.0,0.0,0.0,485.0,293.0,778.0,0.63,0.37,1.0
1217604.0,2024-25,Segunda Division,19/10/2024,Granada,Tenerife,4.0,0.0,4.0,2.0,0.0,2.0,Jon Gonzalez,16,7,23,11,0,11,10,9,19,7.0,1.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,13,3,16,3,4,7,1.0,4.0,5.0,0.0,0.0,0.0,515.0,310.0,825.0,0.62,0.38,1.0
1217600.0,2024-25,Segunda Division,19/10/2024,Castellon,Levante,2.0,0.0,2.0,0.0,0.0,0.0,Jose Sanchez,15,13,28,5,3,8,11,13,24,4.0,6.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,11,10,21,4,3,7,4.0,2.0,6.0,0.0,0.0,0.0,368.0,366.0,734.0,0.5,0.5,1.0
