Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
E3,29/08/2026,12:30,Port Vale,Crewe,0,0,D,0,0,D,B Toner,1.03,0.96,11,14,4,3,15,15,3,1,0,1,0,0,2.15,3.3,3.2,2.2,3.5,3.2,2.2,3.4,3.13,2.2,3.4,3.1,2.15,3.4,3.2,2.15,3.3,3.1,2.2,3.5,3.2,2.18,3.4,3.11,2.22,3.5,3.15,1.85,1.95,1.91,1.95,1.85,1.86,1.9,1.92,-0.25,1.93,1.93,1.93,1.93,1.88,1.85,1.93,1.89,2.2,3.25,3.2,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.3,2.95,2.2,3.25,3.1,2.15,3.4,3.1,2.3,3.5,3.2,2.23,3.35,3.07,2.3,3.5,3.4,1.98,1.88,1.98,1.95,1.87,1.84,2.04,1.93,-0.25,1.95,1.9,1.95,1.9,1.9,1.84,1.97,2.0,2627,england,League 2
E3,29/08/2026,13:00,Rotherham,Chesterfield,2,1,H,1,0,H,S Stockbridge,2.75,1.06,13,7,4,2,14,11,2,0,2,1,0,0,3.0,3.3,2.25,3.0,3.5,2.3,2.9,3.3,2.38,2.87,3.3,2.35,2.9,3.4,2.3,2.88,3.3,2.3,3.0,3.5,2.38,2.88,3.36,2.32,3.05,3.5,2.42,1.95,1.85,1.95,1.85,1.91,1.81,1.96,1.89,0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.87,2.08,3.25,3.4,2.1,3.2,3.5,2.2,3.3,3.4,2.15,3.2,3.4,2.1,3.3,3.4,2.1,3.25,3.5,2.05,3.3,3.5,2.2,3.22,3.4,2.13,3.55,3.65,2.24,1.9,1.9,1.93,1.9,1.89,1.83,2.02,1.93,0.25,1.98,1.88,1.98,1.88,1.92,1.82,2.06,1.93,2627,england,League 2
E3,29/08/2026,15:00,Colchester,Rochdale,1,0,H,0,0,D,D Bourne,1.31,0.66,11,11,5,4,10,15,5,3,1,2,0,0,2.2,3.3,3.0,2.3,3.4,3.1,2.25,3.4,3.1,2.3,3.3,3.0,2.2,3.4,3.1,2.2,3.3,3.0,2.3,3.5,3.1,2.23,3.36,3.05,2.3,3.45,3.35,2.0,1.85,2.0,1.85,1.93,1.8,1.99,1.9,-0.25,2.0,1.85,2.0,1.85,1.92,1.82,1.97,1.94,1.81,3.5,3.9,1.95,3.5,4.0,1.9,3.5,4.0,1.95,3.4,3.7,1.9,3.5,3.8,1.87,3.6,3.75,1.96,3.6,4.0,1.91,3.47,3.8,1.93,3.75,4.4,2.0,1.85,2.0,1.85,1.93,1.8,2.04,1.93,-0.5,1.9,1.95,1.92,1.95,1.88,1.83,1.93,2.05,2627,england,League 2
E3,29/08/2026,15:00,Crawley Town,Bristol Rvs,0,2,A,0,2,A,L Doughty,0.74,2.63,8,27,1,5,6,16,2,4,3,4,0,0,3.4,3.25,2.05,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.15,3.3,3.5,2.1,3.2,3.4,2.1,3.4,3.5,2.2,3.26,3.37,2.13,3.2,3.45,2.18,1.98,1.88,1.98,1.91,1.87,1.84,1.86,2.08,0.25,1.98,1.88,1.98,1.88,1.91,1.83,1.99,1.9,4.5,3.8,1.66,4.2,3.75,1.8,4.4,3.9,1.73,4.1,3.9,1.75,4.0,4.0,1.73,4.0,4.2,1.73,4.5,4.2,1.8,4.22,3.88,1.73,4.4,4.2,1.83,1.67,2.15,1.67,2.2,1.65,2.12,1.74,2.34,0.75,1.9,1.95,1.9,1.95,1.83,1.9,1.91,2.05,2627,england,League 2
E3,29/08/2026,15:00,Gillingham,Northampton,1,1,D,1,1,D,E Swallow,0.88,0.3,11,5,3,1,10,16,4,4,2,4,0,0,2.45,3.3,2.65,2.6,3.4,2.63,2.63,3.3,2.63,2.6,3.25,2.6,2.5,3.4,2.63,2.5,3.3,2.6,2.63,3.4,2.66,2.56,3.28,2.62,2.78,3.3,2.68,2.03,1.83,2.03,1.83,1.97,1.75,2.1,1.84,0.0,1.88,1.98,1.88,1.98,1.85,1.88,2.0,1.9,3.0,3.3,2.25,2.88,3.4,2.4,3.0,3.25,2.38,2.87,3.25,2.4,3.1,3.2,2.25,3.0,3.3,2.25,3.15,3.4,2.4,2.99,3.28,2.31,3.35,3.4,2.4,2.05,1.75,2.05,1.8,2.0,1.74,2.18,1.8,0.25,1.83,2.03,1.85,2.03,1.77,1.98,1.93,2.05,2627,england,League 2
E3,29/08/2026,15:00,Grimsby,Fleetwood Town,2,2,D,1,1,D,R Massey-Ellis,2.96,1.2,15,11,5,4,15,11,7,5,2,4,0,0,1.81,3.5,4.1,1.9,3.5,4.2,1.85,3.5,4.2,1.87,3.5,4.0,1.91,3.5,4.0,1.91,3.4,3.9,1.91,3.5,4.2,1.86,3.46,4.07,1.92,3.45,4.3,1.95,1.85,2.0,1.85,1.95,1.77,1.99,1.81,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.92,2.05,1.86,3.5,3.9,1.95,3.6,3.75,1.91,3.6,3.8,1.9,3.5,3.75,1.83,3.5,4.2,1.8,3.7,4.0,1.95,3.7,4.2,1.88,3.54,3.87,2.02,3.7,4.0,1.83,2.03,1.83,2.03,1.79,1.93,1.91,2.04,-0.5,1.93,1.93,1.93,1.93,1.86,1.85,2.02,1.96,2627,england,League 2
E3,29/08/2026,15:00,Newport County,Tranmere,2,2,D,1,0,H,E Heaslip,1.06,0.93,11,15,4,5,14,11,4,6,2,2,0,0,2.5,3.2,2.65,2.6,3.3,2.75,2.6,3.2,2.7,2.5,3.2,2.7,2.6,3.3,2.63,2.5,3.25,2.6,2.64,3.3,2.8,2.56,3.18,2.69,2.62,3.4,2.92,2.15,1.67,2.15,1.73,2.06,1.69,2.16,1.76,0.0,1.88,1.98,1.88,1.98,1.83,1.9,1.87,2.09,3.0,3.25,2.3,2.88,3.3,2.5,3.0,3.25,2.38,2.95,3.25,2.35,3.0,3.2,2.3,2.9,3.3,2.3,3.05,3.3,2.5,2.94,3.2,2.35,3.2,3.4,2.46,2.08,1.73,2.1,1.73,2.05,1.68,2.16,1.84,0.25,1.8,2.05,1.8,2.1,1.74,2.02,1.88,2.1,2627,england,League 2
E3,29/08/2026,15:00,Oldham,Swindon,3,0,H,1,0,H,D Whitestone,2.66,0.15,26,3,9,1,6,12,14,4,0,3,0,0,1.91,3.5,3.6,1.95,3.6,3.75,1.95,3.5,3.7,1.95,3.5,3.6,1.87,3.7,3.8,1.85,3.5,3.75,1.95,3.7,3.9,1.91,3.54,3.72,1.96,3.85,4.0,1.9,1.9,1.91,1.91,1.86,1.85,1.93,1.97,-0.5,2.0,1.85,2.0,1.88,1.89,1.82,1.96,2.01,1.76,3.7,4.2,1.83,3.75,4.2,1.8,3.6,4.33,1.85,3.5,4.1,1.75,3.6,4.33,1.75,3.8,4.2,1.85,3.8,4.33,1.8,3.6,4.2,1.86,3.95,4.7,1.9,1.95,1.91,1.95,1.85,1.86,1.94,2.0,-0.5,1.8,2.05,1.8,2.05,1.77,1.95,1.86,2.14,2627,england,League 2
E3,29/08/2026,15:00,Shrewsbury,Salford,1,0,H,0,0,D,I Searle,0.87,0.77,9,13,2,1,13,11,5,3,1,0,0,0,3.8,3.5,1.86,3.75,3.5,2.0,3.9,3.5,1.91,3.7,3.4,1.95,3.75,3.5,1.95,3.6,3.4,1.91,3.9,3.6,2.0,3.73,3.48,1.93,3.95,3.65,2.06,2.0,1.8,2.0,1.8,1.95,1.77,2.02,1.94,0.5,1.93,1.93,1.93,1.93,1.83,1.89,1.9,2.06,3.6,3.4,1.91,3.6,3.5,2.05,3.7,3.4,2.0,3.5,3.3,2.05,3.7,3.4,1.95,3.6,3.6,1.95,3.7,3.6,2.05,3.57,3.44,1.98,4.0,3.75,2.02,2.03,1.83,2.03,1.83,1.96,1.77,2.08,1.9,0.5,1.88,1.98,1.88,1.98,1.77,1.94,1.95,2.02,2627,england,League 2
E3,29/08/2026,15:00,Walsall,Accrington,3,2,H,2,1,H,W Davis,1.99,2.33,16,22,5,6,8,18,4,4,4,3,0,0,1.81,3.4,4.1,1.9,3.5,4.2,1.85,3.5,4.2,1.87,3.6,3.9,1.85,3.5,4.0,1.83,3.4,3.9,1.9,3.6,4.2,1.85,3.47,4.05,1.9,3.6,4.6,2.05,1.75,2.05,1.8,1.99,1.74,2.06,1.8,-0.5,1.88,1.98,1.88,1.98,1.83,1.89,1.9,2.03,2.1,3.3,3.3,2.05,3.4,3.6,2.1,3.4,3.4,2.05,3.25,3.5,2.05,3.3,3.5,2.05,3.4,3.5,2.1,3.5,3.7,2.04,3.37,3.49,2.18,3.5,3.7,2.05,1.8,2.05,1.8,1.98,1.76,2.08,1.89,-0.5,2.15,1.68,2.15,1.8,2.0,1.72,2.18,1.81,2627,england,League 2
E3,29/08/2026,15:00,York,Exeter,2,1,H,1,0,H,O Langford,1.35,0.92,11,8,8,2,12,10,7,5,2,3,0,0,1.62,3.75,4.75,1.7,4.0,4.6,1.7,3.8,4.8,1.7,3.8,4.5,1.67,3.8,4.75,1.67,3.75,4.6,1.7,4.0,4.8,1.68,3.83,4.63,1.68,3.95,4.9,1.85,1.95,1.85,2.0,1.79,1.93,1.81,2.02,-0.75,1.9,1.95,1.9,1.95,1.85,1.89,1.94,1.95,1.51,4.1,5.5,1.57,4.2,5.5,1.6,4.1,5.25,1.62,4.0,4.8,1.57,4.0,5.0,1.57,4.2,5.0,1.63,4.33,5.5,1.58,4.08,5.1,1.64,4.3,5.9,1.67,2.15,1.73,2.15,1.7,2.05,1.74,2.28,-1.0,1.98,1.88,2.0,1.88,1.97,1.77,2.06,1.86,2627,england,League 2
SP1,15/08/2026,18:30,Alaves,Getafe,3,0,H,0,0,D,,1.93,0.24,18,6,8,2,16,13,5,3,4,3,0,1,2.35,2.8,3.75,2.38,2.8,3.6,2.3,2.88,3.6,2.3,2.9,3.5,2.3,2.75,3.75,2.3,2.75,3.75,2.4,2.9,3.8,2.33,2.82,3.62,2.42,2.92,4.0,3.2,1.36,3.2,1.4,3.08,1.35,3.4,1.4,-0.25,1.98,1.88,1.98,1.88,1.92,1.83,2.0,1.96,2.35,2.7,3.8,2.3,2.8,3.75,2.38,2.8,3.6,2.25,2.75,3.9,2.25,2.7,3.8,2.25,2.8,3.8,2.4,2.88,4.0,2.32,2.76,3.75,2.38,2.88,4.2,3.75,1.29,3.75,1.4,3.32,1.32,3.6,1.37,-0.25,1.98,1.88,1.98,1.9,1.91,1.83,1.96,2.01,2627,spain,La Liga Primera Division
SP1,15/08/2026,20:30,Sevilla,Vallecano,2,1,H,0,1,A,,2.19,1.89,13,6,4,3,18,18,1,2,4,4,1,0,2.3,3.1,3.4,2.3,3.25,3.2,2.3,3.2,3.25,2.25,3.2,3.25,2.3,3.0,3.3,2.3,3.0,3.3,2.38,3.25,3.4,2.29,3.17,3.26,2.42,3.25,3.5,2.3,1.62,2.3,1.64,2.24,1.61,2.38,1.7,-0.25,1.98,1.88,1.98,1.88,1.92,1.83,2.04,1.92,2.4,2.9,3.4,2.5,2.88,3.2,2.4,3.1,3.2,2.45,2.95,3.25,2.5,2.8,3.2,2.5,2.88,3.2,2.66,3.1,3.4,2.49,2.92,3.19,2.66,3.05,3.3,2.75,1.44,2.75,1.54,2.53,1.5,2.74,1.57,0.0,1.6,2.3,1.73,2.3,1.65,2.15,1.84,2.18,2627,spain,La Liga Primera Division
SP1,16/08/2026,16:00,Santander,Villarreal,2,2,D,2,2,D,,1.87,0.66,17,12,3,7,14,14,6,10,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.4,2.15,3.1,3.4,2.2,3.25,3.6,2.25,3.14,3.5,2.16,3.4,3.6,2.28,1.8,2.0,1.8,2.05,1.77,1.98,1.84,2.16,0.25,1.98,1.88,1.98,1.88,1.9,1.84,1.99,1.96,3.9,3.75,1.9,3.5,4.0,1.95,3.75,3.7,1.93,3.6,3.8,1.9,3.7,3.6,1.91,3.75,3.75,1.91,3.9,4.0,2.0,3.69,3.77,1.92,3.9,3.85,2.04,1.57,2.38,1.6,2.63,1.52,2.47,1.58,2.68,0.5,1.93,1.93,1.93,1.93,1.86,1.88,,,2627,spain,La Liga Primera Division
SP1,16/08/2026,18:00,Espanol,Levante,3,0,H,2,0,H,,1.56,0.28,16,4,6,0,17,7,0,1,3,0,0,0,2.0,3.25,4.0,2.1,3.3,3.6,2.0,3.2,3.6,2.1,3.25,3.6,2.05,3.25,3.6,2.05,3.25,3.6,2.1,3.35,4.0,2.06,3.25,3.68,2.14,3.3,4.0,2.2,1.67,2.2,1.67,2.18,1.64,2.34,1.7,-0.25,1.7,2.1,1.78,2.1,1.72,2.03,1.82,2.16,2.1,3.2,3.8,2.1,3.3,3.6,2.1,3.2,3.8,2.1,3.25,3.6,2.05,3.2,3.75,2.05,3.3,3.75,2.16,3.3,3.8,2.1,3.23,3.71,2.18,3.4,4.0,2.2,1.67,2.2,1.73,2.13,1.68,2.24,1.79,-0.5,2.08,1.73,2.08,1.73,2.04,1.71,2.18,1.83,2627,spain,La Liga Primera Division
SP1,17/08/2026,20:00,La Coruna,Elche,1,1,D,1,0,H,,0.34,1.41,8,11,3,6,17,12,2,6,2,2,0,0,2.3,3.0,3.5,2.3,3.1,3.3,2.25,3.0,3.1,2.37,3.1,3.1,2.25,2.9,3.4,2.3,2.9,3.4,2.38,3.1,3.5,2.31,3.01,3.28,2.42,3.1,3.6,2.3,1.62,2.3,1.62,2.27,1.59,2.44,1.65,-0.25,2.03,1.83,2.03,1.83,1.94,1.8,2.03,1.93,2.15,3.2,3.6,2.25,3.2,3.4,2.15,3.25,3.5,2.2,3.1,3.7,2.15,3.0,3.7,2.15,3.1,3.7,2.26,3.25,3.7,2.19,3.15,3.53,2.28,3.2,3.95,2.3,1.62,2.3,1.67,2.25,1.61,2.4,1.7,-0.25,2.03,1.83,2.03,1.93,1.86,1.89,1.92,2.07,2627,spain,La Liga Primera Division
SP1,19/08/2026,20:00,Ath Madrid,Malaga,2,0,H,0,0,D,,0.93,0.15,15,5,6,1,17,11,6,1,2,3,0,0,1.33,5.25,9.5,1.29,5.5,11.0,1.29,5.25,11.0,1.31,5.25,10.5,1.29,5.0,10.0,1.29,5.25,10.0,1.33,5.5,11.5,1.3,5.27,10.19,1.35,5.6,11.5,1.73,2.1,1.75,2.15,1.71,2.06,1.84,2.16,-1.5,1.98,1.88,1.98,1.91,1.87,1.87,2.0,1.94,1.45,4.6,7.0,1.5,4.5,6.5,1.44,4.6,7.0,1.46,4.6,6.5,1.44,4.4,6.5,1.44,4.5,6.5,1.5,4.6,7.0,1.46,4.51,6.53,1.51,4.8,7.4,1.67,2.2,1.67,2.3,1.63,2.22,1.72,2.38,-1.25,2.03,1.83,2.03,1.83,1.96,1.79,2.1,1.9,2627,spain,La Liga Primera Division
SP1,20/08/2026,20:00,Vallecano,Alaves,1,1,D,0,0,D,,0.42,2.0,8,15,3,3,14,13,9,7,1,2,0,0,2.25,3.0,3.6,2.25,3.1,3.5,2.2,2.9,3.4,2.25,3.0,3.5,2.15,2.88,3.7,2.2,2.9,3.75,2.3,3.15,3.75,2.23,2.99,3.52,2.3,3.1,3.95,2.75,1.44,2.75,1.5,2.63,1.45,2.76,1.52,-0.25,1.93,1.93,1.93,1.93,1.87,1.88,1.93,2.05,2.45,3.2,3.1,2.4,3.1,3.1,2.38,3.2,3.1,2.45,2.95,3.1,2.4,2.9,3.1,2.4,3.0,3.1,2.5,3.2,3.25,2.42,3.07,3.07,2.56,3.15,3.35,2.3,1.62,2.5,1.65,2.3,1.59,2.56,1.63,-0.25,2.1,1.78,2.1,1.78,2.02,1.74,2.17,1.84,2627,spain,La Liga Primera Division
SP1,21/08/2026,20:00,Betis,Sociedad,1,0,H,0,0,D,,1.24,1.36,18,9,7,3,9,12,4,5,3,3,0,0,2.05,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.4,3.6,2.0,3.5,3.6,2.12,3.6,3.6,2.05,3.51,3.48,2.14,3.6,3.9,1.8,2.0,1.85,2.0,1.79,1.96,1.88,2.1,-0.5,2.05,1.75,2.1,1.78,2.01,1.73,2.14,1.87,2.1,3.4,3.5,2.15,3.5,3.3,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.15,3.55,3.5,2.11,3.43,3.38,2.22,3.55,3.6,1.8,2.0,1.83,2.0,1.78,1.97,1.89,2.1,-0.25,1.85,2.0,1.85,2.0,1.79,1.95,1.91,2.07,2627,spain,La Liga Primera Division
SP1,22/08/2026,16:00,Ath Bilbao,Sevilla,1,3,A,0,1,A,,1.25,0.41,18,7,8,4,11,16,10,3,2,5,1,0,1.7,3.6,5.25,1.73,3.5,5.5,1.7,3.6,5.25,1.71,3.6,5.25,1.67,3.5,5.0,1.67,3.4,5.25,1.73,3.7,5.5,1.7,3.56,5.13,1.78,3.7,5.7,2.2,1.67,2.2,1.67,2.2,1.63,2.38,1.7,-0.75,1.98,1.88,1.98,1.88,1.91,1.84,2.02,1.94,1.75,3.6,5.0,1.8,3.6,4.6,1.73,3.6,5.0,1.75,3.6,4.8,1.73,3.4,5.0,1.73,3.6,5.0,1.8,3.6,5.0,1.75,3.57,4.79,1.82,3.65,5.4,2.1,1.73,2.15,1.73,2.1,1.69,2.3,1.75,-0.75,1.98,1.88,2.0,1.88,1.95,1.8,2.07,1.91,2627,spain,La Liga Primera Division
SP1,22/08/2026,18:30,Valencia,Celta,0,0,D,0,0,D,,0.58,0.66,8,7,2,3,17,17,1,2,2,3,0,0,2.35,3.2,3.2,2.3,3.3,3.2,2.38,3.2,3.1,2.35,3.2,3.1,2.25,3.3,3.2,2.25,3.25,3.1,2.38,3.3,3.25,2.33,3.21,3.13,2.46,3.35,3.35,2.2,1.67,2.2,1.67,2.2,1.63,2.34,1.71,-0.25,2.03,1.83,2.03,1.83,1.96,1.79,2.09,1.89,2.45,3.1,3.0,2.4,3.2,3.0,2.45,3.2,3.0,2.4,3.1,3.1,2.4,3.0,3.1,2.4,3.1,3.1,2.45,3.2,3.2,2.42,3.12,3.04,2.62,3.15,3.25,2.38,1.57,2.38,1.65,2.26,1.6,2.44,1.67,-0.25,2.1,1.78,2.1,1.8,2.03,1.74,2.19,1.83,2627,spain,La Liga Primera Division
SP1,22/08/2026,20:30,Espanol,Real Madrid,1,2,A,1,1,D,,1.05,2.7,8,21,3,8,19,7,0,8,5,1,0,0,7.0,4.5,1.44,7.5,4.6,1.4,7.5,4.75,1.4,7.0,4.75,1.43,7.5,4.5,1.4,7.5,4.5,1.4,8.2,4.8,1.44,7.36,4.59,1.41,8.4,4.9,1.46,1.73,2.1,1.73,2.2,1.68,2.11,1.78,2.24,1.25,1.88,1.98,1.9,1.98,1.84,1.91,1.92,2.02,7.5,5.0,1.4,7.5,5.0,1.4,8.0,5.0,1.36,7.25,4.8,1.41,7.5,4.5,1.36,7.5,5.0,1.36,8.0,5.0,1.41,7.35,4.88,1.39,8.6,5.3,1.43,1.53,2.5,1.57,2.63,1.52,2.45,1.61,2.6,1.25,2.03,1.83,2.03,1.83,1.98,1.77,2.05,1.92,2627,spain,La Liga Primera Division
SP1,23/08/2026,16:00,Ath Madrid,Villarreal,2,2,D,0,0,D,,0.78,3.6,19,13,4,6,12,13,5,3,3,2,1,0,1.85,3.6,4.1,1.9,3.6,4.0,1.8,3.5,3.9,1.9,3.5,4.0,1.83,3.6,4.0,1.83,3.6,4.0,1.91,3.6,4.1,1.85,3.57,3.98,1.93,3.85,4.3,1.88,1.98,1.88,1.98,1.82,1.91,1.9,2.08,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.93,2.06,1.8,3.9,4.1,1.8,3.75,4.2,1.75,3.75,4.6,1.78,3.9,4.1,1.75,3.7,4.2,1.75,3.8,4.2,1.84,3.9,4.6,1.78,3.83,4.15,1.87,3.9,4.7,1.62,2.3,1.67,2.3,1.62,2.22,1.73,2.34,-0.5,1.83,2.03,1.83,2.1,1.76,2.01,1.87,2.13,2627,spain,La Liga Primera Division
SP1,23/08/2026,18:30,Getafe,Santander,1,0,H,0,0,D,,1.24,1.3,12,6,1,3,14,17,8,6,1,3,0,0,2.2,2.9,3.9,2.15,3.1,3.75,2.1,2.9,3.6,2.15,3.0,3.8,2.15,2.88,3.8,2.15,2.88,3.9,2.22,3.1,3.95,2.16,2.92,3.77,2.3,3.05,4.1,2.75,1.44,2.75,1.48,2.7,1.43,2.94,1.5,-0.25,1.85,2.0,1.85,2.0,1.81,1.94,1.92,2.06,2.25,3.1,3.5,2.38,3.1,3.25,2.3,3.13,3.4,2.3,3.1,3.4,2.25,3.0,3.4,2.25,3.1,3.4,2.38,3.13,3.5,2.27,3.07,3.42,2.38,3.25,3.6,2.2,1.67,2.25,1.67,2.2,1.64,2.32,1.75,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,2.02,1.95,2627,spain,La Liga Primera Division
SP1,23/08/2026,20:30,Elche,Barcelona,0,5,A,0,2,A,,0.7,4.38,7,11,2,7,13,12,3,1,1,0,0,0,9.0,5.75,1.3,9.0,5.5,1.3,8.0,5.25,1.29,8.25,5.75,1.32,8.5,5.5,1.29,8.5,5.5,1.3,10.25,5.75,1.33,8.42,5.49,1.31,9.4,6.2,1.35,1.44,2.75,1.48,2.8,1.43,2.67,1.5,2.88,1.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,8.5,5.5,1.33,8.5,5.5,1.33,9.0,5.75,1.3,7.5,5.5,1.36,8.0,5.5,1.3,8.5,5.5,1.3,9.0,5.75,1.36,8.35,5.52,1.32,9.2,5.9,1.38,1.5,2.63,1.5,2.75,1.47,2.62,1.52,2.88,1.5,1.93,1.93,1.95,1.93,1.88,1.86,1.98,2.01,2627,spain,La Liga Primera Division
SP1,24/08/2026,18:30,Osasuna,Levante,0,0,D,0,0,D,,0.67,1.31,12,11,7,1,9,12,9,4,2,1,0,0,1.83,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.2,1.83,3.5,4.4,1.8,3.5,4.33,1.8,3.5,4.2,1.84,3.6,4.5,1.81,3.52,4.3,1.86,3.7,4.8,2.0,1.8,2.0,1.8,1.97,1.77,2.06,1.83,-0.5,1.8,2.05,1.8,2.05,1.78,1.95,,,1.85,3.4,4.33,1.91,3.4,4.2,1.87,3.5,4.2,1.93,3.4,4.1,1.91,3.25,4.2,1.91,3.3,4.2,1.94,3.5,4.33,1.9,3.38,4.21,1.99,3.5,4.6,2.2,1.67,2.2,1.73,2.14,1.67,2.28,1.76,-0.5,1.9,1.95,1.9,1.95,1.85,1.88,1.99,2.0,2627,spain,La Liga Primera Division
SP1,24/08/2026,20:30,Malaga,La Coruna,1,1,D,1,1,D,,1.97,1.11,13,6,2,4,12,12,7,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3.0,2.4,2.9,3.0,2.6,3.1,2.87,2.45,2.88,3.1,2.5,2.88,3.1,2.6,3.1,3.1,2.48,2.99,3.01,2.64,3.05,3.3,2.63,1.5,2.63,1.54,2.48,1.5,2.68,1.57,-0.25,2.1,1.7,2.1,1.73,2.05,1.7,2.21,1.81,2.4,3.1,3.25,2.4,3.1,3.1,2.38,3.2,3.1,2.35,3.0,3.25,2.3,2.9,3.2,2.3,3.0,3.25,2.42,3.2,3.3,2.36,3.05,3.2,2.5,3.15,3.5,2.3,1.62,2.3,1.67,2.23,1.63,2.42,1.69,-0.25,2.1,1.7,2.1,1.8,1.98,1.76,2.09,1.9,2627,spain,La Liga Primera Division
SP1,25/08/2026,20:00,Valencia,Betis,0,1,A,0,0,D,,1.12,0.71,16,15,3,3,10,11,8,2,2,1,0,0,2.8,3.3,2.55,2.75,3.25,2.5,2.8,3.25,2.55,2.75,3.25,2.6,2.75,3.1,2.6,2.75,3.25,2.6,2.83,3.3,2.65,2.77,3.24,2.56,2.94,3.35,2.72,2.1,1.73,2.1,1.75,2.05,1.73,2.2,1.82,0.0,2.05,1.8,2.05,1.83,1.95,1.79,2.07,1.91,2.55,3.3,2.8,2.63,3.25,2.75,2.6,3.3,2.75,2.55,3.2,2.8,2.6,3.2,2.7,2.6,3.3,2.7,2.7,3.3,2.8,2.61,3.23,2.72,2.74,3.4,2.9,2.1,1.73,2.15,1.75,2.09,1.7,2.22,1.8,0.0,1.83,2.03,1.85,2.03,1.82,1.92,1.93,2.05,2627,spain,La Liga Primera Division
SP1,26/08/2026,20:00,Real Madrid,Sociedad,4,1,H,1,1,D,,3.14,0.56,20,10,11,3,10,8,4,7,3,3,0,0,1.3,6.25,8.0,1.33,5.5,8.5,1.3,5.75,9.0,1.34,5.5,8.0,1.29,5.5,8.5,1.29,5.5,8.0,1.34,6.25,9.3,1.31,5.65,8.33,1.35,6.2,10.0,1.44,2.75,1.45,2.8,1.42,2.73,1.5,2.96,-1.5,1.88,1.98,1.88,1.98,1.82,1.9,1.94,2.0,1.17,8.0,13.0,1.18,7.5,13.0,1.17,7.5,15.0,1.21,7.5,11.5,1.14,7.5,14.0,1.17,8.0,13.0,1.21,8.0,15.0,1.18,7.37,12.96,1.22,8.6,15.0,1.3,3.5,1.33,3.6,1.31,3.37,1.35,3.8,-2.0,1.83,2.03,1.83,2.03,1.79,1.97,1.9,2.07,2627,spain,La Liga Primera Division
SP1,27/08/2026,19:30,Celta,Osasuna,1,2,A,1,0,H,,0.13,2.68,4,13,2,5,7,16,5,3,0,1,1,0,2.0,3.3,4.0,1.95,3.4,4.0,1.93,3.25,3.75,2.0,3.1,4.2,1.91,3.3,4.0,1.95,3.3,4.0,2.0,3.5,4.3,1.95,3.31,3.94,2.02,3.5,4.3,2.2,1.67,2.2,1.7,2.12,1.67,2.28,1.73,-0.5,2.03,1.83,2.03,1.85,1.91,1.81,2.02,1.94,1.85,3.3,4.5,1.9,3.4,4.33,1.83,3.25,5.0,1.83,3.3,4.75,1.85,3.2,4.5,1.85,3.3,4.75,1.9,3.4,5.0,1.85,3.29,4.63,1.96,3.4,5.0,2.3,1.62,2.35,1.62,2.27,1.6,2.46,1.68,-0.5,1.85,2.0,1.85,2.0,1.79,1.94,1.96,2.03,2627,spain,La Liga Primera Division
