Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,4.6,3.75,1.73,4.9,3.9,1.7,4.75,3.8,1.73,4.33,3.8,1.75,,,,,,,,,,4.9,4.0,1.76,4.58,3.81,1.73,5.0,4.0,1.79,1.85,2.0,,,1.89,2.0,1.81,1.94,1.9,2.08,0.75,1.88,1.98,,,1.91,1.98,1.86,1.91,1.95,2.02,4.33,3.9,1.75,4.33,3.75,1.8,4.5,3.8,1.76,4.5,3.8,1.75,4.2,3.8,1.77,,,,,,,,,,4.5,3.95,1.8,4.34,3.79,1.77,4.7,4.0,1.84,1.8,2.0,,,1.8,2.12,1.74,2.06,1.81,2.2,0.75,1.85,2.0,,,1.85,2.0,1.82,1.95,1.9,2.09,2526,england,Premier League,,,,,,,,,,,,,,
E0,28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.4,5.0,7.0,1.4,5.2,7.0,1.4,5.0,7.0,1.42,5.5,6.0,,,,,,,,,,1.44,5.5,7.0,1.41,5.02,6.68,1.46,5.4,7.4,1.44,2.75,,,1.48,2.8,1.42,2.73,1.5,2.92,-1.25,1.88,1.98,,,1.88,2.0,1.82,1.94,1.95,1.98,1.4,5.0,7.0,1.44,5.0,6.5,1.4,5.1,7.0,1.4,5.0,7.0,1.42,5.25,6.25,,,,,,,,,,1.44,5.25,7.0,1.41,4.98,6.69,1.44,5.6,7.4,1.44,2.75,,,1.45,2.9,1.43,2.75,1.5,2.96,-1.25,1.83,2.03,,,1.9,2.03,1.82,1.95,1.93,2.05,2526,england,Premier League,,,,,,,,,,,,,,
E0,28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4.0,4.75,1.7,4.0,4.6,1.68,3.95,4.8,1.67,4.0,4.8,1.68,4.0,4.6,,,,,,,,,,1.73,4.0,4.8,1.69,3.92,4.67,1.76,4.1,5.0,1.73,2.1,,,1.77,2.1,1.73,2.05,1.8,2.2,-0.75,1.88,1.98,,,1.9,1.98,1.86,1.91,1.97,2.0,1.75,3.8,4.33,1.8,3.75,4.2,1.78,3.7,4.6,1.75,3.8,4.5,1.8,3.75,4.2,,,,,,,,,,1.86,3.8,4.6,1.78,3.73,4.34,1.87,3.95,4.7,1.8,2.0,,,1.8,2.1,1.76,2.02,1.87,2.12,-0.5,1.75,2.05,,,1.85,2.05,1.74,2.0,1.87,2.14,2526,england,Premier League,,,,,,,,,,,,,,
E0,28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,5.0,4.2,1.62,5.2,4.2,1.61,5.25,4.2,1.6,4.75,4.2,1.63,,,,,,,,,,5.25,4.75,1.63,5.0,4.25,1.6,5.5,4.6,1.65,1.62,2.3,,,1.65,2.3,1.61,2.24,1.68,2.44,1.0,1.8,2.05,,,1.9,2.05,1.8,1.98,1.86,2.13,4.75,3.9,1.7,5.0,4.0,1.67,4.9,4.0,1.67,5.0,4.0,1.65,4.6,3.8,1.73,4.6,3.8,1.73,4.5,3.8,1.73,,,,5.0,4.0,1.73,4.77,3.91,1.69,5.2,4.2,1.74,1.83,2.03,,,1.83,2.1,1.76,2.01,1.88,2.12,0.75,1.95,1.9,,,1.95,1.91,1.94,1.84,2.03,1.94,2526,england,Premier League,,,,,,,,,,,,,,
E0,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.65,3.35,2.0,3.5,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.1,3.65,3.6,2.05,3.54,3.42,2.16,3.65,3.7,1.83,2.03,,,1.83,2.04,1.79,1.97,1.89,2.08,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.16,1.85,2.1,3.5,3.5,2.1,3.5,3.4,2.15,3.25,3.55,2.05,3.6,3.5,2.1,3.4,3.4,,,,,,,,,,2.15,3.6,3.6,2.09,3.39,3.48,2.18,3.55,3.75,1.95,1.9,,,1.96,1.94,1.88,1.88,1.97,2.0,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.9,2.1,2526,england,Premier League,,,,,,,,,,,,,,
E0,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.55,3.4,2.05,3.6,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.3,,,,2.1,3.75,3.5,2.08,3.57,3.3,2.18,3.75,3.55,1.73,2.1,,,1.75,2.12,1.72,2.07,1.78,2.24,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.98,1.89,2.09,2.05,3.6,3.5,2.0,3.75,3.5,2.02,3.65,3.55,2.05,3.7,3.4,2.0,3.7,3.5,,,,,,,,,,2.1,3.75,3.6,2.02,3.66,3.45,2.12,3.8,3.7,1.67,2.2,,,1.7,2.25,1.66,2.18,1.77,2.28,-0.5,2.05,1.8,,,2.05,1.83,1.96,1.78,2.12,1.88,2526,england,Premier League,,,,,,,,,,,,,,
E0,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.53,4.33,6.0,1.53,4.25,6.0,1.53,4.2,5.5,1.57,4.4,5.25,1.57,4.4,5.25,1.55,4.33,5.25,,,,1.57,4.5,6.0,1.53,4.31,5.61,1.58,4.6,6.4,1.67,2.2,,,1.67,2.3,1.62,2.23,1.69,2.4,-1.0,1.9,1.95,,,1.9,1.95,1.86,1.91,1.94,2.03,1.53,4.33,5.75,1.53,4.33,6.0,1.49,4.5,6.4,1.53,4.33,5.75,1.53,4.4,5.5,,,,,,,,,,1.53,4.5,6.4,1.51,4.35,5.95,1.57,4.6,6.6,1.73,2.1,,,1.73,2.28,1.67,2.17,1.76,2.3,-1.0,1.88,1.98,,,1.88,2.0,1.82,1.95,1.96,2.02,2526,england,Premier League,,,,,,,,,,,,,,
E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.62,4.0,5.5,1.6,4.0,5.5,1.57,4.0,5.25,1.63,4.0,5.25,1.61,4.0,5.25,1.61,4.0,5.25,,,,1.63,4.0,5.5,1.6,3.98,5.28,1.65,4.3,5.9,1.73,2.1,,,1.75,2.15,1.7,2.09,1.77,2.22,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.81,2.19,1.53,4.2,6.0,1.5,4.33,6.5,1.48,4.5,6.25,1.5,4.4,6.0,1.51,4.5,5.75,,,,,,,,,,1.53,4.5,6.5,1.5,4.36,6.05,1.55,4.7,6.8,1.67,2.2,,,1.71,2.33,1.66,2.17,1.78,2.26,-1.0,1.85,2.0,,,1.9,2.02,1.82,1.96,1.9,2.08,2526,england,Premier League,,,,,,,,,,,,,,
E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,2.4,3.75,2.63,2.5,3.6,2.65,2.5,3.5,2.7,2.5,3.6,2.65,,,,,,,,,,2.5,3.75,2.7,2.48,3.59,2.65,2.64,3.75,2.8,1.62,2.3,,,1.62,2.38,1.58,2.32,1.67,2.46,0.0,1.85,2.0,,,1.85,2.0,1.82,1.95,1.93,2.06,2.5,3.6,2.7,2.5,3.75,2.6,2.5,3.55,2.7,2.5,3.5,2.7,2.5,3.5,2.7,,,,,,,,,,2.55,3.75,2.7,2.5,3.56,2.65,2.58,3.85,2.8,1.62,2.3,,,1.65,2.38,1.6,2.28,1.69,2.42,0.0,1.85,2.0,,,1.91,2.0,1.82,1.94,1.92,2.07,2526,england,Premier League,,,,,,,,,,,,,,
E0,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0,1.57,4.0,6.0,1.57,3.75,6.0,1.55,3.95,6.5,1.55,4.0,6.0,1.57,4.1,5.75,,,,,,,,,,1.57,4.1,6.5,1.56,3.96,6.06,1.62,4.1,6.8,1.98,1.88,,,1.98,1.91,1.92,1.85,2.02,1.96,-1.0,2.0,1.85,,,2.0,1.87,1.94,1.83,2.07,1.89,1.62,3.8,5.75,1.62,3.75,6.0,1.6,3.75,6.0,1.62,3.8,5.75,1.62,3.9,5.5,,,,,,,,,,1.64,4.0,6.0,1.61,3.78,5.73,1.67,4.0,6.4,2.1,1.73,,,2.1,1.8,2.04,1.75,2.18,1.83,-0.75,1.8,2.05,,,1.81,2.06,1.77,2.02,1.86,2.13,2526,england,Premier League,,,,,,,,,,,,,,
E0,03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0,1.85,3.4,4.33,1.9,3.5,4.2,1.84,3.4,4.6,1.87,3.5,4.2,1.88,3.5,4.2,,,,,,,,,,1.91,3.5,4.6,1.86,3.43,4.31,1.94,3.6,4.7,2.1,1.73,,,2.12,1.75,2.08,1.72,2.2,1.81,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.9,1.94,2.05,1.8,3.5,4.5,1.83,3.6,4.33,1.81,3.5,4.6,1.8,3.6,4.5,1.83,3.6,4.33,,,,,,,,,,1.85,3.6,5.0,1.81,3.51,4.51,1.87,3.75,4.9,2.1,1.73,,,2.1,1.8,2.03,1.75,2.14,1.85,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.99,1.87,2.13,2526,england,Premier League,,,,,,,,,,,,,,
E0,03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0,5.5,4.5,1.5,6.0,4.5,1.5,6.5,4.6,1.47,6.5,4.75,1.45,5.5,4.6,1.52,,,,,,,,,,6.5,4.75,1.52,6.08,4.61,1.48,7.0,5.0,1.51,1.62,2.3,,,1.62,2.4,1.57,2.34,1.66,2.48,1.25,1.75,2.05,,,1.84,2.1,1.77,2.0,1.83,2.16,6.5,4.75,1.42,7.0,4.6,1.44,7.0,4.6,1.44,7.5,4.8,1.4,6.5,4.75,1.46,,,,,,,,,,7.5,5.0,1.46,6.85,4.71,1.43,8.2,5.1,1.46,1.57,2.38,,,1.62,2.4,1.58,2.33,1.66,2.5,1.25,1.93,1.93,,,1.93,1.96,1.86,1.91,1.99,1.99,2526,england,Premier League,,,,,,,,,,,,,,
E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0,2.7,3.4,2.55,2.63,3.6,2.5,2.75,3.7,2.4,2.7,3.6,2.45,2.6,3.6,2.5,,,,,,,,,,2.75,3.7,2.55,2.67,3.57,2.46,2.84,3.65,2.62,1.73,2.1,,,1.73,2.2,1.67,2.15,1.75,2.28,0.0,2.0,1.85,,,2.0,1.86,1.95,1.82,2.07,1.91,2.63,3.4,2.55,2.63,3.6,2.5,2.7,3.45,2.55,2.63,3.6,2.5,2.65,3.4,2.6,,,,,,,,,,2.7,3.6,2.66,2.64,3.48,2.54,2.82,3.65,2.68,1.73,2.1,,,1.77,2.15,1.71,2.09,1.79,2.24,0.0,1.95,1.9,,,1.95,1.9,1.91,1.85,2.04,1.94,2526,england,Premier League,,,,,,,,,,,,,,
E0,04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0,4.75,4.1,1.65,5.0,4.0,1.67,5.4,4.0,1.62,5.25,3.9,1.65,5.0,3.9,1.66,,,,,,,,,,5.4,4.1,1.67,5.03,3.92,1.64,5.7,4.2,1.7,1.91,1.91,,,1.95,1.95,1.89,1.85,2.0,1.98,0.75,2.0,1.85,,,2.02,1.86,1.97,1.81,2.09,1.89,5.0,3.8,1.67,5.0,4.0,1.67,5.2,3.95,1.64,5.25,3.8,1.67,4.8,3.75,1.7,,,,,,,,,,5.25,4.0,1.7,5.03,3.84,1.67,5.4,4.1,1.74,1.91,1.91,,,1.92,1.95,1.86,1.9,1.98,2.0,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,2.04,1.95,2526,england,Premier League,,,,,,,,,,,,,,
E0,04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0,2.0,3.5,3.7,2.05,3.75,3.3,2.0,3.55,3.7,2.0,3.7,3.5,2.05,3.5,3.5,,,,,,,,,,2.08,3.75,3.75,2.03,3.56,3.52,2.1,3.75,3.85,1.73,2.1,,,1.79,2.1,1.72,2.06,1.78,2.24,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.75,2.1,1.89,2.2,3.5,3.1,2.2,3.6,3.1,2.16,3.6,3.2,2.2,3.5,3.2,2.2,3.5,3.1,,,,,,,,,,2.28,3.6,3.2,2.2,3.51,3.13,2.3,3.65,3.4,1.67,2.2,,,1.68,2.38,1.62,2.25,1.71,2.38,-0.25,1.93,1.93,,,1.96,1.93,1.88,1.89,1.97,2.01,2526,england,Premier League,,,,,,,,,,,,,,
E0,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0,1.38,5.0,7.5,1.4,4.6,8.0,1.37,5.0,8.0,1.36,5.0,8.0,1.41,5.25,6.5,,,,,,,,,,1.41,5.33,8.0,1.37,4.95,7.65,1.42,5.4,8.8,1.57,2.38,,,1.6,2.43,1.57,2.32,1.64,2.48,-1.25,1.85,2.0,,,1.85,2.0,1.8,1.96,1.92,2.04,1.38,5.0,8.0,1.4,4.6,7.5,1.36,5.1,8.0,1.4,4.8,7.5,1.4,5.0,6.5,,,,,,,,,,1.4,5.1,8.5,1.39,4.83,7.62,1.42,5.2,9.2,1.62,2.3,,,1.65,2.38,1.62,2.26,1.68,2.44,-1.25,1.95,1.9,,,1.95,2.0,1.85,1.92,1.96,2.0,2526,england,Premier League,,,,,,,,,,,,,,
E0,04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0,2.63,3.5,2.6,2.6,3.75,2.5,2.55,3.65,2.6,2.55,3.8,2.5,2.45,3.75,2.55,,,,,,,,,,2.63,3.8,2.6,2.56,3.66,2.53,2.72,3.8,2.66,1.57,2.38,,,1.57,2.55,1.52,2.44,1.57,2.64,0.0,1.98,1.88,,,1.98,1.91,1.91,1.85,2.01,1.97,2.6,3.6,2.6,2.6,3.8,2.5,2.63,3.65,2.48,2.6,3.5,2.6,2.4,3.4,2.4,,,,,,,,,,2.63,3.8,2.6,2.56,3.62,2.52,2.7,3.85,2.7,1.57,2.38,,,1.6,2.55,1.56,2.38,1.63,2.56,0.0,1.93,1.93,,,1.95,1.93,1.9,1.86,2.01,1.97,2526,england,Premier League,,,,,,,,,,,,,,
E0,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0,2.35,3.25,3.1,2.38,3.4,2.88,2.38,3.35,3.0,2.3,3.4,2.9,2.3,3.4,3.0,,,,,,,,,,2.38,3.4,3.1,2.34,3.32,2.97,2.5,3.5,3.1,1.8,2.0,,,1.8,2.05,1.78,1.97,1.86,2.12,-0.25,2.03,1.83,,,2.04,1.83,1.99,1.79,2.14,1.85,2.45,3.3,2.88,2.5,3.5,2.8,2.48,3.35,2.85,2.38,3.5,2.9,2.4,3.4,2.85,,,,,,,,,,2.5,3.5,2.9,2.44,3.37,2.83,2.56,3.5,3.0,1.93,1.93,,,1.93,2.0,1.84,1.93,1.97,2.02,0.0,1.78,2.1,,,1.83,2.1,1.75,2.04,1.83,2.16,2526,england,Premier League,,,,,,,,,,,,,,
E0,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,0,0,D,P Bankes,15,22,2,3,11,5,5,8,1,0,0,0,4.1,3.8,1.83,4.0,4.0,1.83,4.1,3.9,1.77,4.1,3.8,1.83,4.0,3.7,1.87,,,,,,,,,,4.2,4.0,1.87,4.02,3.83,1.82,4.3,4.1,1.89,1.73,2.1,,,1.73,2.18,1.68,2.1,1.75,2.26,0.5,2.03,1.83,,,2.03,1.83,1.95,1.78,2.11,1.89,3.9,4.0,1.83,4.0,4.0,1.83,4.1,3.95,1.76,4.0,3.9,1.83,3.8,3.8,1.87,,,,,,,,,,4.2,4.0,1.94,3.92,3.93,1.82,4.3,4.2,1.87,1.57,2.38,,,1.63,2.4,1.58,2.31,1.65,2.52,0.5,2.03,1.83,,,2.03,1.95,1.95,1.78,2.08,1.91,2526,england,Premier League,,,,,,,,,,,,,,
E0,14/03/2026,15:00,Sunderland,Brighton,0,1,A,0,0,D,T Kirk,14,12,4,4,7,12,7,3,1,2,0,0,3.3,3.3,2.25,3.25,3.4,2.25,3.2,3.25,2.25,3.25,3.3,2.25,3.2,3.3,2.25,,,,,,,,,,3.33,3.4,2.28,3.26,3.27,2.23,3.5,3.45,2.3,2.1,1.73,,,2.1,1.77,2.04,1.73,2.14,1.83,0.25,1.93,1.93,,,1.93,1.94,1.87,1.9,2.01,1.98,3.6,3.6,2.0,3.6,3.5,2.05,3.6,3.5,2.0,3.75,3.4,2.0,3.6,3.4,2.05,,,,,,,,,,3.75,3.6,2.05,3.64,3.46,2.01,3.9,3.65,2.1,2.0,1.8,,,2.1,1.86,1.99,1.78,2.1,1.9,0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.89,2.1,2526,england,Premier League,,,,,,,,,,,,,,
E0,14/03/2026,17:30,Arsenal,Everton,2,0,H,0,0,D,A Madley,25,9,7,3,11,12,8,3,0,0,0,0,1.38,4.75,8.5,1.4,4.5,9.0,1.35,4.7,9.5,1.36,4.6,9.5,1.39,4.8,7.75,,,,,,,,,,1.4,4.8,9.5,1.37,4.56,8.83,1.4,5.1,10.0,1.98,1.88,,,1.98,1.89,1.9,1.84,2.06,1.92,-1.25,1.9,1.95,,,1.91,1.95,1.87,1.9,1.92,2.02,1.36,4.5,9.0,1.4,4.6,8.5,1.33,4.9,9.5,1.36,4.75,9.0,1.4,4.8,7.5,,,,,,,,,,1.4,5.0,9.5,1.37,4.65,8.58,1.4,5.2,10.0,1.88,1.98,,,1.94,1.98,1.85,1.91,1.93,2.06,-1.25,1.9,1.95,,,1.9,1.95,1.87,1.91,1.95,2.03,2526,england,Premier League,,,,,,,,,,,,,,
E0,14/03/2026,17:30,Chelsea,Newcastle,0,1,A,0,1,A,P Tierney,22,7,3,5,9,10,8,1,2,2,0,0,1.8,4.2,3.8,1.8,4.2,4.0,1.75,4.1,4.0,1.8,4.1,3.9,1.78,4.2,3.9,,,,,,,,,,1.81,4.2,4.0,1.79,4.12,3.86,1.88,4.4,4.1,1.5,2.63,,,1.53,2.63,1.47,2.58,1.54,2.78,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.8,2.1,1.88,1.67,4.33,4.33,1.7,4.33,4.33,1.67,4.25,4.35,1.7,4.2,4.4,1.7,4.33,4.33,,,,,,,,,,1.72,4.33,4.4,1.69,4.24,4.3,1.76,4.5,4.7,1.5,2.63,,,1.5,2.75,1.48,2.59,1.55,2.8,-0.75,1.88,1.98,,,1.98,1.98,1.89,1.89,1.96,2.03,2526,england,Premier League,,,,,,,,,,,,,,
E0,14/03/2026,20:00,West Ham,Man City,1,1,D,1,1,D,M Oliver,1,24,1,6,14,5,1,15,2,2,0,0,4.33,4.33,1.7,4.6,4.2,1.67,4.5,4.25,1.65,4.5,4.1,1.7,4.2,4.2,1.72,4.2,4.2,1.73,4.2,4.2,1.7,,,,4.6,4.33,1.73,4.43,4.15,1.69,4.9,4.3,1.76,1.53,2.5,,,1.55,2.55,1.52,2.45,1.59,2.58,0.75,1.95,1.9,,,1.98,1.9,1.94,1.83,2.0,1.98,4.75,4.33,1.65,5.0,4.2,1.62,5.0,4.3,1.58,5.0,4.2,1.62,4.6,4.1,1.68,4.6,4.2,1.67,4.6,4.0,1.67,,,,5.1,4.33,1.68,4.81,4.16,1.63,5.5,4.4,1.67,1.57,2.38,,,1.63,2.48,1.58,2.32,1.67,2.46,0.75,2.05,1.8,,,2.05,1.83,1.99,1.79,2.15,1.85,2526,england,Premier League,,,,,,,,,,,,,,
E0,15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,0,0,D,T Bramall,12,10,0,3,12,11,8,3,2,1,0,1,2.55,3.3,2.88,2.5,3.4,2.8,2.6,3.2,2.75,2.45,3.3,2.88,2.45,3.2,2.95,,,,,,,,,,2.6,3.4,3.0,2.49,3.24,2.85,2.58,3.3,3.15,2.1,1.73,,,2.1,1.77,2.03,1.73,2.16,1.84,0.0,1.8,2.05,,,1.83,2.05,1.75,2.0,1.81,2.2,2.7,3.25,2.75,2.63,3.3,2.75,2.6,3.2,2.7,2.63,3.3,2.7,2.7,3.2,2.65,,,,,,,,,,2.75,3.3,2.75,2.66,3.23,2.69,2.88,3.3,2.82,2.1,1.73,,,2.1,1.77,2.04,1.73,2.18,1.82,0.0,1.93,1.93,,,1.93,1.93,1.89,1.88,2.01,1.97,2526,england,Premier League,,,,,,,,,,,,,,
E0,15/03/2026,14:00,Man United,Aston Villa,3,1,H,0,0,D,A Taylor,16,9,6,2,10,5,6,6,3,2,0,0,1.73,4.0,4.5,1.73,4.0,4.33,1.68,4.1,4.4,1.7,4.0,4.6,1.73,4.0,4.33,,,,,,,,,,1.73,4.2,4.6,1.71,4.02,4.38,1.75,4.4,4.8,1.67,2.2,,,1.67,2.23,1.64,2.19,1.71,2.34,-0.75,1.9,1.95,,,1.93,1.95,1.89,1.89,1.94,2.04,1.7,4.1,4.5,1.73,4.0,4.5,1.67,3.95,4.7,1.7,4.0,4.6,1.7,4.1,4.4,,,,,,,,,,1.73,4.2,4.75,1.69,4.0,4.56,1.76,4.2,5.0,1.62,2.3,,,1.65,2.3,1.61,2.25,1.69,2.42,-0.75,1.9,1.95,,,1.93,1.96,1.88,1.9,1.96,2.02,2526,england,Premier League,,,,,,,,,,,,,,
E0,15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,0,0,D,S Barrott,11,5,2,0,8,10,5,4,2,3,0,0,2.2,3.4,3.3,2.2,3.5,3.2,2.18,3.35,3.25,2.2,3.5,3.2,2.15,3.5,3.3,,,,,,,,,,2.25,3.5,3.4,2.19,3.4,3.24,2.36,3.5,3.35,1.93,1.93,,,1.93,1.93,1.86,1.88,1.98,1.98,-0.25,1.93,1.93,,,1.93,1.95,1.88,1.9,2.04,1.95,2.3,3.3,3.2,2.3,3.4,3.1,2.25,3.25,3.2,2.3,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,2.38,3.4,3.25,2.29,3.31,3.13,2.38,3.45,3.35,2.05,1.8,,,2.05,1.9,1.98,1.79,2.1,1.89,-0.25,2.0,1.85,,,2.0,1.91,1.92,1.85,2.04,1.93,2526,england,Premier League,,,,,,,,,,,,,,
E0,15/03/2026,16:30,Liverpool,Tottenham,1,1,D,1,0,H,C Kavanagh,17,13,4,7,8,13,3,4,0,0,0,0,1.3,6.25,8.0,1.33,5.5,9.0,1.27,6.0,9.5,1.25,5.75,9.5,1.32,5.75,8.25,1.33,5.75,8.0,1.3,5.75,8.0,,,,1.33,6.25,9.5,1.29,5.79,8.72,1.32,6.6,10.0,1.44,2.75,,,1.44,2.8,1.42,2.72,1.48,3.0,-1.5,1.78,2.03,,,1.85,2.03,1.77,1.94,1.86,2.09,1.3,6.0,8.5,1.3,6.0,9.0,1.29,5.8,8.5,1.3,6.0,8.5,1.32,6.25,7.25,,,,,,,,,,1.33,6.25,9.0,1.3,5.87,8.24,1.34,6.4,9.4,1.33,3.4,,,1.4,3.4,1.34,3.13,1.39,3.45,-1.5,1.8,2.0,,,1.85,2.05,1.77,1.96,1.88,2.11,2526,england,Premier League,,,,,,,,,,,,,,
E0,16/03/2026,20:00,Brentford,Wolves,2,2,D,2,1,H,S Attwell,10,13,3,4,12,10,1,5,2,4,0,0,1.55,4.2,5.75,1.53,4.2,6.0,1.54,4.2,5.8,1.53,4.1,5.75,1.58,4.33,5.25,,,,,,,,,,1.58,4.33,6.0,1.54,4.15,5.68,1.61,4.4,6.2,1.73,2.1,,,1.73,2.17,1.68,2.11,1.77,2.22,-1.0,1.93,1.93,,,1.95,1.93,1.91,1.87,1.98,1.97,1.53,4.33,5.75,1.53,4.33,6.0,1.54,4.1,5.8,1.53,4.33,6.0,1.55,4.33,5.5,,,,,,,,,,1.56,4.5,6.0,1.53,4.29,5.78,1.55,4.7,6.6,1.67,2.2,,,1.7,2.22,1.67,2.17,1.74,2.32,-1.0,1.88,1.98,,,1.95,1.98,1.89,1.89,1.93,2.05,2526,england,Premier League,,,,,,,,,,,,,,
E0,20/03/2026,20:00,Bournemouth,Man United,2,2,D,0,0,D,S Attwell,16,14,5,5,10,9,6,8,2,2,0,1,3.2,3.8,2.1,3.2,3.75,2.1,3.3,3.75,2.02,3.2,3.8,2.1,3.2,3.8,2.05,,,,,,,,,,3.35,3.8,2.1,3.22,3.76,2.07,3.45,4.0,2.16,1.57,2.38,,,1.57,2.5,1.53,2.44,1.61,2.6,0.25,2.0,1.85,,,2.05,1.87,1.96,1.82,2.08,1.9,3.1,3.75,2.15,3.1,3.75,2.15,3.15,3.75,2.1,3.0,3.8,2.15,3.0,3.75,2.2,,,,,,,,,,3.2,3.8,2.2,3.07,3.72,2.15,3.3,3.85,2.26,1.53,2.5,,,1.58,2.5,1.52,2.46,1.59,2.66,0.25,1.93,1.93,,,1.93,1.93,1.9,1.87,2.01,1.97,2526,england,Premier League,,,,,,,,,,,,,,
