season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
1920,E3,07/03/2020,3.0,0.0,3.0,1.0,0.0,1.0,18.0,18.0,36.0,4.0,5.0,9.0,10.0,6.0,16.0,6.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Oldham
1920,E3,07/03/2020,3.0,1.0,4.0,1.0,0.0,1.0,17.0,10.0,27.0,9.0,2.0,11.0,3.0,10.0,13.0,9.0,1.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Stevenage
1920,E3,07/03/2020,2.0,1.0,3.0,2.0,0.0,2.0,16.0,11.0,27.0,8.0,4.0,12.0,13.0,15.0,28.0,5.0,5.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leyton Orient,Cambridge
1920,E3,07/03/2020,1.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,17.0,6.0,2.0,8.0,11.0,18.0,29.0,5.0,6.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Morecambe
1920,E3,07/03/2020,1.0,2.0,3.0,0.0,1.0,1.0,18.0,14.0,32.0,6.0,7.0,13.0,16.0,15.0,31.0,7.0,2.0,9.0,5.0,1.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Mansfield
1920,E3,07/03/2020,3.0,0.0,3.0,1.0,0.0,1.0,26.0,9.0,35.0,9.0,6.0,15.0,5.0,16.0,21.0,13.0,4.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Plymouth,Macclesfield
1920,E3,07/03/2020,2.0,0.0,2.0,1.0,0.0,1.0,13.0,11.0,24.0,3.0,2.0,5.0,9.0,9.0,18.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Salford,Bradford
1920,E3,07/03/2020,0.0,2.0,2.0,0.0,1.0,1.0,15.0,4.0,19.0,3.0,2.0,5.0,12.0,16.0,28.0,5.0,1.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Forest Green
1920,E3,07/03/2020,3.0,1.0,4.0,1.0,0.0,1.0,20.0,9.0,29.0,6.0,2.0,8.0,8.0,9.0,17.0,5.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Walsall,Exeter
1920,E3,10/03/2020,2.0,0.0,2.0,2.0,0.0,2.0,15.0,9.0,24.0,4.0,1.0,5.0,15.0,7.0,22.0,8.0,4.0,12.0,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Newport County
1819,E3,04/08/2018,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,16.0,4.0,2.0,6.0,11.0,10.0,21.0,11.0,5.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Yeovil
1819,E3,04/08/2018,0.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,29.0,3.0,5.0,8.0,15.0,10.0,25.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cheltenham,Crawley Town
1819,E3,04/08/2018,6.0,0.0,6.0,2.0,0.0,2.0,14.0,11.0,25.0,9.0,2.0,11.0,12.0,10.0,22.0,4.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Morecambe
1819,E3,04/08/2018,3.0,1.0,4.0,2.0,1.0,3.0,14.0,7.0,21.0,6.0,4.0,10.0,11.0,14.0,25.0,3.0,7.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Carlisle
1819,E3,04/08/2018,1.0,4.0,5.0,1.0,0.0,1.0,10.0,19.0,29.0,3.0,8.0,11.0,12.0,9.0,21.0,4.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Forest Green
1819,E3,04/08/2018,3.0,0.0,3.0,1.0,0.0,1.0,11.0,14.0,25.0,5.0,4.0,9.0,9.0,13.0,22.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mansfield,Newport County
1819,E3,04/08/2018,0.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,19.0,8.0,2.0,10.0,12.0,13.0,25.0,6.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Lincoln
1819,E3,04/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,2.0,1.0,3.0,8.0,6.0,14.0,8.0,8.0,16.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Notts County,Colchester
1819,E3,04/08/2018,1.0,2.0,3.0,1.0,2.0,3.0,10.0,10.0,20.0,5.0,4.0,9.0,15.0,4.0,19.0,10.0,4.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Milton Keynes Dons
1819,E3,04/08/2018,3.0,0.0,3.0,1.0,0.0,1.0,20.0,10.0,30.0,9.0,3.0,12.0,12.0,8.0,20.0,3.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Cambridge
1819,E3,04/08/2018,2.0,2.0,4.0,2.0,1.0,3.0,15.0,13.0,28.0,5.0,2.0,7.0,12.0,11.0,23.0,7.0,4.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Tranmere
1819,E3,04/08/2018,3.0,2.0,5.0,0.0,0.0,0.0,13.0,6.0,19.0,6.0,4.0,10.0,12.0,14.0,26.0,3.0,4.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Macclesfield
1819,E3,11/08/2018,3.0,2.0,5.0,0.0,1.0,1.0,12.0,16.0,28.0,5.0,5.0,10.0,14.0,11.0,25.0,6.0,5.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Notts County
1819,E3,11/08/2018,2.0,2.0,4.0,1.0,1.0,2.0,16.0,14.0,30.0,4.0,4.0,8.0,21.0,12.0,33.0,4.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Northampton
1819,E3,11/08/2018,2.0,0.0,2.0,2.0,0.0,2.0,12.0,8.0,20.0,3.0,3.0,6.0,8.0,16.0,24.0,3.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Port Vale
1819,E3,11/08/2018,1.0,3.0,4.0,0.0,0.0,0.0,8.0,10.0,18.0,3.0,4.0,7.0,8.0,12.0,20.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Stevenage
1819,E3,11/08/2018,1.0,1.0,2.0,1.0,0.0,1.0,13.0,8.0,21.0,7.0,3.0,10.0,9.0,22.0,31.0,7.0,2.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Oldham
1819,E3,11/08/2018,4.0,1.0,5.0,2.0,1.0,3.0,20.0,10.0,30.0,8.0,2.0,10.0,10.0,15.0,25.0,5.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Swindon
1819,E3,11/08/2018,0.0,2.0,2.0,0.0,1.0,1.0,16.0,12.0,28.0,4.0,4.0,8.0,4.0,6.0,10.0,6.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Grimsby
1819,E3,11/08/2018,1.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,22.0,3.0,5.0,8.0,19.0,12.0,31.0,6.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Bury
1819,E3,11/08/2018,0.0,2.0,2.0,0.0,1.0,1.0,12.0,8.0,20.0,3.0,4.0,7.0,9.0,8.0,17.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Exeter
1819,E3,11/08/2018,1.0,0.0,1.0,1.0,0.0,1.0,13.0,6.0,19.0,6.0,1.0,7.0,15.0,11.0,26.0,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Crewe
1819,E3,11/08/2018,1.0,0.0,1.0,1.0,0.0,1.0,17.0,9.0,26.0,4.0,1.0,5.0,15.0,14.0,29.0,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Cheltenham
1819,E3,11/08/2018,2.0,2.0,4.0,2.0,2.0,4.0,11.0,14.0,25.0,4.0,5.0,9.0,12.0,16.0,28.0,1.0,2.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Mansfield
1819,E3,17/08/2018,0.0,4.0,4.0,0.0,2.0,2.0,13.0,25.0,38.0,4.0,12.0,16.0,12.0,13.0,25.0,5.0,4.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Notts County,Yeovil
1819,E3,18/08/2018,1.0,1.0,2.0,0.0,1.0,1.0,10.0,8.0,18.0,3.0,2.0,5.0,13.0,15.0,28.0,10.0,8.0,18.0,1.0,2.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Forest Green
1819,E3,18/08/2018,0.0,1.0,1.0,0.0,1.0,1.0,14.0,10.0,24.0,2.0,4.0,6.0,3.0,12.0,15.0,5.0,3.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cheltenham,Carlisle
1819,E3,18/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,2.0,1.0,3.0,14.0,11.0,25.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Milton Keynes Dons
1819,E3,18/08/2018,1.0,1.0,2.0,1.0,0.0,1.0,9.0,11.0,20.0,3.0,3.0,6.0,10.0,8.0,18.0,1.0,5.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Newport County
1819,E3,18/08/2018,1.0,1.0,2.0,1.0,0.0,1.0,15.0,9.0,24.0,3.0,3.0,6.0,16.0,5.0,21.0,5.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Lincoln
1819,E3,18/08/2018,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,3.0,5.0,17.0,13.0,30.0,6.0,3.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mansfield,Colchester
1819,E3,18/08/2018,2.0,2.0,4.0,0.0,0.0,0.0,20.0,11.0,31.0,6.0,3.0,9.0,10.0,12.0,22.0,4.0,9.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Cambridge
1819,E3,18/08/2018,3.0,1.0,4.0,1.0,0.0,1.0,13.0,18.0,31.0,5.0,3.0,8.0,14.0,16.0,30.0,5.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Macclesfield
1819,E3,18/08/2018,1.0,0.0,1.0,1.0,0.0,1.0,5.0,16.0,21.0,3.0,1.0,4.0,18.0,12.0,30.0,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Crawley Town
1819,E3,18/08/2018,1.0,0.0,1.0,1.0,0.0,1.0,10.0,5.0,15.0,4.0,2.0,6.0,11.0,15.0,26.0,4.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Morecambe
1819,E3,18/08/2018,3.0,2.0,5.0,1.0,2.0,3.0,18.0,5.0,23.0,9.0,3.0,12.0,9.0,13.0,22.0,12.0,5.0,17.0,1.0,2.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Tranmere
1819,E3,21/08/2018,0.0,2.0,2.0,0.0,2.0,2.0,20.0,12.0,32.0,4.0,4.0,8.0,16.0,7.0,23.0,9.0,4.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Exeter
1819,E3,21/08/2018,2.0,1.0,3.0,1.0,0.0,1.0,19.0,13.0,32.0,7.0,4.0,11.0,10.0,11.0,21.0,9.0,7.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Port Vale
1819,E3,21/08/2018,6.0,0.0,6.0,3.0,0.0,3.0,17.0,7.0,24.0,7.0,2.0,9.0,9.0,15.0,24.0,6.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Crewe
1819,E3,21/08/2018,2.0,2.0,4.0,0.0,2.0,2.0,19.0,6.0,25.0,5.0,4.0,9.0,14.0,13.0,27.0,17.0,4.0,21.0,1.0,2.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Swindon
1819,E3,21/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,23.0,2.0,3.0,5.0,8.0,14.0,22.0,13.0,4.0,17.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Stevenage
1819,E3,21/08/2018,2.0,1.0,3.0,0.0,1.0,1.0,13.0,16.0,29.0,7.0,5.0,12.0,11.0,10.0,21.0,6.0,6.0,12.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Bury
1819,E3,21/08/2018,1.0,1.0,2.0,1.0,0.0,1.0,13.0,12.0,25.0,6.0,4.0,10.0,9.0,13.0,22.0,5.0,9.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Cheltenham
1819,E3,21/08/2018,1.0,1.0,2.0,0.0,1.0,1.0,15.0,7.0,22.0,3.0,3.0,6.0,9.0,12.0,21.0,9.0,2.0,11.0,1.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Grimsby
1819,E3,21/08/2018,1.0,0.0,1.0,1.0,0.0,1.0,11.0,12.0,23.0,6.0,4.0,10.0,7.0,7.0,14.0,6.0,6.0,12.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Northampton
1819,E3,21/08/2018,3.0,2.0,5.0,2.0,1.0,3.0,8.0,5.0,13.0,6.0,4.0,10.0,8.0,12.0,20.0,3.0,2.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Notts County
1819,E3,21/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,7.0,7.0,14.0,11.0,11.0,22.0,10.0,7.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Mansfield
1819,E3,21/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,1.0,2.0,13.0,14.0,27.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Oldham
1819,E3,25/08/2018,0.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,19.0,6.0,2.0,8.0,7.0,19.0,26.0,6.0,2.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Cheltenham
1819,E3,25/08/2018,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,16.0,5.0,3.0,8.0,12.0,10.0,22.0,4.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Crewe
1819,E3,25/08/2018,1.0,2.0,3.0,0.0,0.0,0.0,12.0,13.0,25.0,4.0,6.0,10.0,3.0,11.0,14.0,8.0,5.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Colchester,Northampton
1819,E3,25/08/2018,3.0,2.0,5.0,1.0,0.0,1.0,7.0,11.0,18.0,7.0,6.0,13.0,18.0,22.0,40.0,8.0,5.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crawley Town,Bury
1819,E3,25/08/2018,1.0,1.0,2.0,1.0,1.0,2.0,15.0,8.0,23.0,4.0,3.0,7.0,17.0,16.0,33.0,11.0,4.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Swindon
1819,E3,25/08/2018,3.0,1.0,4.0,2.0,1.0,3.0,5.0,4.0,9.0,4.0,2.0,6.0,11.0,12.0,23.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Notts County
1819,E3,25/08/2018,1.0,1.0,2.0,0.0,1.0,1.0,12.0,14.0,26.0,1.0,8.0,9.0,13.0,8.0,21.0,2.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Macclesfield,Mansfield
1819,E3,25/08/2018,1.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,20.0,4.0,0.0,4.0,11.0,14.0,25.0,12.0,5.0,17.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Milton Keynes Dons,Exeter
1819,E3,25/08/2018,0.0,2.0,2.0,0.0,2.0,2.0,13.0,6.0,19.0,5.0,3.0,8.0,12.0,17.0,29.0,5.0,3.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Oldham
1819,E3,25/08/2018,1.0,0.0,1.0,1.0,0.0,1.0,20.0,7.0,27.0,4.0,0.0,4.0,7.0,17.0,24.0,8.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Newport County,Grimsby
1819,E3,25/08/2018,1.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,22.0,6.0,1.0,7.0,12.0,12.0,24.0,6.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Port Vale
1819,E3,25/08/2018,2.0,0.0,2.0,2.0,0.0,2.0,10.0,9.0,19.0,5.0,3.0,8.0,9.0,14.0,23.0,4.0,5.0,9.0,2.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Yeovil,Stevenage
1819,E3,01/09/2018,3.0,2.0,5.0,2.0,1.0,3.0,17.0,6.0,23.0,6.0,5.0,11.0,9.0,17.0,26.0,7.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Morecambe
1819,E3,01/09/2018,1.0,3.0,4.0,0.0,2.0,2.0,6.0,12.0,18.0,2.0,7.0,9.0,6.0,4.0,10.0,9.0,5.0,14.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cheltenham,Colchester
1819,E3,01/09/2018,3.0,0.0,3.0,2.0,0.0,2.0,13.0,23.0,36.0,8.0,11.0,19.0,7.0,10.0,17.0,6.0,8.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Crewe,Macclesfield
1819,E3,01/09/2018,0.0,3.0,3.0,0.0,2.0,2.0,9.0,7.0,16.0,1.0,2.0,3.0,11.0,12.0,23.0,8.0,8.0,16.0,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Lincoln
1819,E3,01/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,24.0,5.0,3.0,8.0,10.0,8.0,18.0,5.0,7.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Grimsby,Yeovil
1819,E3,01/09/2018,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,19.0,9.0,2.0,11.0,12.0,16.0,28.0,10.0,4.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Mansfield,Carlisle
1819,E3,01/09/2018,1.0,1.0,2.0,0.0,0.0,0.0,17.0,9.0,26.0,5.0,4.0,9.0,7.0,12.0,19.0,7.0,5.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Tranmere
1819,E3,01/09/2018,1.0,3.0,4.0,0.0,1.0,1.0,7.0,13.0,20.0,2.0,3.0,5.0,9.0,12.0,21.0,5.0,3.0,8.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Notts County,Forest Green
1819,E3,01/09/2018,2.0,1.0,3.0,1.0,1.0,2.0,13.0,8.0,21.0,4.0,5.0,9.0,12.0,14.0,26.0,4.0,5.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Crawley Town
1819,E3,01/09/2018,1.0,2.0,3.0,1.0,1.0,2.0,18.0,13.0,31.0,6.0,6.0,12.0,12.0,11.0,23.0,7.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Port Vale,Newport County
1819,E3,01/09/2018,0.0,1.0,1.0,0.0,1.0,1.0,10.0,10.0,20.0,3.0,2.0,5.0,16.0,10.0,26.0,6.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Cambridge
1819,E3,01/09/2018,1.0,1.0,2.0,0.0,1.0,1.0,15.0,8.0,23.0,3.0,4.0,7.0,13.0,18.0,31.0,8.0,7.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Swindon,Milton Keynes Dons
1819,E3,08/09/2018,4.0,0.0,4.0,2.0,0.0,2.0,10.0,4.0,14.0,8.0,2.0,10.0,11.0,13.0,24.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bury,Grimsby
1819,E3,08/09/2018,1.0,2.0,3.0,1.0,1.0,2.0,14.0,11.0,25.0,2.0,4.0,6.0,11.0,9.0,20.0,7.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cambridge,Carlisle
1819,E3,08/09/2018,5.0,1.0,6.0,2.0,1.0,3.0,10.0,12.0,22.0,7.0,3.0,10.0,8.0,10.0,18.0,7.0,4.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Exeter,Notts County
1819,E3,08/09/2018,1.0,1.0,2.0,1.0,0.0,1.0,8.0,9.0,17.0,3.0,5.0,8.0,7.0,14.0,21.0,2.0,4.0,6.0,0.0,4.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Forest Green,Port Vale
1819,E3,08/09/2018,0.0,1.0,1.0,0.0,1.0,1.0,12.0,8.0,20.0,5.0,3.0,8.0,12.0,11.0,23.0,8.0,3.0,11.0,1.0,5.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,Crawley Town
1819,E3,08/09/2018,0.0,1.0,1.0,0.0,1.0,1.0,15.0,7.0,22.0,6.0,3.0,9.0,11.0,10.0,21.0,6.0,5.0,11.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Morecambe,Swindon
1819,E3,08/09/2018,1.0,3.0,4.0,0.0,1.0,1.0,8.0,8.0,16.0,4.0,4.0,8.0,12.0,13.0,25.0,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Northampton,Cheltenham
1819,E3,08/09/2018,0.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,17.0,5.0,4.0,9.0,8.0,15.0,23.0,7.0,3.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Oldham,Newport County
1819,E3,08/09/2018,1.0,0.0,1.0,1.0,0.0,1.0,15.0,13.0,28.0,3.0,2.0,5.0,7.0,11.0,18.0,6.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Stevenage,Macclesfield
1819,E3,08/09/2018,1.0,1.0,2.0,1.0,0.0,1.0,12.0,9.0,21.0,4.0,3.0,7.0,14.0,15.0,29.0,3.0,7.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere,Colchester
1819,E3,15/09/2018,0.0,2.0,2.0,0.0,0.0,0.0,13.0,10.0,23.0,1.0,4.0,5.0,10.0,5.0,15.0,2.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Carlisle,Tranmere
1819,E3,15/09/2018,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,25.0,5.0,2.0,7.0,9.0,12.0,21.0,11.0,3.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cheltenham,Crewe
