season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,I1,25/01/2026,1.0,1.0,2.0,0.0,0.0,0.0,15.0,5.0,20.0,7.0,2.0,9.0,15.0,11.0,26.0,5.0,3.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,AC Milan
2526,I1,26/01/2026,1.0,3.0,4.0,1.0,1.0,2.0,7.0,20.0,27.0,4.0,7.0,11.0,8.0,11.0,19.0,3.0,8.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,Udinese
2526,I1,30/01/2026,3.0,2.0,5.0,0.0,0.0,0.0,14.0,16.0,30.0,4.0,4.0,8.0,12.0,12.0,24.0,5.0,3.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Genoa
2526,I1,31/01/2026,1.0,3.0,4.0,0.0,2.0,2.0,15.0,21.0,36.0,6.0,5.0,11.0,13.0,8.0,21.0,2.0,5.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Sassuolo
2526,I1,31/01/2026,2.0,1.0,3.0,1.0,0.0,1.0,19.0,15.0,34.0,6.0,5.0,11.0,21.0,13.0,34.0,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Fiorentina
2526,I1,31/01/2026,4.0,0.0,4.0,2.0,0.0,2.0,13.0,9.0,22.0,7.0,3.0,10.0,9.0,14.0,23.0,6.0,3.0,9.0,0.0,2.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Verona
2526,I1,01/02/2026,1.0,0.0,1.0,1.0,0.0,1.0,17.0,14.0,31.0,5.0,2.0,7.0,14.0,12.0,26.0,3.0,8.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Lecce
2526,I1,01/02/2026,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,34.0,9.0,2.0,11.0,9.0,11.0,20.0,7.0,1.0,8.0,4.0,3.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Como,Atalanta
2526,I1,01/02/2026,0.0,2.0,2.0,0.0,2.0,2.0,9.0,15.0,24.0,3.0,4.0,7.0,19.0,14.0,33.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Inter
2526,I1,01/02/2026,1.0,4.0,5.0,0.0,2.0,2.0,10.0,15.0,25.0,4.0,8.0,12.0,10.0,13.0,23.0,5.0,3.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parma,Juventus
2526,I1,02/02/2026,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,18.0,4.0,3.0,7.0,18.0,17.0,35.0,4.0,7.0,11.0,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Roma
2526,I1,03/02/2026,0.0,3.0,3.0,0.0,2.0,2.0,13.0,10.0,23.0,2.0,3.0,5.0,14.0,10.0,24.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,AC Milan
2526,I1,06/02/2026,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,3.0,3.0,13.0,16.0,29.0,8.0,4.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,Pisa
2526,I1,07/02/2026,2.0,3.0,5.0,1.0,2.0,3.0,12.0,14.0,26.0,3.0,5.0,8.0,16.0,12.0,28.0,4.0,3.0,7.0,2.0,4.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Genoa,Napoli
2526,I1,07/02/2026,2.0,2.0,4.0,0.0,1.0,1.0,21.0,12.0,33.0,5.0,4.0,9.0,6.0,23.0,29.0,9.0,4.0,13.0,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Torino
2526,I1,08/02/2026,0.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,21.0,2.0,1.0,3.0,10.0,14.0,24.0,4.0,5.0,9.0,1.0,3.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Parma
2526,I1,08/02/2026,2.0,1.0,3.0,1.0,1.0,2.0,16.0,6.0,22.0,5.0,1.0,6.0,9.0,21.0,30.0,7.0,0.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Udinese
2526,I1,08/02/2026,0.0,5.0,5.0,0.0,2.0,2.0,7.0,23.0,30.0,2.0,11.0,13.0,6.0,10.0,16.0,5.0,6.0,11.0,2.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Inter
2526,I1,08/02/2026,2.0,2.0,4.0,0.0,1.0,1.0,34.0,9.0,43.0,8.0,2.0,10.0,10.0,4.0,14.0,8.0,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Lazio
2526,I1,09/02/2026,2.0,1.0,3.0,2.0,0.0,2.0,29.0,12.0,41.0,9.0,2.0,11.0,11.0,11.0,22.0,13.0,2.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Cremonese
2526,I1,09/02/2026,2.0,0.0,2.0,1.0,0.0,1.0,15.0,3.0,18.0,5.0,1.0,6.0,18.0,14.0,32.0,7.0,1.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Cagliari
2526,I1,13/02/2026,1.0,2.0,3.0,0.0,1.0,1.0,7.0,7.0,14.0,2.0,2.0,4.0,14.0,9.0,23.0,3.0,1.0,4.0,1.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Pisa,AC Milan
2526,I1,14/02/2026,1.0,2.0,3.0,0.0,1.0,1.0,16.0,7.0,23.0,3.0,3.0,6.0,14.0,12.0,26.0,4.0,2.0,6.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Como,Fiorentina
2526,I1,14/02/2026,0.0,2.0,2.0,0.0,1.0,1.0,18.0,12.0,30.0,5.0,5.0,10.0,10.0,16.0,26.0,5.0,4.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Atalanta
2526,I1,14/02/2026,3.0,2.0,5.0,1.0,1.0,2.0,21.0,11.0,32.0,9.0,8.0,17.0,15.0,7.0,22.0,4.0,1.0,5.0,4.0,2.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Inter,Juventus
2526,I1,15/02/2026,1.0,2.0,3.0,1.0,0.0,1.0,8.0,10.0,18.0,2.0,3.0,5.0,14.0,14.0,28.0,7.0,6.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Sassuolo
2526,I1,15/02/2026,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,38.0,8.0,6.0,14.0,10.0,12.0,22.0,6.0,11.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Genoa
2526,I1,15/02/2026,2.0,1.0,3.0,1.0,1.0,2.0,27.0,4.0,31.0,8.0,1.0,9.0,7.0,14.0,21.0,12.0,1.0,13.0,2.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Parma,Verona
2526,I1,15/02/2026,1.0,2.0,3.0,0.0,0.0,0.0,7.0,14.0,21.0,2.0,6.0,8.0,14.0,10.0,24.0,4.0,2.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Bologna
2526,I1,15/02/2026,2.0,2.0,4.0,1.0,1.0,2.0,11.0,9.0,20.0,7.0,2.0,9.0,14.0,14.0,28.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Roma
2526,I1,16/02/2026,0.0,2.0,2.0,0.0,0.0,0.0,11.0,13.0,24.0,0.0,4.0,4.0,16.0,14.0,30.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Lecce
2526,I1,18/02/2026,1.0,1.0,2.0,0.0,1.0,1.0,6.0,10.0,16.0,4.0,4.0,8.0,11.0,12.0,23.0,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Como
2526,I1,20/02/2026,3.0,0.0,3.0,2.0,0.0,2.0,8.0,12.0,20.0,4.0,1.0,5.0,12.0,14.0,26.0,6.0,5.0,11.0,2.0,3.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Verona
2526,I1,21/02/2026,0.0,2.0,2.0,0.0,1.0,1.0,11.0,11.0,22.0,3.0,2.0,5.0,10.0,15.0,25.0,7.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Como
2526,I1,21/02/2026,0.0,2.0,2.0,0.0,0.0,0.0,3.0,24.0,27.0,0.0,9.0,9.0,10.0,8.0,18.0,2.0,10.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Inter
2526,I1,21/02/2026,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,2.0,3.0,5.0,12.0,15.0,27.0,3.0,6.0,9.0,3.0,2.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Lazio
2526,I1,22/02/2026,3.0,0.0,3.0,2.0,0.0,2.0,16.0,7.0,23.0,5.0,3.0,8.0,9.0,14.0,23.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Genoa,Torino
2526,I1,22/02/2026,2.0,1.0,3.0,0.0,1.0,1.0,10.0,10.0,20.0,7.0,4.0,11.0,10.0,9.0,19.0,6.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Napoli
2526,I1,22/02/2026,0.0,1.0,1.0,0.0,0.0,0.0,25.0,9.0,34.0,6.0,3.0,9.0,13.0,10.0,23.0,5.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Parma
2526,I1,22/02/2026,3.0,0.0,3.0,0.0,0.0,0.0,23.0,2.0,25.0,5.0,0.0,5.0,12.0,11.0,23.0,9.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Cremonese
2526,I1,23/02/2026,1.0,0.0,1.0,1.0,0.0,1.0,15.0,7.0,22.0,5.0,1.0,6.0,8.0,19.0,27.0,4.0,3.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Pisa
2526,I1,23/02/2026,1.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,21.0,6.0,3.0,9.0,10.0,13.0,23.0,4.0,7.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Udinese
2526,I1,27/02/2026,1.0,1.0,2.0,0.0,0.0,0.0,18.0,11.0,29.0,4.0,5.0,9.0,14.0,8.0,22.0,6.0,3.0,9.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parma,Cagliari
2526,I1,28/02/2026,3.0,1.0,4.0,3.0,1.0,4.0,12.0,5.0,17.0,7.0,2.0,9.0,15.0,12.0,27.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Como,Lecce
2526,I1,28/02/2026,1.0,2.0,3.0,0.0,1.0,1.0,8.0,9.0,17.0,2.0,5.0,7.0,11.0,11.0,22.0,2.0,5.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,Napoli
2526,I1,28/02/2026,2.0,0.0,2.0,1.0,0.0,1.0,14.0,6.0,20.0,6.0,2.0,8.0,13.0,8.0,21.0,10.0,2.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Inter,Genoa
2526,I1,01/03/2026,0.0,2.0,2.0,0.0,0.0,0.0,15.0,20.0,35.0,3.0,6.0,9.0,14.0,10.0,24.0,6.0,7.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,AC Milan
2526,I1,01/03/2026,2.0,1.0,3.0,1.0,0.0,1.0,7.0,26.0,33.0,5.0,7.0,12.0,3.0,13.0,16.0,3.0,9.0,12.0,2.0,2.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Atalanta
2526,I1,01/03/2026,2.0,0.0,2.0,1.0,0.0,1.0,13.0,12.0,25.0,5.0,3.0,8.0,13.0,5.0,18.0,6.0,9.0,15.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Lazio
2526,I1,01/03/2026,3.0,3.0,6.0,1.0,0.0,1.0,11.0,13.0,24.0,5.0,5.0,10.0,7.0,12.0,19.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Juventus
2526,I1,02/03/2026,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,14.0,3.0,1.0,4.0,15.0,11.0,26.0,7.0,4.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Bologna
2526,I1,02/03/2026,3.0,0.0,3.0,1.0,0.0,1.0,10.0,10.0,20.0,7.0,0.0,7.0,16.0,12.0,28.0,5.0,2.0,7.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Fiorentina
2526,I1,06/03/2026,2.0,1.0,3.0,1.0,0.0,1.0,14.0,7.0,21.0,9.0,4.0,13.0,9.0,11.0,20.0,11.0,2.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Torino
2526,I1,07/03/2026,1.0,2.0,3.0,0.0,1.0,1.0,8.0,8.0,16.0,3.0,2.0,5.0,17.0,18.0,35.0,2.0,3.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Como
2526,I1,07/03/2026,2.0,2.0,4.0,0.0,1.0,1.0,22.0,8.0,30.0,4.0,2.0,6.0,7.0,10.0,17.0,11.0,3.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Udinese
2526,I1,07/03/2026,4.0,0.0,4.0,0.0,0.0,0.0,25.0,7.0,32.0,7.0,2.0,9.0,7.0,7.0,14.0,4.0,4.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Pisa
2526,I1,08/03/2026,2.0,1.0,3.0,2.0,0.0,2.0,9.0,10.0,19.0,3.0,5.0,8.0,19.0,27.0,46.0,4.0,4.0,8.0,1.0,4.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Cremonese
2526,I1,08/03/2026,1.0,2.0,3.0,0.0,0.0,0.0,19.0,15.0,34.0,2.0,5.0,7.0,5.0,20.0,25.0,5.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Verona
2526,I1,08/03/2026,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,1.0,0.0,1.0,12.0,14.0,26.0,7.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Parma
2526,I1,08/03/2026,2.0,1.0,3.0,0.0,0.0,0.0,11.0,8.0,19.0,5.0,1.0,6.0,11.0,17.0,28.0,3.0,6.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Genoa,Roma
2526,I1,08/03/2026,1.0,0.0,1.0,1.0,0.0,1.0,9.0,11.0,20.0,2.0,2.0,4.0,8.0,12.0,20.0,1.0,6.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Inter
2526,I1,09/03/2026,2.0,1.0,3.0,1.0,1.0,2.0,13.0,7.0,20.0,5.0,4.0,9.0,7.0,8.0,15.0,1.0,6.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Sassuolo
2526,I1,13/03/2026,4.0,1.0,5.0,1.0,1.0,2.0,15.0,6.0,21.0,6.0,3.0,9.0,17.0,13.0,30.0,2.0,7.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Parma
2526,I1,14/03/2026,1.0,1.0,2.0,1.0,0.0,1.0,16.0,8.0,24.0,3.0,3.0,6.0,11.0,5.0,16.0,2.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Inter,Atalanta
2526,I1,14/03/2026,2.0,1.0,3.0,0.0,1.0,1.0,12.0,12.0,24.0,4.0,2.0,6.0,11.0,7.0,18.0,7.0,7.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,Lecce
2526,I1,14/03/2026,0.0,1.0,1.0,0.0,1.0,1.0,10.0,22.0,32.0,2.0,8.0,10.0,12.0,14.0,26.0,2.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Juventus
2526,I1,15/03/2026,0.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,3.0,4.0,22.0,9.0,31.0,4.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Verona,Genoa
2526,I1,15/03/2026,3.0,1.0,4.0,1.0,0.0,1.0,10.0,14.0,24.0,6.0,4.0,10.0,14.0,16.0,30.0,1.0,5.0,6.0,1.0,4.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Cagliari
2526,I1,15/03/2026,0.0,1.0,1.0,0.0,1.0,1.0,9.0,16.0,25.0,3.0,3.0,6.0,16.0,11.0,27.0,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Bologna
2526,I1,15/03/2026,2.0,1.0,3.0,0.0,1.0,1.0,22.0,3.0,25.0,7.0,1.0,8.0,16.0,18.0,34.0,7.0,1.0,8.0,2.0,3.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Como,Roma
2526,I1,15/03/2026,1.0,0.0,1.0,1.0,0.0,1.0,7.0,17.0,24.0,2.0,3.0,5.0,7.0,19.0,26.0,1.0,9.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,AC Milan
2526,I1,16/03/2026,1.0,4.0,5.0,0.0,2.0,2.0,13.0,13.0,26.0,3.0,6.0,9.0,17.0,16.0,33.0,4.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Fiorentina
2526,I1,20/03/2026,0.0,1.0,1.0,0.0,1.0,1.0,7.0,17.0,24.0,0.0,5.0,5.0,12.0,16.0,28.0,2.0,7.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Napoli
2526,I1,20/03/2026,0.0,2.0,2.0,0.0,0.0,0.0,18.0,6.0,24.0,2.0,4.0,6.0,5.0,13.0,18.0,7.0,1.0,8.0,1.0,5.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Genoa,Udinese
2526,I1,21/03/2026,0.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,15.0,1.0,4.0,5.0,20.0,15.0,35.0,3.0,1.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Parma,Cremonese
2526,I1,21/03/2026,3.0,2.0,5.0,1.0,1.0,2.0,15.0,19.0,34.0,6.0,7.0,13.0,9.0,10.0,19.0,4.0,6.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Torino
2526,I1,21/03/2026,1.0,1.0,2.0,1.0,0.0,1.0,18.0,7.0,25.0,8.0,1.0,9.0,7.0,7.0,14.0,9.0,4.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Sassuolo
2526,I1,22/03/2026,5.0,0.0,5.0,2.0,0.0,2.0,14.0,7.0,21.0,7.0,0.0,7.0,5.0,6.0,11.0,7.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Como,Pisa
2526,I1,22/03/2026,1.0,0.0,1.0,1.0,0.0,1.0,11.0,12.0,23.0,3.0,3.0,6.0,12.0,16.0,28.0,2.0,4.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Verona
2526,I1,22/03/2026,0.0,2.0,2.0,0.0,0.0,0.0,15.0,9.0,24.0,4.0,5.0,9.0,13.0,8.0,21.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Bologna,Lazio
2526,I1,22/03/2026,1.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,22.0,2.0,3.0,5.0,14.0,17.0,31.0,10.0,2.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Lecce
2526,I1,22/03/2026,1.0,1.0,2.0,0.0,1.0,1.0,16.0,12.0,28.0,6.0,4.0,10.0,16.0,12.0,28.0,3.0,5.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Fiorentina,Inter
2526,I1,04/04/2026,2.0,1.0,3.0,0.0,1.0,1.0,9.0,11.0,20.0,2.0,3.0,5.0,14.0,11.0,25.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Cagliari
2526,I1,04/04/2026,0.0,1.0,1.0,0.0,0.0,0.0,21.0,5.0,26.0,8.0,1.0,9.0,15.0,7.0,22.0,9.0,1.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,Verona,Fiorentina
2526,I1,04/04/2026,1.0,1.0,2.0,0.0,1.0,1.0,7.0,7.0,14.0,3.0,4.0,7.0,12.0,8.0,20.0,7.0,2.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lazio,Parma
2526,I1,05/04/2026,1.0,2.0,3.0,0.0,2.0,2.0,9.0,14.0,23.0,3.0,7.0,10.0,15.0,15.0,30.0,2.0,4.0,6.0,2.0,3.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,Cremonese,Bologna
2526,I1,05/04/2026,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,20.0,1.0,2.0,3.0,12.0,12.0,24.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Pisa,Torino
2526,I1,05/04/2026,5.0,2.0,7.0,2.0,1.0,3.0,17.0,9.0,26.0,9.0,3.0,12.0,11.0,10.0,21.0,7.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Inter,Roma
2526,I1,06/04/2026,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,26.0,4.0,4.0,8.0,10.0,12.0,22.0,6.0,2.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Udinese,Como
2526,I1,06/04/2026,0.0,3.0,3.0,0.0,1.0,1.0,11.0,16.0,27.0,0.0,6.0,6.0,10.0,18.0,28.0,2.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Lecce,Atalanta
2526,I1,06/04/2026,2.0,0.0,2.0,2.0,0.0,2.0,16.0,12.0,28.0,5.0,3.0,8.0,10.0,8.0,18.0,5.0,5.0,10.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Juventus,Genoa
2526,I1,06/04/2026,1.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,17.0,3.0,1.0,4.0,7.0,6.0,13.0,4.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Napoli,AC Milan
2526,I1,10/04/2026,3.0,0.0,3.0,2.0,0.0,2.0,8.0,9.0,17.0,3.0,5.0,8.0,11.0,12.0,23.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Roma,Pisa
2526,I1,11/04/2026,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,22.0,5.0,2.0,7.0,9.0,17.0,26.0,6.0,5.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Cagliari,Cremonese
2526,I1,11/04/2026,2.0,1.0,3.0,1.0,1.0,2.0,11.0,18.0,29.0,2.0,4.0,6.0,13.0,17.0,30.0,3.0,6.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Torino,Verona
2526,I1,11/04/2026,0.0,3.0,3.0,0.0,2.0,2.0,20.0,12.0,32.0,3.0,6.0,9.0,9.0,14.0,23.0,4.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,AC Milan,Udinese
2526,I1,11/04/2026,0.0,1.0,1.0,0.0,0.0,0.0,22.0,7.0,29.0,3.0,2.0,5.0,7.0,11.0,18.0,13.0,2.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Atalanta,Juventus
2526,I1,12/04/2026,2.0,1.0,3.0,1.0,0.0,1.0,14.0,15.0,29.0,7.0,6.0,13.0,9.0,14.0,23.0,5.0,3.0,8.0,2.0,3.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,Genoa,Sassuolo
