season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E2,13/09/2025,1,1,2,0,0,0,7,9,16,2,4,6,8,8,16,3,9,12,2,4,6,0,0,0,2.52,3.13,2.95,2.25,1.65,2.59,3.19,2.95,2.32,1.65,1.04,0.37,0.3,0.33,1.04,0.41,0.58,2.33,1.21,1.12,0.08999999999999986,Mansfield,Stevenage
2526,E2,13/09/2025,2,1,3,2,0,2,16,12,28,6,5,11,12,14,26,3,3,6,3,1,4,0,0,0,3.14,3.59,2.18,1.86,1.97,3.58,3.65,2.06,2.02,1.86,1.04,0.27,0.26,0.47,1.03,0.48,0.52,2.6,1.04,1.56,-0.52,Peterborough,Wycombe
2526,E2,13/09/2025,1,1,2,1,0,1,14,4,18,3,2,5,14,11,25,7,2,9,0,1,1,0,0,0,2.7,3.44,2.54,2.02,1.83,2.69,3.58,2.58,1.97,1.9,1.04,0.36,0.27,0.37,1.03,0.49,0.51,2.62,1.3,1.32,-0.020000000000000018,Stockport,Cardiff
2526,E2,13/09/2025,3,0,3,2,0,2,13,9,22,8,3,11,15,10,25,10,10,20,2,1,3,0,0,0,2.39,3.27,3.03,2.34,1.61,2.49,3.35,2.96,2.35,1.63,1.04,0.39,0.29,0.32,1.04,0.41,0.59,2.33,1.25,1.08,0.16999999999999993,Wigan,Doncaster
2526,E2,20/09/2025,1,0,1,0,0,0,10,10,20,3,1,4,12,9,21,7,3,10,2,1,3,0,0,0,2.58,3.63,2.55,1.75,2.08,2.39,4.05,2.68,1.53,2.58,1.04,0.4,0.24,0.36,1.04,0.63,0.37,3.2,1.66,1.54,0.11999999999999988,Blackpool,Barnsley
2526,E2,20/09/2025,4,1,5,3,0,3,13,9,22,7,1,8,9,10,19,4,16,20,0,1,1,0,0,0,1.76,3.79,4.39,2.0,1.84,1.88,3.71,4.15,1.95,1.92,1.04,0.51,0.26,0.23,1.03,0.5,0.51,2.66,1.7,0.96,0.74,Bolton,Wigan
2526,E2,20/09/2025,3,1,4,1,0,1,15,13,28,6,2,8,12,14,26,2,7,9,1,5,6,0,0,0,3.61,3.22,2.13,2.09,1.76,3.53,3.37,2.18,2.01,1.87,1.04,0.27,0.29,0.44,1.03,0.48,0.52,2.6,1.08,1.52,-0.43999999999999995,Lincoln,Luton
2526,E2,20/09/2025,1,3,4,0,2,2,15,16,31,5,6,11,15,13,28,4,7,11,4,4,8,0,0,0,1.84,3.75,4.02,1.82,2.03,1.85,3.83,4.17,1.83,2.05,1.04,0.52,0.25,0.23,1.03,0.53,0.47,2.79,1.8,0.99,0.81,Cardiff,Bradford
2526,E2,20/09/2025,1,2,3,0,0,0,12,9,21,1,4,5,7,12,19,2,6,8,1,2,3,0,0,0,1.8,3.39,4.79,2.38,1.59,1.88,3.42,4.62,2.33,1.64,1.04,0.51,0.28,0.21,1.04,0.41,0.59,2.33,1.51,0.82,0.6900000000000001,Doncaster,AFC Wimbledon
2526,E2,20/09/2025,0,0,0,0,0,0,13,9,22,4,3,7,11,18,29,15,5,20,0,1,1,0,0,0,1.63,3.98,5.12,1.85,1.98,1.61,4.12,5.6,1.9,1.97,1.04,0.6,0.23,0.17,1.03,0.51,0.49,2.71,1.94,0.77,1.17,Huddersfield,Burton
2526,E2,20/09/2025,0,1,1,0,1,1,19,8,27,4,4,8,8,11,19,7,1,8,3,2,5,0,0,0,1.86,3.72,3.95,1.7,2.16,1.88,3.88,3.98,1.67,2.28,1.04,0.51,0.25,0.24,1.04,0.58,0.42,3.03,1.92,1.11,0.8099999999999998,Plymouth,Peterborough
2526,E2,20/09/2025,2,1,3,0,0,0,19,2,21,8,1,9,14,7,21,7,0,7,2,1,3,0,1,1,2.13,3.45,3.37,2.07,1.77,2.12,3.5,3.53,2.08,1.79,1.04,0.45,0.27,0.27,1.04,0.46,0.54,2.53,1.48,1.02,0.45999999999999996,Port Vale,Mansfield
2526,E2,20/09/2025,2,1,3,1,0,1,12,17,29,6,6,12,13,11,24,2,6,8,5,3,8,0,0,0,2.55,3.34,2.75,1.93,1.88,2.55,3.34,2.75,1.93,1.88,1.06,0.37,0.28,0.34,1.05,0.49,0.51,2.62,1.34,1.26,0.08000000000000007,Reading,Leyton Orient
2526,E2,20/09/2025,0,1,1,0,0,0,7,11,18,1,5,6,12,17,29,1,4,5,3,2,5,0,0,0,3.45,3.6,2.04,2.04,1.78,3.94,3.74,1.93,2.06,1.83,1.04,0.24,0.26,0.5,1.03,0.47,0.53,2.56,0.95,1.61,-0.6600000000000001,Rotherham,Stockport
2526,E2,20/09/2025,2,1,3,1,1,2,17,12,29,5,6,11,11,13,24,6,3,9,1,1,2,0,0,0,1.83,3.41,4.6,2.3,1.63,1.76,3.56,5.21,2.3,1.66,1.04,0.55,0.27,0.18,1.04,0.42,0.58,2.37,1.62,0.75,0.8700000000000001,Stevenage,Exeter
2526,E2,20/09/2025,2,0,2,1,0,1,20,7,27,6,1,7,9,12,21,6,3,9,1,1,2,0,0,0,1.85,3.39,4.49,2.14,1.72,1.91,3.44,4.4,2.23,1.69,1.04,0.5,0.28,0.22,1.04,0.43,0.57,2.4,1.54,0.86,0.68,Wycombe,Northampton
2526,E2,27/09/2025,2,1,3,2,0,2,6,12,18,2,1,3,13,11,24,0,7,7,0,0,0,0,0,0,2.85,3.28,2.58,2.45,1.57,2.85,3.27,2.62,2.47,1.57,1.04,0.34,0.29,0.37,1.04,0.39,0.61,2.25,1.09,1.16,-0.06999999999999984,AFC Wimbledon,Wycombe
2526,E2,27/09/2025,2,3,5,1,1,2,5,11,16,2,8,10,9,10,19,6,7,13,0,1,1,0,0,0,2.63,3.27,2.81,2.33,1.62,2.62,3.29,2.84,2.34,1.64,1.04,0.37,0.29,0.34,1.04,0.41,0.59,2.33,1.2,1.13,0.07000000000000006,Leyton Orient,Stevenage
2526,E2,27/09/2025,0,2,2,0,0,0,13,13,26,0,8,8,6,11,17,4,3,7,1,2,3,0,0,0,2.14,3.49,3.3,1.82,2.02,2.12,3.55,3.5,1.83,2.05,1.04,0.45,0.27,0.27,1.03,0.53,0.47,2.79,1.63,1.13,0.5,Barnsley,Port Vale
2526,E2,27/09/2025,1,0,1,0,0,0,15,10,25,3,3,6,11,13,24,3,5,8,3,0,3,0,0,0,1.98,3.63,3.61,1.89,1.94,2.09,3.62,3.51,1.92,1.95,1.04,0.46,0.27,0.27,1.03,0.51,0.5,2.71,1.61,1.1,0.51,Bradford,Blackpool
2526,E2,27/09/2025,0,4,4,0,2,2,12,15,27,3,9,12,10,8,18,6,5,11,0,1,1,0,0,0,2.61,3.38,2.66,1.88,1.95,2.6,3.44,2.76,1.9,1.97,1.04,0.37,0.28,0.35,1.03,0.51,0.49,2.71,1.38,1.33,0.04999999999999982,Burton,Plymouth
2526,E2,27/09/2025,0,1,1,0,1,1,12,22,34,3,1,4,15,8,23,5,8,13,3,1,4,0,0,0,3.2,3.56,2.16,1.88,1.95,3.2,3.64,2.21,1.88,1.98,1.04,0.3,0.26,0.44,1.04,0.51,0.49,2.71,1.17,1.54,-0.3700000000000001,Exeter,Huddersfield
2526,E2,27/09/2025,1,0,1,1,0,1,8,9,17,3,1,4,13,8,21,6,3,9,2,1,3,0,0,0,1.72,3.84,4.59,1.94,1.89,1.77,3.91,4.51,1.92,1.95,1.04,0.54,0.25,0.21,1.03,0.51,0.5,2.71,1.8,0.91,0.89,Luton,Doncaster
2526,E2,27/09/2025,2,1,3,0,1,1,15,8,23,7,3,10,8,21,29,4,2,6,3,4,7,0,0,0,1.9,3.64,3.9,1.99,1.85,1.87,3.76,4.18,2.0,1.88,1.04,0.51,0.26,0.23,1.03,0.49,0.52,2.62,1.68,0.94,0.74,Mansfield,Rotherham
2526,E2,27/09/2025,2,0,2,0,0,0,10,19,29,3,7,10,11,8,19,4,10,14,2,1,3,0,0,0,4.32,3.69,1.79,2.08,1.76,4.74,3.75,1.77,2.09,1.78,1.04,0.2,0.26,0.54,1.04,0.46,0.54,2.53,0.83,1.7,-0.87,Northampton,Bolton
2526,E2,27/09/2025,0,3,3,0,1,1,9,7,16,0,5,5,10,16,26,1,0,1,0,2,2,0,0,0,2.81,3.29,2.54,2.01,1.83,3.09,3.34,2.41,2.03,1.85,1.04,0.31,0.29,0.4,1.03,0.48,0.52,2.6,1.18,1.42,-0.24,Peterborough,Lincoln
2526,E2,27/09/2025,1,1,2,1,0,1,16,8,24,5,4,9,9,7,16,5,3,8,1,1,2,0,0,0,1.65,3.94,5.02,1.93,1.9,1.6,4.16,5.58,1.93,1.94,1.04,0.6,0.23,0.17,1.03,0.5,0.5,2.66,1.9,0.76,1.14,Stockport,Reading
2526,E2,27/09/2025,0,2,2,0,1,1,6,15,21,1,5,6,9,6,15,7,5,12,1,1,2,1,0,1,2.71,3.33,2.6,2.16,1.71,2.69,3.41,2.68,2.16,1.74,1.04,0.36,0.28,0.36,1.04,0.45,0.55,2.47,1.24,1.24,0.0,Wigan,Cardiff
2526,E2,30/09/2025,2,2,4,1,0,1,11,15,26,3,3,6,8,9,17,3,8,11,2,1,3,0,0,0,3.43,3.35,2.2,2.03,1.83,3.14,3.36,2.37,2.24,1.69,1.04,0.31,0.29,0.41,1.04,0.43,0.57,2.4,1.09,1.33,-0.24,Blackpool,Luton
2526,E2,30/09/2025,0,1,1,0,0,0,20,9,29,8,2,10,13,12,25,8,3,11,2,4,6,0,0,0,1.45,4.8,6.53,1.7,2.19,1.4,5.18,7.23,1.69,2.24,1.05,0.68,0.18,0.13,1.04,0.57,0.43,2.99,2.3,0.66,1.6399999999999997,Cardiff,Burton
2526,E2,02/10/2025,2,2,4,1,0,1,13,10,23,5,5,10,17,9,26,5,4,9,4,4,8,0,0,0,3.48,3.51,2.07,1.9,1.92,3.54,3.55,2.11,1.93,1.94,1.04,0.27,0.27,0.46,1.03,0.5,0.5,2.66,1.08,1.58,-0.5,Rotherham,Bradford
2526,E2,04/10/2025,1,1,2,1,0,1,15,15,30,3,5,8,7,11,18,5,10,15,1,1,2,0,0,0,1.74,3.78,4.56,1.94,1.89,1.75,4.06,4.48,1.72,2.18,1.04,0.55,0.24,0.21,1.04,0.56,0.44,2.94,1.97,0.97,1.0,Doncaster,Burton
2526,E2,04/10/2025,2,2,4,0,1,1,12,8,20,2,4,6,9,9,18,11,4,15,1,2,3,0,0,0,1.96,3.69,3.63,1.7,2.16,1.96,3.68,3.86,1.77,2.11,1.04,0.49,0.26,0.25,1.04,0.54,0.46,2.84,1.76,1.08,0.6799999999999999,Wycombe,Barnsley
2526,E2,04/10/2025,0,2,2,0,1,1,3,8,11,2,4,6,14,13,27,1,2,3,3,1,4,0,0,0,2.08,3.32,3.64,2.19,1.69,2.15,3.31,3.67,2.28,1.67,1.04,0.45,0.29,0.26,1.04,0.42,0.58,2.37,1.41,0.96,0.44999999999999996,Blackpool,AFC Wimbledon
2526,E2,04/10/2025,2,1,3,2,1,3,19,9,28,6,2,8,9,7,16,7,1,8,2,3,5,0,0,0,1.45,4.59,6.43,1.65,2.28,1.45,4.76,6.84,1.65,2.3,1.05,0.66,0.2,0.14,1.04,0.58,0.42,3.03,2.3,0.73,1.5699999999999998,Bolton,Peterborough
2526,E2,04/10/2025,4,3,7,1,1,2,16,26,42,7,11,18,4,15,19,6,8,14,2,2,4,0,0,0,1.63,3.88,5.26,1.71,2.13,1.69,4.04,4.91,1.6,2.42,1.04,0.57,0.24,0.2,1.04,0.6,0.4,3.1,2.14,0.99,1.1500000000000001,Cardiff,Leyton Orient
2526,E2,04/10/2025,1,2,3,0,1,1,16,13,29,5,7,12,16,12,28,10,2,12,2,1,3,0,1,1,2.26,3.39,3.15,2.0,1.84,2.41,3.45,3.0,1.98,1.88,1.04,0.4,0.28,0.32,1.04,0.49,0.51,2.62,1.41,1.21,0.19999999999999996,Huddersfield,Stockport
2526,E2,04/10/2025,0,1,1,0,0,0,16,7,23,3,2,5,10,10,20,7,2,9,0,2,2,0,0,0,1.61,3.82,5.55,2.08,1.75,1.62,4.04,5.58,1.93,1.93,1.04,0.59,0.24,0.17,1.04,0.5,0.5,2.66,1.89,0.77,1.1199999999999999,Lincoln,Exeter
2526,E2,04/10/2025,1,1,2,0,0,0,9,9,18,1,5,6,15,13,28,7,5,12,2,5,7,0,0,0,2.6,3.36,2.68,2.02,1.83,2.36,3.35,3.15,2.03,1.85,1.04,0.41,0.29,0.31,1.03,0.48,0.52,2.6,1.44,1.18,0.26,Plymouth,Wigan
2526,E2,04/10/2025,0,0,0,0,0,0,8,6,14,2,2,4,12,11,23,3,4,7,2,1,3,0,0,0,1.77,3.63,4.57,2.39,1.58,1.79,3.56,4.91,2.52,1.56,1.04,0.54,0.27,0.2,1.04,0.38,0.62,2.22,1.5,0.74,0.76,Port Vale,Northampton
2526,E2,04/10/2025,1,1,2,0,1,1,16,14,30,3,2,5,13,13,26,4,5,9,2,1,3,0,0,0,2.57,3.26,2.78,1.92,1.92,2.3,3.46,3.18,1.91,1.95,1.04,0.42,0.28,0.3,1.04,0.5,0.49,2.66,1.49,1.17,0.32000000000000006,Reading,Mansfield
2526,E2,04/10/2025,2,0,2,0,0,0,7,9,16,5,3,8,10,15,25,1,5,6,3,1,4,0,0,0,2.82,3.24,2.55,2.17,1.69,2.74,3.31,2.69,2.23,1.7,1.04,0.35,0.29,0.36,1.04,0.43,0.57,2.4,1.19,1.21,-0.020000000000000018,Stevenage,Luton
2526,E2,11/10/2025,1,2,3,1,0,1,3,11,14,1,2,3,8,17,25,4,4,8,3,2,5,0,0,0,2.07,3.37,3.62,2.24,1.65,2.11,3.39,3.68,2.28,1.67,1.04,0.46,0.28,0.26,1.04,0.42,0.58,2.37,1.42,0.95,0.47,Northampton,Rotherham
2526,E2,11/10/2025,1,1,2,0,0,0,6,16,22,4,3,7,10,13,23,5,11,16,2,2,4,0,0,0,2.72,3.06,2.79,2.56,1.52,2.78,3.16,2.76,2.48,1.57,1.04,0.35,0.3,0.35,1.04,0.39,0.61,2.25,1.12,1.12,0.0,AFC Wimbledon,Port Vale
2526,E2,11/10/2025,3,0,3,1,0,1,12,18,30,6,7,13,11,13,24,2,5,7,1,2,3,0,0,0,4.41,4.12,1.69,1.75,2.1,4.32,4.17,1.75,1.78,2.1,1.04,0.22,0.23,0.55,1.04,0.54,0.46,2.84,0.95,1.89,-0.94,Burton,Bolton
2526,E2,11/10/2025,1,1,2,1,1,2,5,8,13,2,1,3,14,13,27,5,5,10,1,1,2,0,0,0,2.61,3.42,2.64,1.92,1.92,3.05,3.47,2.37,1.88,2.0,1.04,0.32,0.28,0.41,1.03,0.52,0.49,2.76,1.27,1.52,-0.25,Exeter,Reading
2526,E2,11/10/2025,4,0,4,2,0,2,13,16,29,6,5,11,11,7,18,4,5,9,1,1,2,0,0,0,2.19,3.65,3.09,1.74,2.09,2.21,3.65,3.2,1.76,2.12,1.04,0.44,0.26,0.3,1.04,0.55,0.45,2.89,1.65,1.24,0.4099999999999999,Leyton Orient,Doncaster
2526,E2,11/10/2025,1,0,1,0,0,0,16,9,25,5,2,7,9,9,18,4,4,8,0,2,2,0,0,0,1.74,3.77,4.57,1.97,1.87,1.68,4.04,5.03,1.95,1.92,1.04,0.57,0.24,0.19,1.03,0.5,0.51,2.66,1.84,0.82,1.02,Stockport,Blackpool
2526,E2,11/10/2025,0,1,1,0,1,1,12,5,17,2,3,5,6,10,16,3,1,4,1,2,3,0,0,0,2.56,3.4,2.7,2.21,1.67,2.68,3.5,2.64,2.21,1.71,1.04,0.36,0.27,0.36,1.04,0.44,0.56,2.44,1.21,1.21,0.0,Wigan,Wycombe
2526,E2,16/10/2025,1,2,3,1,0,1,7,14,21,2,7,9,11,14,25,6,8,14,1,4,5,0,0,0,2.57,3.46,2.77,1.87,2.0,2.53,3.45,2.83,1.85,2.03,1.04,0.38,0.28,0.34,1.03,0.52,0.48,2.76,1.44,1.32,0.11999999999999988,Huddersfield,Bolton
2526,E2,18/10/2025,0,1,1,0,0,0,15,7,22,4,4,8,10,9,19,6,3,9,2,2,4,0,1,1,2.44,3.69,2.68,1.82,2.03,2.38,3.56,2.96,1.84,2.04,1.04,0.4,0.27,0.32,1.03,0.53,0.48,2.79,1.49,1.27,0.21999999999999997,Burton,Peterborough
2526,E2,18/10/2025,1,0,1,0,0,0,18,4,22,5,1,6,16,14,30,1,2,3,1,1,2,0,0,0,2.47,3.12,3.04,2.41,1.57,2.51,3.18,3.07,2.46,1.58,1.04,0.38,0.3,0.31,1.04,0.39,0.61,2.25,1.19,1.03,0.15999999999999992,Lincoln,Stevenage
2526,E2,18/10/2025,1,1,2,1,0,1,6,14,20,1,6,7,9,12,21,2,2,4,3,0,3,0,0,0,2.93,3.23,2.48,2.07,1.75,3.3,3.31,2.31,2.1,1.78,1.04,0.29,0.29,0.42,1.04,0.46,0.54,2.53,1.1,1.43,-0.32999999999999985,Blackpool,Wycombe
2526,E2,18/10/2025,2,2,4,2,1,3,25,9,34,7,4,11,7,10,17,11,11,22,0,1,1,0,0,0,2.06,3.69,3.33,1.61,2.3,2.12,3.85,3.25,1.59,2.43,1.04,0.45,0.25,0.3,1.04,0.6,0.4,3.1,1.78,1.32,0.45999999999999996,Bradford,Barnsley
2526,E2,18/10/2025,2,1,3,0,1,1,11,26,37,3,10,13,9,12,21,4,10,14,1,0,1,0,0,0,1.59,4.26,5.04,1.74,2.12,1.64,4.34,4.97,1.72,2.19,1.04,0.59,0.22,0.19,1.04,0.56,0.44,2.94,2.06,0.88,1.1800000000000002,Cardiff,Reading
2526,E2,18/10/2025,1,2,3,1,0,1,10,13,23,4,5,9,11,7,18,2,7,9,1,1,2,0,0,0,1.78,3.72,4.4,2.13,1.72,1.82,3.73,4.47,2.25,1.68,1.04,0.53,0.26,0.22,1.04,0.43,0.57,2.4,1.58,0.84,0.7400000000000001,Doncaster,Northampton
2526,E2,18/10/2025,0,2,2,0,1,1,16,10,26,4,4,8,12,12,24,5,1,6,0,0,0,0,0,0,1.62,4.0,5.13,1.84,2.0,1.74,3.81,4.9,1.93,1.94,1.04,0.55,0.25,0.2,1.03,0.5,0.5,2.66,1.8,0.86,0.9400000000000001,Luton,Mansfield
2526,E2,18/10/2025,1,2,3,1,1,2,9,8,17,4,2,6,13,19,32,10,2,12,0,3,3,0,0,0,2.06,3.34,3.67,2.09,1.75,2.05,3.46,3.8,2.07,1.81,1.04,0.47,0.28,0.25,1.04,0.46,0.53,2.53,1.54,0.99,0.55,Plymouth,AFC Wimbledon
2526,E2,18/10/2025,1,0,1,0,0,0,4,12,16,2,3,5,9,9,18,2,12,14,3,3,6,0,0,0,2.98,3.54,2.29,1.71,2.14,2.97,3.44,2.43,1.88,1.99,1.04,0.32,0.28,0.4,1.03,0.52,0.49,2.76,1.27,1.49,-0.21999999999999997,Rotherham,Leyton Orient
2526,E2,18/10/2025,1,0,1,1,0,1,12,9,21,5,2,7,9,14,23,4,3,7,1,1,2,0,0,0,1.42,4.84,6.52,1.82,2.03,1.37,5.21,8.12,1.77,2.12,1.05,0.7,0.18,0.12,1.04,0.54,0.45,2.84,2.24,0.6,1.6400000000000001,Stockport,Exeter
2526,E2,18/10/2025,1,0,1,0,0,0,10,13,23,4,2,6,11,19,30,4,7,11,1,2,3,1,0,1,2.5,3.29,2.85,2.39,1.57,2.39,3.33,3.13,2.43,1.59,1.04,0.4,0.29,0.31,1.04,0.4,0.6,2.29,1.25,1.04,0.20999999999999996,Wigan,Port Vale
2526,E2,21/10/2025,1,0,1,0,0,0,14,5,19,5,1,6,9,9,18,8,4,12,3,0,3,0,0,0,2.01,3.48,3.83,2.01,1.85,2.0,3.53,3.9,2.04,1.83,1.04,0.48,0.27,0.25,1.04,0.47,0.53,2.56,1.57,0.99,0.5800000000000001,Reading,Northampton
2526,E2,23/10/2025,2,0,2,1,0,1,13,9,22,5,2,7,20,12,32,4,4,8,3,2,5,0,0,0,2.91,3.41,2.39,1.82,2.01,2.94,3.43,2.42,1.86,1.99,1.04,0.33,0.28,0.4,1.04,0.52,0.48,2.76,1.3,1.49,-0.18999999999999995,Exeter,Plymouth
2526,E2,25/10/2025,1,0,1,0,0,0,17,4,21,1,0,1,13,11,24,7,3,10,2,1,3,0,0,0,1.92,3.76,3.69,1.7,2.15,1.92,3.76,3.69,1.7,2.15,1.06,0.49,0.25,0.26,1.05,0.56,0.44,2.94,1.81,1.13,0.6800000000000002,Bolton,Cardiff
2526,E2,25/10/2025,1,1,2,1,0,1,16,7,23,2,1,3,13,12,25,10,3,13,1,3,4,0,0,0,2.44,3.26,2.96,2.1,1.74,2.44,3.26,2.96,2.1,1.74,1.05,0.39,0.29,0.32,1.05,0.45,0.55,2.47,1.32,1.15,0.17000000000000015,Mansfield,Wigan
2526,E2,25/10/2025,0,1,1,0,0,0,13,10,23,3,2,5,10,13,23,9,2,11,2,3,5,0,0,0,1.93,3.4,4.06,2.19,1.68,1.93,3.4,4.06,2.19,1.68,1.06,0.49,0.28,0.23,1.05,0.43,0.57,2.4,1.51,0.89,0.62,AFC Wimbledon,Burton
2526,E2,25/10/2025,0,1,1,0,0,0,19,4,23,5,2,7,15,11,26,11,3,14,4,0,4,0,0,0,1.84,3.83,3.93,1.66,2.22,1.84,3.83,3.93,1.66,2.22,1.06,0.51,0.25,0.24,1.05,0.57,0.43,2.99,1.9,1.09,0.8099999999999998,Barnsley,Rotherham
2526,E2,25/10/2025,1,0,1,0,0,0,11,9,20,4,0,4,14,17,31,5,3,8,0,2,2,0,0,0,2.56,3.3,2.77,1.95,1.87,2.56,3.3,2.77,1.95,1.87,1.05,0.37,0.29,0.34,1.05,0.49,0.51,2.62,1.35,1.27,0.08000000000000007,Leyton Orient,Lincoln
2526,E2,25/10/2025,0,1,1,0,0,0,11,14,25,5,4,9,10,12,22,6,10,16,2,2,4,0,0,0,4.15,3.37,1.93,2.33,1.61,4.15,3.37,1.93,2.33,1.61,1.06,0.23,0.28,0.49,1.05,0.41,0.59,2.33,0.86,1.47,-0.61,Northampton,Luton
2526,E2,25/10/2025,1,2,3,1,1,2,27,9,36,6,2,8,15,17,32,9,1,10,3,4,7,0,0,0,2.48,3.36,2.82,1.88,1.94,2.48,3.36,2.82,1.88,1.94,1.06,0.38,0.28,0.33,1.05,0.51,0.49,2.71,1.41,1.27,0.1399999999999999,Peterborough,Blackpool
2526,E2,25/10/2025,1,1,2,0,0,0,15,13,28,4,7,11,9,9,18,1,6,7,1,1,2,0,0,0,2.26,3.57,3.0,1.85,1.98,2.26,3.57,3.0,1.85,1.98,1.06,0.42,0.26,0.31,1.05,0.51,0.48,2.71,1.49,1.19,0.30000000000000004,Reading,Doncaster
2526,E2,25/10/2025,1,1,2,1,1,2,11,4,15,2,2,4,12,17,29,4,1,5,3,3,6,0,0,0,2.4,3.22,3.05,2.14,1.71,2.4,3.22,3.05,2.14,1.71,1.06,0.39,0.29,0.31,1.05,0.45,0.56,2.47,1.32,1.12,0.19999999999999996,Stevenage,Bradford
2526,E2,25/10/2025,3,0,3,1,0,1,22,5,27,10,1,11,6,9,15,8,1,9,1,0,1,0,1,1,2.12,3.33,3.51,2.03,1.81,2.12,3.33,3.51,2.03,1.81,1.06,0.44,0.28,0.27,1.05,0.47,0.53,2.56,1.48,1.05,0.42999999999999994,Wycombe,Huddersfield
2526,E2,27/10/2025,0,3,3,0,3,3,9,17,26,1,6,7,8,8,16,4,5,9,0,1,1,0,0,0,2.67,3.23,2.7,2.19,1.68,2.67,3.23,2.7,2.19,1.68,1.05,0.36,0.29,0.35,1.05,0.43,0.57,2.4,1.21,1.19,0.020000000000000018,Port Vale,Stockport
2526,E2,28/10/2025,0,0,0,0,0,0,16,15,31,3,4,7,14,15,29,2,2,4,2,0,2,0,0,0,2.35,3.32,3.04,1.97,1.85,2.35,3.32,3.04,1.97,1.85,1.06,0.4,0.28,0.31,1.05,0.48,0.51,2.6,1.4,1.17,0.22999999999999998,Bradford,Lincoln
2526,E2,28/10/2025,2,0,2,1,0,1,12,14,26,4,4,8,13,5,18,7,4,11,1,2,3,0,0,0,2.27,3.61,2.97,1.83,2.0,2.27,3.61,2.97,1.83,2.0,1.05,0.42,0.26,0.32,1.05,0.52,0.48,2.76,1.52,1.24,0.28,Mansfield,Plymouth
2526,E2,04/11/2025,2,2,4,0,0,0,11,15,26,3,6,9,12,4,16,5,3,8,0,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Rotherham,Burton
2526,E2,06/11/2025,1,0,1,1,0,1,11,10,21,4,2,6,12,16,28,4,7,11,3,4,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,Reading,Stevenage
2526,E2,08/11/2025,2,1,3,0,1,1,11,12,23,4,2,6,10,11,21,5,4,9,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,Northampton,Mansfield
2526,E2,08/11/2025,4,1,5,3,1,4,14,13,27,9,4,13,7,13,20,5,5,10,3,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,Wycombe,Leyton Orient
2526,E2,08/11/2025,3,1,4,0,0,0,19,28,47,9,11,20,10,11,21,5,7,12,2,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Blackpool,Cardiff
2526,E2,08/11/2025,4,0,4,2,0,2,15,8,23,10,4,14,6,11,17,7,5,12,1,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Bolton,Port Vale
2526,E2,08/11/2025,1,2,3,0,2,2,17,13,30,3,6,9,9,20,29,7,2,9,2,4,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,Bradford,Burton
2526,E2,08/11/2025,1,2,3,1,1,2,18,10,28,5,4,9,5,11,16,5,8,13,1,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,Doncaster,Barnsley
2526,E2,08/11/2025,1,1,2,0,1,1,14,13,27,4,7,11,15,7,22,8,4,12,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Exeter,Wigan
2526,E2,08/11/2025,3,1,4,1,0,1,20,8,28,9,2,11,13,18,31,11,3,14,2,6,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,Huddersfield,Plymouth
2526,E2,08/11/2025,5,0,5,3,0,3,13,11,24,5,4,9,9,16,25,3,5,8,2,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,Peterborough,AFC Wimbledon
2526,E2,08/11/2025,3,0,3,2,0,2,13,10,23,5,4,9,9,10,19,4,6,10,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Rotherham,Lincoln
2526,E2,08/11/2025,0,3,3,0,2,2,13,8,21,3,6,9,12,9,21,5,3,8,0,4,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,Stockport,Luton
2526,E2,15/11/2025,1,0,1,0,0,0,9,11,20,1,3,4,7,14,21,7,5,12,3,4,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,Burton,Blackpool
2526,E2,15/11/2025,2,1,3,0,1,1,12,6,18,3,2,5,15,7,22,10,3,13,3,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Leyton Orient,Exeter
2526,E2,15/11/2025,2,1,3,1,0,1,7,15,22,3,5,8,12,11,23,3,1,4,2,3,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,Lincoln,Doncaster
2526,E2,15/11/2025,0,0,0,0,0,0,12,2,14,3,1,4,8,9,17,3,4,7,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,Luton,Rotherham
